"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZH103_04513_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Kleon hopes to retain your company a while longer.","TEXT_AKTKZH103_04513_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ゼピュロスの喝采のクレオンには、まだ気になる生物がいるようだ。","","True","0x00000000","",""
"","TEXT_AKTKZH103_04513_SEQ_01<tab>Kleon tells you of another concept due for evaluation, and asks that you remain at his side during the process. Follow after Alkaios to the place where the io roams.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZH103_04513_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、<br>　設定されています。<br><br>クレオンはイーオーという生物の様子も気になるらしい。ゼピュロスの喝采の南へと案内をしてくれる「アルカイオス」のもとへ行こう。","","True","0x00000001","",""
"","TEXT_AKTKZH103_04513_SEQ_02<tab>You join Alkaios at the spot where the io is usually found, but the creature is nowhere to be seen. At Maira's suggestion, you split up to track down the missing concept, a “shaggy, four-legged beast with rather majestic horns.”","TEXT_AKTKZH103_04513_SEQ_02<tab>アルカイオスのもとへ向かったが、イーオーの姿が見えないようだ。手分けしてゼピュロスの喝采付近の「イーオー」を探そう。","","True","0x00000002","",""
"","TEXT_AKTKZH103_04513_SEQ_03<tab>You eventually find the io, and Kleon shares his plans for the creature's place in the world. Unfortunately, however, Alkaios is forced to point out that although the beast is indeed physically powerful, it lacks the traits necessary to become a dominant hunter. Noting the io's tendency towards nutritional deficiency, the observer requests that you administer its scheduled aetherial supplement.","TEXT_AKTKZH103_04513_SEQ_03<tab>イーオーを発見したが、この創造生物も世界へ放つには問題があるようだ。視界が悪くて栄養が不足しているようなので、ゼピュロスの喝采にいるイーオーに「<var 28 ((EventItem)) F61E916801 /var>」を使ってあげよう。","","True","0x00000003","",""
"","TEXT_AKTKZH103_04513_SEQ_04<tab>The aetherial supplement appears to have been successfully absorbed by the io. You turn to see Kleon looking upon his creation, his face filled with bittersweet adoration...","TEXT_AKTKZH103_04513_SEQ_04<tab><var 28 ((EventItem)) F61E916801 /var>を使った。ゼピュロスの喝采の「クレオン」に報告しよう。","","True","0x00000004","",""
"","TEXT_AKTKZH103_04513_SEQ_05<tab>Facing yet another recommendation to adjust his original concept, Kleon seems unwilling to abandon his dream of turning the io into an apex predator. A sudden hope lights up his features, and he looks to you─the worldly familiar─in search of inspiration...","TEXT_AKTKZH103_04513_SEQ_05<tab>クレオンはイーオーに理想の強さを与えてあげられなかったことを悔いているようだ。冒険者のアドバイスを求めているようだが、なにかできることはあるだろうか。","","True","0x00000005","",""
"","TEXT_AKTKZH103_04513_SEQ_06<tab>","TEXT_AKTKZH103_04513_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZH103_04513_SEQ_07<tab>","TEXT_AKTKZH103_04513_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZH103_04513_SEQ_08<tab>","TEXT_AKTKZH103_04513_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZH103_04513_SEQ_09<tab>","TEXT_AKTKZH103_04513_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZH103_04513_SEQ_10<tab>","TEXT_AKTKZH103_04513_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZH103_04513_SEQ_11<tab>","TEXT_AKTKZH103_04513_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZH103_04513_SEQ_12<tab>","TEXT_AKTKZH103_04513_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZH103_04513_SEQ_13<tab>","TEXT_AKTKZH103_04513_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZH103_04513_SEQ_14<tab>","TEXT_AKTKZH103_04513_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZH103_04513_SEQ_15<tab>","TEXT_AKTKZH103_04513_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZH103_04513_SEQ_16<tab>","TEXT_AKTKZH103_04513_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZH103_04513_SEQ_17<tab>","TEXT_AKTKZH103_04513_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZH103_04513_SEQ_18<tab>","TEXT_AKTKZH103_04513_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZH103_04513_SEQ_19<tab>","TEXT_AKTKZH103_04513_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZH103_04513_SEQ_20<tab>","TEXT_AKTKZH103_04513_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZH103_04513_SEQ_21<tab>","TEXT_AKTKZH103_04513_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZH103_04513_SEQ_22<tab>","TEXT_AKTKZH103_04513_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZH103_04513_SEQ_23<tab>","TEXT_AKTKZH103_04513_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZH103_04513_TODO_00<tab>Speak with Alkaios.","TEXT_AKTKZH103_04513_TODO_00<tab>アルカイオスと話す","","True","0x00000018","",""
"","TEXT_AKTKZH103_04513_TODO_01<tab>Search for the io.","TEXT_AKTKZH103_04513_TODO_01<tab>イーオーを探す","","True","0x00000019","",""
