"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZD003_03410_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The Nu Mou culinarian needs help with a pest problem.","TEXT_LUCKZD003_03410_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The Nu Mou culinarian needs help with a pest problem.","","False","0x00000000","",""
"","TEXT_LUCKZD003_03410_SEQ_01<tab>","TEXT_LUCKZD003_03410_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZD003_03410_SEQ_02<tab>","TEXT_LUCKZD003_03410_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZD003_03410_SEQ_03<tab>","TEXT_LUCKZD003_03410_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZD003_03410_SEQ_04<tab>","TEXT_LUCKZD003_03410_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZD003_03410_SEQ_05<tab>","TEXT_LUCKZD003_03410_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZD003_03410_SEQ_06<tab>","TEXT_LUCKZD003_03410_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZD003_03410_SEQ_07<tab>","TEXT_LUCKZD003_03410_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZD003_03410_SEQ_08<tab>","TEXT_LUCKZD003_03410_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZD003_03410_SEQ_09<tab>","TEXT_LUCKZD003_03410_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZD003_03410_SEQ_10<tab>","TEXT_LUCKZD003_03410_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZD003_03410_SEQ_11<tab>","TEXT_LUCKZD003_03410_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZD003_03410_SEQ_12<tab>","TEXT_LUCKZD003_03410_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZD003_03410_SEQ_13<tab>","TEXT_LUCKZD003_03410_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZD003_03410_SEQ_14<tab>","TEXT_LUCKZD003_03410_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZD003_03410_SEQ_15<tab>","TEXT_LUCKZD003_03410_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZD003_03410_SEQ_16<tab>","TEXT_LUCKZD003_03410_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZD003_03410_SEQ_17<tab>","TEXT_LUCKZD003_03410_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZD003_03410_SEQ_18<tab>","TEXT_LUCKZD003_03410_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZD003_03410_SEQ_19<tab>","TEXT_LUCKZD003_03410_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZD003_03410_SEQ_20<tab>","TEXT_LUCKZD003_03410_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZD003_03410_SEQ_21<tab>","TEXT_LUCKZD003_03410_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZD003_03410_SEQ_22<tab>","TEXT_LUCKZD003_03410_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZD003_03410_SEQ_23<tab>","TEXT_LUCKZD003_03410_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZD003_03410_TODO_00<tab>Place the sautéed mushroom soup as bait.","TEXT_LUCKZD003_03410_TODO_00<tab>Place the sautéed mushroom soup as bait.","","False","0x00000018","",""
"","TEXT_LUCKZD003_03410_TODO_01<tab>Lie in wait for the pest.","TEXT_LUCKZD003_03410_TODO_01<tab>Lie in wait for the pest.","","False","0x00000019","",""
"","TEXT_LUCKZD003_03410_TODO_02<tab>Report to the Nu Mou culinarian.","TEXT_LUCKZD003_03410_TODO_02<tab>Report to the Nu Mou culinarian.","","False","0x0000001A","",""
"","TEXT_LUCKZD003_03410_TODO_03<tab>","TEXT_LUCKZD003_03410_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZD003_03410_TODO_04<tab>","TEXT_LUCKZD003_03410_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZD003_03410_TODO_05<tab>","TEXT_LUCKZD003_03410_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZD003_03410_TODO_06<tab>","TEXT_LUCKZD003_03410_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZD003_03410_TODO_07<tab>","TEXT_LUCKZD003_03410_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZD003_03410_TODO_08<tab>","TEXT_LUCKZD003_03410_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZD003_03410_TODO_09<tab>","TEXT_LUCKZD003_03410_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZD003_03410_TODO_10<tab>","TEXT_LUCKZD003_03410_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZD003_03410_TODO_11<tab>","TEXT_LUCKZD003_03410_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZD003_03410_TODO_12<tab>","TEXT_LUCKZD003_03410_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZD003_03410_TODO_13<tab>","TEXT_LUCKZD003_03410_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZD003_03410_TODO_14<tab>","TEXT_LUCKZD003_03410_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZD003_03410_TODO_15<tab>","TEXT_LUCKZD003_03410_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZD003_03410_TODO_16<tab>","TEXT_LUCKZD003_03410_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZD003_03410_TODO_17<tab>","TEXT_LUCKZD003_03410_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZD003_03410_TODO_18<tab>","TEXT_LUCKZD003_03410_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZD003_03410_TODO_19<tab>","TEXT_LUCKZD003_03410_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZD003_03410_TODO_20<tab>","TEXT_LUCKZD003_03410_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZD003_03410_TODO_21<tab>","TEXT_LUCKZD003_03410_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZD003_03410_TODO_22<tab>","TEXT_LUCKZD003_03410_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZD003_03410_TODO_23<tab>","TEXT_LUCKZD003_03410_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZD003_03410_NUMOU03410_000_000<tab>Nooo, not again! Grrr, a pox on that pest!","TEXT_LUCKZD003_03410_NUMOU03410_000_000<tab>Nooo, not again! Grrr, a pox on that pest!","","False","0x00000030","",""
"","TEXT_LUCKZD003_03410_NUMOU03410_000_001<tab>My, to appear before me precisely at my time of need! 'Tis as if you were a Nu Mou yourself!","TEXT_LUCKZD003_03410_NUMOU03410_000_001<tab>My, to appear before me precisely at my time of need! 'Tis as if you were a Nu Mou yourself!","","False","0x00000031","",""
"","TEXT_LUCKZD003_03410_NUMOU03410_000_002<tab>It's my mushrooms─the precious mushrooms I grow with tender loving care. A dastardly pest has been laying them to waste!","TEXT_LUCKZD003_03410_NUMOU03410_000_002<tab>It's my mushrooms─the precious mushrooms I grow with tender loving care. A dastardly pest has been laying them to waste!","","False","0x00000032","",""
"","TEXT_LUCKZD003_03410_NUMOU03410_000_003<tab>It sneaks into the cave with its gluttonous, googly eyes, and devours my defenseless fungi before vanishing into the wilderness!","TEXT_LUCKZD003_03410_NUMOU03410_000_003<tab>It sneaks into the cave with its gluttonous, googly eyes, and devours my defenseless fungi before vanishing into the wilderness!","","False","0x00000033","",""
"","TEXT_LUCKZD003_03410_NUMOU03410_000_004<tab>Rid me of the creature, I beg you! Lure it out using this bowl of sautéed mushroom soup, then strike it down!","TEXT_LUCKZD003_03410_NUMOU03410_000_004<tab>Rid me of the creature, I beg you! Lure it out using this bowl of sautéed mushroom soup, then strike it down!","","False","0x00000034","",""
