"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSTHM011_00344_SEQ_00<tab>Yayake wishes you to reaffirm your desire to join the Thaumaturges' Guild.","TEXT_CLSTHM011_00344_SEQ_00<tab>Yayake souhaite s'assurer de votre désir de rejoindre la guilde des occultistes.","","False","0x00000000","",""
"","TEXT_CLSTHM011_00344_SEQ_01<tab>Yayake has bid you seek out the eldest of five brothers, thaumaturge siblings who each bear the title of guildmaster. Speak with Cocobygo in the inner sanctum of the Thaumaturges' Guild.","TEXT_CLSTHM011_00344_SEQ_01<tab>Yayake vous a demandé d'aller voir l'aîné de cinq frères occultistes, qui se partagent la fonction de maître de guilde. Adressez-vous à Cocobygo, à l'intérieur.","","False","0x00000001","",""
"","TEXT_CLSTHM011_00344_SEQ_02<tab>After some confusion as to which brother you should be speaking to, you are eventually accepted into the Thaumaturges' Guild. Equip your new scepter and speak with Cocobuki once more.","TEXT_CLSTHM011_00344_SEQ_02<tab>Après quelques doutes quant au frère auquel vous étiez censé<var 08 E905 ((e)) (()) /var> vous présenter, vous avez finalement été accepté<var 08 E905 ((e)) (()) /var> à la guilde des occultistes. Équipez-vous du sceptre usé qu'on vous a remis et adressez-vous de nouveau à Cocobuki.","","False","0x00000002","",""
"","TEXT_CLSTHM011_00344_SEQ_03<tab>","TEXT_CLSTHM011_00344_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSTHM011_00344_SEQ_04<tab>","TEXT_CLSTHM011_00344_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSTHM011_00344_SEQ_05<tab>","TEXT_CLSTHM011_00344_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSTHM011_00344_SEQ_06<tab>","TEXT_CLSTHM011_00344_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSTHM011_00344_SEQ_07<tab>","TEXT_CLSTHM011_00344_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSTHM011_00344_SEQ_08<tab>","TEXT_CLSTHM011_00344_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSTHM011_00344_SEQ_09<tab>","TEXT_CLSTHM011_00344_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSTHM011_00344_SEQ_10<tab>","TEXT_CLSTHM011_00344_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSTHM011_00344_SEQ_11<tab>","TEXT_CLSTHM011_00344_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSTHM011_00344_SEQ_12<tab>","TEXT_CLSTHM011_00344_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSTHM011_00344_SEQ_13<tab>","TEXT_CLSTHM011_00344_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSTHM011_00344_SEQ_14<tab>","TEXT_CLSTHM011_00344_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSTHM011_00344_SEQ_15<tab>","TEXT_CLSTHM011_00344_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSTHM011_00344_SEQ_16<tab>","TEXT_CLSTHM011_00344_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSTHM011_00344_SEQ_17<tab>","TEXT_CLSTHM011_00344_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSTHM011_00344_SEQ_18<tab>","TEXT_CLSTHM011_00344_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSTHM011_00344_SEQ_19<tab>","TEXT_CLSTHM011_00344_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSTHM011_00344_SEQ_20<tab>","TEXT_CLSTHM011_00344_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSTHM011_00344_SEQ_21<tab>","TEXT_CLSTHM011_00344_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSTHM011_00344_SEQ_22<tab>","TEXT_CLSTHM011_00344_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSTHM011_00344_SEQ_23<tab>","TEXT_CLSTHM011_00344_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSTHM011_00344_TODO_00<tab>Speak with Cocobygo.","TEXT_CLSTHM011_00344_TODO_00<tab>Parler à Cocobygo","","False","0x00000018","",""
"","TEXT_CLSTHM011_00344_TODO_01<tab>","TEXT_CLSTHM011_00344_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSTHM011_00344_TODO_02<tab>","TEXT_CLSTHM011_00344_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSTHM011_00344_TODO_03<tab>","TEXT_CLSTHM011_00344_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSTHM011_00344_TODO_04<tab>","TEXT_CLSTHM011_00344_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSTHM011_00344_TODO_05<tab>","TEXT_CLSTHM011_00344_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSTHM011_00344_TODO_06<tab>","TEXT_CLSTHM011_00344_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSTHM011_00344_TODO_07<tab>","TEXT_CLSTHM011_00344_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSTHM011_00344_TODO_08<tab>","TEXT_CLSTHM011_00344_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSTHM011_00344_TODO_09<tab>","TEXT_CLSTHM011_00344_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSTHM011_00344_TODO_10<tab>","TEXT_CLSTHM011_00344_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSTHM011_00344_TODO_11<tab>","TEXT_CLSTHM011_00344_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSTHM011_00344_TODO_12<tab>","TEXT_CLSTHM011_00344_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSTHM011_00344_TODO_13<tab>","TEXT_CLSTHM011_00344_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSTHM011_00344_TODO_14<tab>","TEXT_CLSTHM011_00344_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSTHM011_00344_TODO_15<tab>","TEXT_CLSTHM011_00344_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSTHM011_00344_TODO_16<tab>","TEXT_CLSTHM011_00344_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSTHM011_00344_TODO_17<tab>","TEXT_CLSTHM011_00344_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSTHM011_00344_TODO_18<tab>","TEXT_CLSTHM011_00344_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSTHM011_00344_TODO_19<tab>","TEXT_CLSTHM011_00344_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSTHM011_00344_TODO_20<tab>","TEXT_CLSTHM011_00344_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSTHM011_00344_TODO_21<tab>","TEXT_CLSTHM011_00344_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSTHM011_00344_TODO_22<tab>","TEXT_CLSTHM011_00344_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSTHM011_00344_TODO_23<tab>","TEXT_CLSTHM011_00344_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSTHM011_00344_YAYAKE_000_1<tab>Well, adventurer? Will you join our guild, or do you presume to ignore the urgings of impatient destiny?","TEXT_CLSTHM011_00344_YAYAKE_000_1<tab>Alors, aventuri<var 08 E905 ((ère)) ((er)) /var>, avez-vous choisi d'entrer dans notre guilde, ou allez-vous oser vous opposer au destin<var 1D /var>?","","False","0x00000030","",""
"","TEXT_CLSTHM011_00344_YAYAKE_000_2<tab>A wise decision, indeed. To prepare for your initiation, I would have you study the volumes of fundamental thaumaturgical principle. All one hundred and eight of them.","TEXT_CLSTHM011_00344_YAYAKE_000_2<tab>Sage décision que la vôtre. Pour préparer votre initiation, je voudrais vous demander de lire notre encyclopédie sur les principes fondamentaux de l'occultisme. Elle compte à peine cent huit volumes.","","False","0x00000031","",""
"","TEXT_CLSTHM011_00344_YAYAKE_000_3<tab>...Or at least, I <var 1A 02 /var>would<var 1A 01 /var> if such requirements had not been abolished. “Too great a deterrent to fresh novices,” they said. I suppose you shall just have to settle for calling upon the collective wisdom of our guildmasters.","TEXT_CLSTHM011_00344_YAYAKE_000_3<tab>... Mais ce n'est plus obligatoire depuis que nos maîtres de guilde ont décidé que cela risquait de rebuter les novices. Je vous propose donc d'aller vous adresser à eux.","","False","0x00000032","",""
