"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMB105_04384_SEQ_00<tab>Emmanellain is, as usual, milling about aimlessly.","TEXT_AKTKMB105_04384_SEQ_00<tab>Emmanellain is, as usual, milling about aimlessly.","","True","0x00000000","",""
"","TEXT_AKTKMB105_04384_SEQ_01<tab>","TEXT_AKTKMB105_04384_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKMB105_04384_SEQ_02<tab>","TEXT_AKTKMB105_04384_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKMB105_04384_SEQ_03<tab>","TEXT_AKTKMB105_04384_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKMB105_04384_SEQ_04<tab>","TEXT_AKTKMB105_04384_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKMB105_04384_SEQ_05<tab>","TEXT_AKTKMB105_04384_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKMB105_04384_SEQ_06<tab>","TEXT_AKTKMB105_04384_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKMB105_04384_SEQ_07<tab>","TEXT_AKTKMB105_04384_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKMB105_04384_SEQ_08<tab>","TEXT_AKTKMB105_04384_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKMB105_04384_SEQ_09<tab>","TEXT_AKTKMB105_04384_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKMB105_04384_SEQ_10<tab>","TEXT_AKTKMB105_04384_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKMB105_04384_SEQ_11<tab>","TEXT_AKTKMB105_04384_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKMB105_04384_SEQ_12<tab>","TEXT_AKTKMB105_04384_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKMB105_04384_SEQ_13<tab>","TEXT_AKTKMB105_04384_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKMB105_04384_SEQ_14<tab>","TEXT_AKTKMB105_04384_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKMB105_04384_SEQ_15<tab>","TEXT_AKTKMB105_04384_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKMB105_04384_SEQ_16<tab>","TEXT_AKTKMB105_04384_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKMB105_04384_SEQ_17<tab>","TEXT_AKTKMB105_04384_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKMB105_04384_SEQ_18<tab>","TEXT_AKTKMB105_04384_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKMB105_04384_SEQ_19<tab>","TEXT_AKTKMB105_04384_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKMB105_04384_SEQ_20<tab>","TEXT_AKTKMB105_04384_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKMB105_04384_SEQ_21<tab>","TEXT_AKTKMB105_04384_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKMB105_04384_SEQ_22<tab>","TEXT_AKTKMB105_04384_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKMB105_04384_SEQ_23<tab>","TEXT_AKTKMB105_04384_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKMB105_04384_TODO_00<tab>Speak with Emmanellain.","TEXT_AKTKMB105_04384_TODO_00<tab>Speak with Emmanellain.","","True","0x00000018","",""
"","TEXT_AKTKMB105_04384_TODO_01<tab>Search for footprints in the snow.","TEXT_AKTKMB105_04384_TODO_01<tab>Search for footprints in the snow.","","True","0x00000019","",""
"","TEXT_AKTKMB105_04384_TODO_02<tab>Search for more footprints in the snow.","TEXT_AKTKMB105_04384_TODO_02<tab>Search for more footprints in the snow.","","True","0x0000001A","",""
"","TEXT_AKTKMB105_04384_TODO_03<tab>Speak with Alisaie.","TEXT_AKTKMB105_04384_TODO_03<tab>Speak with Alisaie.","","True","0x0000001B","",""
"","TEXT_AKTKMB105_04384_TODO_04<tab>Survey the designated location.","TEXT_AKTKMB105_04384_TODO_04<tab>Survey the designated location.","","True","0x0000001C","",""
"","TEXT_AKTKMB105_04384_TODO_05<tab>Approach the girl in green.","TEXT_AKTKMB105_04384_TODO_05<tab>Approach the girl in green.","","True","0x0000001D","",""
"","TEXT_AKTKMB105_04384_TODO_06<tab>Speak with the girl in green.","TEXT_AKTKMB105_04384_TODO_06<tab>Speak with the girl in green.","","True","0x0000001E","",""
"","TEXT_AKTKMB105_04384_TODO_07<tab>","TEXT_AKTKMB105_04384_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKMB105_04384_TODO_08<tab>","TEXT_AKTKMB105_04384_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKMB105_04384_TODO_09<tab>","TEXT_AKTKMB105_04384_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKMB105_04384_TODO_10<tab>","TEXT_AKTKMB105_04384_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKMB105_04384_TODO_11<tab>","TEXT_AKTKMB105_04384_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKMB105_04384_TODO_12<tab>","TEXT_AKTKMB105_04384_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKMB105_04384_TODO_13<tab>","TEXT_AKTKMB105_04384_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKMB105_04384_TODO_14<tab>","TEXT_AKTKMB105_04384_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKMB105_04384_TODO_15<tab>","TEXT_AKTKMB105_04384_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKMB105_04384_TODO_16<tab>","TEXT_AKTKMB105_04384_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKMB105_04384_TODO_17<tab>","TEXT_AKTKMB105_04384_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKMB105_04384_TODO_18<tab>","TEXT_AKTKMB105_04384_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKMB105_04384_TODO_19<tab>","TEXT_AKTKMB105_04384_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKMB105_04384_TODO_20<tab>","TEXT_AKTKMB105_04384_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKMB105_04384_TODO_21<tab>","TEXT_AKTKMB105_04384_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKMB105_04384_TODO_22<tab>","TEXT_AKTKMB105_04384_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKMB105_04384_TODO_23<tab>","TEXT_AKTKMB105_04384_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKMB105_04384_ALPHINAUD_000_000<tab>I've never thought myself much of an explorer, though I suppose my adventures have taken me to all sorts of strange and distant places. With that in mind, traversing an ice field should be a simple feat!","TEXT_AKTKMB105_04384_ALPHINAUD_000_000<tab>I've never thought myself much of an explorer, though I suppose my adventures have taken me to all sorts of strange and distant places. With that in mind, traversing an ice field should be a simple feat!","","True","0x00000030","",""
"","TEXT_AKTKMB105_04384_ALISAIE_000_005<tab>So, it's into the Eblan Rime we go. But where do we even start looking in such a place?","TEXT_AKTKMB105_04384_ALISAIE_000_005<tab>So, it's into the Eblan Rime we go. But where do we even start looking in such a place?","","True","0x00000031","",""
