"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANQIQ111_03816_SEQ_00<tab>Qhoterl Pasol wants to bring a touch of style to some otherwise drab textiles.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANQIQ111_03816_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<var 49 01 /var><var 48 01 /var><br><br>Qhoterl Pasol braucht dringend Farbstoff.","","False","0x00000000","",""
"","TEXT_BANQIQ111_03816_SEQ_01<tab>Deliver the requested items to Qhoterl Pasol.","TEXT_BANQIQ111_03816_SEQ_01<tab>Qhoterl Pasol die gewünschte Ware bringen","","False","0x00000001","",""
"","TEXT_BANQIQ111_03816_SEQ_02<tab>","TEXT_BANQIQ111_03816_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANQIQ111_03816_SEQ_03<tab>","TEXT_BANQIQ111_03816_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANQIQ111_03816_SEQ_04<tab>","TEXT_BANQIQ111_03816_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANQIQ111_03816_SEQ_05<tab>","TEXT_BANQIQ111_03816_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANQIQ111_03816_SEQ_06<tab>","TEXT_BANQIQ111_03816_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANQIQ111_03816_SEQ_07<tab>","TEXT_BANQIQ111_03816_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANQIQ111_03816_SEQ_08<tab>","TEXT_BANQIQ111_03816_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANQIQ111_03816_SEQ_09<tab>","TEXT_BANQIQ111_03816_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANQIQ111_03816_SEQ_10<tab>","TEXT_BANQIQ111_03816_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANQIQ111_03816_SEQ_11<tab>","TEXT_BANQIQ111_03816_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANQIQ111_03816_SEQ_12<tab>","TEXT_BANQIQ111_03816_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANQIQ111_03816_SEQ_13<tab>","TEXT_BANQIQ111_03816_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANQIQ111_03816_SEQ_14<tab>","TEXT_BANQIQ111_03816_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANQIQ111_03816_SEQ_15<tab>","TEXT_BANQIQ111_03816_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANQIQ111_03816_SEQ_16<tab>","TEXT_BANQIQ111_03816_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANQIQ111_03816_SEQ_17<tab>","TEXT_BANQIQ111_03816_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANQIQ111_03816_SEQ_18<tab>","TEXT_BANQIQ111_03816_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANQIQ111_03816_SEQ_19<tab>","TEXT_BANQIQ111_03816_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANQIQ111_03816_SEQ_20<tab>","TEXT_BANQIQ111_03816_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANQIQ111_03816_SEQ_21<tab>","TEXT_BANQIQ111_03816_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANQIQ111_03816_SEQ_22<tab>","TEXT_BANQIQ111_03816_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANQIQ111_03816_SEQ_23<tab>","TEXT_BANQIQ111_03816_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANQIQ111_03816_TODO_00<tab><var 08 E4E80511 ((<var 08 E3E802E803 ((Mine splendid purple pigment in the Blind Forest of Yx'Maja)) ((Deliver the splendid purple pigment to Qhoterl Pasol)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((Gather splendid turmeric in the Blind Forest of Yx'Maja)) ((Deliver the splendid turmeric to Qhoterl Pasol)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Catch a splendid spiralshell in south Mjrl's Regret)) ((Deliver the splendid spiralshell to Qhoterl Pasol)) /var>)) (()) /var>)) /var>)) /var>.","TEXT_BANQIQ111_03816_TODO_00<tab><var 08 E4E80511 ((<var 08 E3E802E803 ((In Yx'Maja <var 32 ((Item)) 06E806030502 /var> finden)) ((Qhoterl Pasol <var 32 ((Item)) 03E806030502 /var> bringen)) /var>)) ((<var 08 E4E80512 ((<var 08 E3E802E803 ((In Yx'Maja Gelbwurzen ernten)) ((Qhoterl Pasol die Gelbwurzen bringen)) /var>)) ((<var 08 E4E80513 ((<var 08 E3E802E803 ((Im Süden von Mjrls Sehnsucht <var 32 ((Item)) 02E806020502 /var> fangen)) ((Qhoterl Pasol <var 32 ((Item)) 02E806020502 /var> bringen)) /var>)) (()) /var>)) /var>)) /var>","","False","0x00000018","",""
"","TEXT_BANQIQ111_03816_TODO_01<tab>","TEXT_BANQIQ111_03816_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_BANQIQ111_03816_TODO_02<tab>","TEXT_BANQIQ111_03816_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANQIQ111_03816_TODO_03<tab>","TEXT_BANQIQ111_03816_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANQIQ111_03816_TODO_04<tab>","TEXT_BANQIQ111_03816_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANQIQ111_03816_TODO_05<tab>","TEXT_BANQIQ111_03816_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANQIQ111_03816_TODO_06<tab>","TEXT_BANQIQ111_03816_TODO_06<tab>","","False","0x0000001E","",""
