"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC050_00578_SEQ_00<tab>It appears that Guildmaster Severian has all but forgotten your existence.","TEXT_CLSALC050_00578_SEQ_00<tab>Gildenmeister Severian scheint dich völlig vergessen zu haben.","","False","0x00000000","",""
"","TEXT_CLSALC050_00578_SEQ_01<tab>Guildmaster Severian has assigned you a task to assist in your understanding of another fundamental alchemical principle. Synthesize three bottles of antidote and deliver them to your eccentric instructor.","TEXT_CLSALC050_00578_SEQ_01<tab>Nachdem du dich bei Meister Severian wieder in Erinnerung gerufen hast, hat er dir einen neuen Auftrag erteilt, um dir ein weiteres grundlegendes alchemistisches Prinzip nahezubringen. Synthetisiere drei <var 32 ((Item)) 06F211D4030502 /var> und liefere sie bei deinem exzentrischen Meister ab.","","False","0x00000001","",""
"","TEXT_CLSALC050_00578_SEQ_02<tab>You have delivered your synthesized antidote, much to the satisfaction of the obsessive guildmaster. Delve further into the world of alchemy, and learn such joy of discovery that you scarce remember to eat or sleep.

※The next alchemist quest will be available from Severian upon reaching level 10.","TEXT_CLSALC050_00578_SEQ_02<tab>Meister Severian ist mit dem Ergebnis deiner Synthese zufrieden. Nun sollst du tiefer in die Welt der Alchemie eintauchen, bis du solche Freude daran findest, dass du kaum noch an Essen oder Schlafen denkst.

※ Sobald du als <var 08 E905 ((Alchemistin)) ((Alchemist)) /var> Stufe 10 erreicht hast, kannst du von Severian einen neuen Auftrag erhalten.","","False","0x00000002","",""
"","TEXT_CLSALC050_00578_SEQ_03<tab>","TEXT_CLSALC050_00578_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSALC050_00578_SEQ_04<tab>","TEXT_CLSALC050_00578_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSALC050_00578_SEQ_05<tab>","TEXT_CLSALC050_00578_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSALC050_00578_SEQ_06<tab>","TEXT_CLSALC050_00578_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSALC050_00578_SEQ_07<tab>","TEXT_CLSALC050_00578_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSALC050_00578_SEQ_08<tab>","TEXT_CLSALC050_00578_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSALC050_00578_SEQ_09<tab>","TEXT_CLSALC050_00578_SEQ_09<tab>","","False","0x00000009","",""
