"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANGNA304_02264_SEQ_00<tab>The Vath keeneye seems relieved to see you.<br>※The difficulty of this quest will be synced to your current level.","TEXT_BANGNA304_02264_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<var 49 01 /var><var 48 01 /var><br><br>Der Sucher scheint nach dir gesucht zu haben.","","False","0x00000000","",""
"","TEXT_BANGNA304_02264_SEQ_01<tab>Relations between the Vath and hunters of Tailfeather are improving by the day. However, a recent rash of animal attacks have hindered travel and trade between their two settlements. The Vath keeneye, eager to preserve their burgeoning friendship, asks you to survey the area and slay the beasts that plague travelers in the forest.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANGNA304_02264_SEQ_01<tab><var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<br><br>Der Sucher hat einen hochgefährlichen Auftrag angenommen, der wie für dich geschaffen sein soll. Du sollst die schrecklichen Bestien beseitigen, die den Vath auf dem Weg nach Fiederhag auflauern. Halte im Chocobo-Wald an drei Stellen nach den Bestien Ausschau und mache kurzen Prozess mit ihnen, wenn sie sich zeigen.","","False","0x00000001","",""
"","TEXT_BANGNA304_02264_SEQ_02<tab>While following the path between Loth ast Vath and Tailfeather, you are attacked by brown bears. Thankfully, the bears are no match for you. Return to the Vath keeneye, and assure him that the road to Tailfeather is safe once more.","TEXT_BANGNA304_02264_SEQ_02<tab>Du hast die wilden Bären erledigt, die aufgetaucht sind. Erstatte dem Sucher in Loth ast Vath Bericht.","","False","0x00000002","",""
"","TEXT_BANGNA304_02264_SEQ_03<tab>You return to Loth ast Vath to find the Vath keeneye with a look of relief about him. He confesses they received this request some time ago. Upon hearing there were bears, however, they decided it best to wait for a hunter─one such as yourself─to handle the job. He hopes someday the Vath will muster the courage to undertake these more daunting requests.","TEXT_BANGNA304_02264_SEQ_03<tab>Der Sucher zeigt sich äußerst erleichtert, dass du die Bären beseitigen konntest. Er gesteht dir, dass er den Auftrag nur angenommen habe, um zu beweisen, dass die Vath-Abenteurer es mit jedem Gegner aufnehmen können - und dieser Beweis ist jetzt dank dir vollbracht. Denn dass <var 1A 02 /var>du<var 1A 01 /var> die Bären erlegt hast, weil die Vath plötzlich kalte Füße bekommen haben, braucht schließlich niemand zu erfahren ...","","False","0x00000003","",""
"","TEXT_BANGNA304_02264_SEQ_04<tab>","TEXT_BANGNA304_02264_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANGNA304_02264_SEQ_05<tab>","TEXT_BANGNA304_02264_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANGNA304_02264_SEQ_06<tab>","TEXT_BANGNA304_02264_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANGNA304_02264_SEQ_07<tab>","TEXT_BANGNA304_02264_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANGNA304_02264_SEQ_08<tab>","TEXT_BANGNA304_02264_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANGNA304_02264_SEQ_09<tab>","TEXT_BANGNA304_02264_SEQ_09<tab>","","False","0x00000009","",""
