"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANARK107_04557_SEQ_00<tab>Maru looks ready to get bright and messy.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANARK107_04557_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung (Job/Klasse darf nicht gewechselt werden)<var 49 01 /var><var 48 01 /var><br><br>Maru plant eine farbenfrohe Werbeaktion.","","False","0x00000000","",""
"","TEXT_BANARK107_04557_SEQ_01<tab>","TEXT_BANARK107_04557_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANARK107_04557_SEQ_02<tab>","TEXT_BANARK107_04557_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANARK107_04557_SEQ_03<tab>","TEXT_BANARK107_04557_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANARK107_04557_SEQ_04<tab>","TEXT_BANARK107_04557_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANARK107_04557_SEQ_05<tab>","TEXT_BANARK107_04557_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANARK107_04557_SEQ_06<tab>","TEXT_BANARK107_04557_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANARK107_04557_SEQ_07<tab>","TEXT_BANARK107_04557_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANARK107_04557_SEQ_08<tab>","TEXT_BANARK107_04557_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANARK107_04557_SEQ_09<tab>","TEXT_BANARK107_04557_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANARK107_04557_SEQ_10<tab>","TEXT_BANARK107_04557_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANARK107_04557_SEQ_11<tab>","TEXT_BANARK107_04557_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANARK107_04557_SEQ_12<tab>","TEXT_BANARK107_04557_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANARK107_04557_SEQ_13<tab>","TEXT_BANARK107_04557_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANARK107_04557_SEQ_14<tab>","TEXT_BANARK107_04557_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANARK107_04557_SEQ_15<tab>","TEXT_BANARK107_04557_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANARK107_04557_SEQ_16<tab>","TEXT_BANARK107_04557_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANARK107_04557_SEQ_17<tab>","TEXT_BANARK107_04557_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANARK107_04557_SEQ_18<tab>","TEXT_BANARK107_04557_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANARK107_04557_SEQ_19<tab>","TEXT_BANARK107_04557_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANARK107_04557_SEQ_20<tab>","TEXT_BANARK107_04557_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANARK107_04557_SEQ_21<tab>","TEXT_BANARK107_04557_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANARK107_04557_SEQ_22<tab>","TEXT_BANARK107_04557_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANARK107_04557_SEQ_23<tab>","TEXT_BANARK107_04557_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANARK107_04557_TODO_00<tab>Speak with Vata.","TEXT_BANARK107_04557_TODO_00<tab>Mit Vata sprechen","","False","0x00000018","",""
"","TEXT_BANARK107_04557_TODO_01<tab>Ride the hippo cart to Palaka's Stand and douse the residents with gulal.","TEXT_BANARK107_04557_TODO_01<tab>Mit dem Hippowagen nach Palakas Ruh fahren und Bewohner mit Farbpulver bewerfen","","False","0x00000019","",""
"","TEXT_BANARK107_04557_TODO_02<tab>Report back to Maru.","TEXT_BANARK107_04557_TODO_02<tab>Maru Bericht erstatten","","False","0x0000001A","",""
"","TEXT_BANARK107_04557_TODO_03<tab>","TEXT_BANARK107_04557_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANARK107_04557_TODO_04<tab>","TEXT_BANARK107_04557_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANARK107_04557_TODO_05<tab>","TEXT_BANARK107_04557_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANARK107_04557_TODO_06<tab>","TEXT_BANARK107_04557_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANARK107_04557_TODO_07<tab>","TEXT_BANARK107_04557_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANARK107_04557_TODO_08<tab>","TEXT_BANARK107_04557_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANARK107_04557_TODO_09<tab>","TEXT_BANARK107_04557_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANARK107_04557_TODO_10<tab>","TEXT_BANARK107_04557_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANARK107_04557_TODO_11<tab>","TEXT_BANARK107_04557_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANARK107_04557_TODO_12<tab>","TEXT_BANARK107_04557_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANARK107_04557_TODO_13<tab>","TEXT_BANARK107_04557_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANARK107_04557_TODO_14<tab>","TEXT_BANARK107_04557_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANARK107_04557_TODO_15<tab>","TEXT_BANARK107_04557_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANARK107_04557_TODO_16<tab>","TEXT_BANARK107_04557_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANARK107_04557_TODO_17<tab>","TEXT_BANARK107_04557_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANARK107_04557_TODO_18<tab>","TEXT_BANARK107_04557_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANARK107_04557_TODO_19<tab>","TEXT_BANARK107_04557_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANARK107_04557_TODO_20<tab>","TEXT_BANARK107_04557_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANARK107_04557_TODO_21<tab>","TEXT_BANARK107_04557_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANARK107_04557_TODO_22<tab>","TEXT_BANARK107_04557_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANARK107_04557_TODO_23<tab>","TEXT_BANARK107_04557_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANARK107_04557_MARU_000_000<tab>Wanna go throw stuff at the locals? It's a lot more fun than you might imagine...","TEXT_BANARK107_04557_MARU_000_000<tab>Hallo! Hast du Lust, ein paar Leute mit Farbpulver zu bewerfen? Das macht ziemlich viel Spaß.","","False","0x00000030","",""
"","TEXT_BANARK107_04557_MARU_000_001<tab>...What's that look for? I ain't up to no good or nothin', if that's what you're thinkin'!","TEXT_BANARK107_04557_MARU_000_001<tab>Keine Sorge, das ist kein schlechter Scherz, sondern ein alter Brauch hier auf der Insel. Das Farbpulver vertreibt böse Geister und bringt Glück.","","False","0x00000031","",""
"","TEXT_BANARK107_04557_MARU_000_002<tab>There's an old island tradition that says peltin' folks with gulal─er, colored powder, very soft─protects 'em from evil an' brings good fortune. Each color even has its own particular blessin'─red for health, blue for tranquility, yellow for plenty, an' so on.","TEXT_BANARK107_04557_MARU_000_002<tab>Ähnlich wie bei den drei Magus-Schwestern hat auch hier jede Farbe eine besondere Bedeutung, allerdings eine andere als bei den Gottheiten. Rot bringt Gesundheit, Blau Ruhe und Gelb Wohlstand.","","False","0x00000032","",""
"","TEXT_BANARK107_04557_MARU_000_003<tab>I thought we could throw some from our carts to promote the Hippo Riders. It'll get our name out there, plus give us an excuse to start communicatin' with more folks...","TEXT_BANARK107_04557_MARU_000_003<tab>Ich dachte, wir könnten das Pulver von unseren Hippowagen aus werfen. Das erregt Aufmerksamkeit und bietet eine gute Gelegenheit, mit den Leuten ins Gespräch zu kommen.","","False","0x00000033","",""
"","TEXT_BANARK107_04557_MARU_000_004<tab>But why not see for yourself? Maybe start at Palaka's Stand─they got hit hard by the Final Days, so feel free to start flingin' at all an' sundry.","TEXT_BANARK107_04557_MARU_000_004<tab>Palakas Ruh eignet sich gut für einen kleinen Testlauf. Die Leute dort haben stark unter der Apokalypse gelitten und können eine kleine Aufmunterung vertragen.","","False","0x00000034","",""
"","TEXT_BANARK107_04557_MARU_000_005<tab>Talk to Vata over there an' he'll set you up with one of our carts. Happy tossin'!","TEXT_BANARK107_04557_MARU_000_005<tab>Vata hält schon einen Hippowagen für dich bereit. Viel Spaß!","","False","0x00000035","",""
