"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKMB108_04387_SEQ_00<tab>Alphinaud's resolve may be shaken, but he has not forgotten his duty.","","","False","0x00000000","",""
"","TEXT_AKTKMB108_04387_SEQ_01<tab>The tragedy that unfolded on the Eblan Rime has clearly left its mark on Alphinaud and Alisaie. Your hearts heavy with guilt and sorrow, you return to Camp Broken Glass to relay these unfortunate events.","","","False","0x00000001","",""
"","TEXT_AKTKMB108_04387_SEQ_02<tab>Lucia and the others are shocked to hear the outcome of your first encounter with Garlean locals. Making a conscious effort not to dwell on the matter, the conversation turns to the collapse of the Empire. You come to the realization that some few were spared from being tempered by devices known as radios, which, perhaps more by coincidence than design, possess similar properties to the warding scales. The discussion is interrupted by the discovery of an intruder in the camp─a young Garlean soldier named Jullus who was caught stealing provisions. Despite his initial hostility, he is eventually persuaded to take you, Alisaie, and Alphinaud to parley with his commander.","","","False","0x00000002","",""
"","TEXT_AKTKMB108_04387_SEQ_03<tab>Lucia offers a few parting words, including cryptic comments to observe proper social etiquette, and that Thancred will be worried for your well-being. As Jullus is within earshot, you can only surmise it is a not-so-subtle reminder to take no action against the soldiers regardless of the circumstances─you are to observe their disposition only; and should you come to be in need of assistance, a concealed Thancred will likely be nearby to offer it. You ponder this possibility as you prepare for a journey across the snowy plains.","","","False","0x00000003","",""
"","TEXT_AKTKMB108_04387_SEQ_04<tab>Jullus decides to wait until your party is outside of Camp Broken Glass before revealing even the slightest hint as to where you are heading, for fear your allies might surmise the location of his base of operations. For the time being, you comply with his wishes and follow him until you are all out of earshot.","","","False","0x00000004","",""
"","TEXT_AKTKMB108_04387_SEQ_05<tab>Jullus explains the route you must take in order to approach his faction's headquarters. As he is still extremely wary around you and the twins, he forbids you from drawing your weapons in his presence. In order to keep an eye on them, Jullus instructs Alphinaud and Alisaie to take the lead, while you join him in bringing up the rear.

※If you part ways with Jullus or fall behind Alphinaud and Alisaie, return to the starting point and speak with Jullus to try again.","","","False","0x00000005","",""
"","TEXT_AKTKMB108_04387_SEQ_06<tab>You manage to evade the local wildlife and finally reach Liminal Station IV. The sense of accomplishment is fleeting, however, as Jullus then reveals that this location is nothing more than a brief stop for him to ensure that none of your comrades are attempting to follow in violation of the agreement. Satisfied you are alone, he bids you continue along to your true destination.","","","False","0x00000006","",""
"","TEXT_AKTKMB108_04387_SEQ_07<tab>The next part of your journey will take you near the remains of a sprawling residential district. With hordes of tempered soldiers and civilians prowling the streets, your party will need to move swiftly to sneak past without incident.","","","False","0x00000007","",""
"","TEXT_AKTKMB108_04387_SEQ_08<tab>","","","False","0x00000008","",""
"","TEXT_AKTKMB108_04387_SEQ_09<tab>","","","False","0x00000009","",""
"","TEXT_AKTKMB108_04387_SEQ_10<tab>","","","False","0x0000000A","",""
"","TEXT_AKTKMB108_04387_SEQ_11<tab>","","","False","0x0000000B","",""
"","TEXT_AKTKMB108_04387_SEQ_12<tab>","","","False","0x0000000C","",""
"","TEXT_AKTKMB108_04387_SEQ_13<tab>","","","False","0x0000000D","",""
"","TEXT_AKTKMB108_04387_SEQ_14<tab>","","","False","0x0000000E","",""
"","TEXT_AKTKMB108_04387_SEQ_15<tab>","","","False","0x0000000F","",""
"","TEXT_AKTKMB108_04387_SEQ_16<tab>","","","False","0x00000010","",""
"","TEXT_AKTKMB108_04387_SEQ_17<tab>","","","False","0x00000011","",""
"","TEXT_AKTKMB108_04387_SEQ_18<tab>","","","False","0x00000012","",""
"","TEXT_AKTKMB108_04387_SEQ_19<tab>","","","False","0x00000013","",""
"","TEXT_AKTKMB108_04387_SEQ_20<tab>","","","False","0x00000014","",""
"","TEXT_AKTKMB108_04387_SEQ_21<tab>","","","False","0x00000015","",""
"","TEXT_AKTKMB108_04387_SEQ_22<tab>","","","False","0x00000016","",""
"","TEXT_AKTKMB108_04387_SEQ_23<tab>","","","False","0x00000017","",""
"","TEXT_AKTKMB108_04387_TODO_00<tab>Speak with Lucia.","","","False","0x00000018","",""
"","TEXT_AKTKMB108_04387_TODO_01<tab>Speak with Lucia again.","","","False","0x00000019","",""
"","TEXT_AKTKMB108_04387_TODO_02<tab>Speak with Jullus.","","","False","0x0000001A","",""
"","TEXT_AKTKMB108_04387_TODO_03<tab>Speak with Jullus again to accompany him.","","","False","0x0000001B","",""
"","TEXT_AKTKMB108_04387_TODO_04<tab>Speak with Jullus, then follow Alphinaud and Alisaie.","","","False","0x0000001C","",""
"","TEXT_AKTKMB108_04387_TODO_05<tab>Speak with Jullus.","","","False","0x0000001D","",""
"","TEXT_AKTKMB108_04387_TODO_06<tab>","","","False","0x0000001E","",""
"","TEXT_AKTKMB108_04387_TODO_07<tab>","","","False","0x0000001F","",""
"","TEXT_AKTKMB108_04387_TODO_08<tab>","","","False","0x00000020","",""
"","TEXT_AKTKMB108_04387_TODO_09<tab>","","","False","0x00000021","",""
"","TEXT_AKTKMB108_04387_TODO_10<tab>","","","False","0x00000022","",""
"","TEXT_AKTKMB108_04387_TODO_11<tab>","","","False","0x00000023","",""
"","TEXT_AKTKMB108_04387_TODO_12<tab>","","","False","0x00000024","",""
"","TEXT_AKTKMB108_04387_TODO_13<tab>","","","False","0x00000025","",""
"","TEXT_AKTKMB108_04387_TODO_14<tab>","","","False","0x00000026","",""
"","TEXT_AKTKMB108_04387_TODO_15<tab>","","","False","0x00000027","",""
"","TEXT_AKTKMB108_04387_TODO_16<tab>","","","False","0x00000028","",""
"","TEXT_AKTKMB108_04387_TODO_17<tab>","","","False","0x00000029","",""
"","TEXT_AKTKMB108_04387_TODO_18<tab>","","","False","0x0000002A","",""
"","TEXT_AKTKMB108_04387_TODO_19<tab>","","","False","0x0000002B","",""
"","TEXT_AKTKMB108_04387_TODO_20<tab>","","","False","0x0000002C","",""
"","TEXT_AKTKMB108_04387_TODO_21<tab>","","","False","0x0000002D","",""
"","TEXT_AKTKMB108_04387_TODO_22<tab>","","","False","0x0000002E","",""
"","TEXT_AKTKMB108_04387_TODO_23<tab>","","","False","0x0000002F","",""
"","TEXT_AKTKMB108_04387_ALISAIE_000_000<tab>If only we'd had a chance to talk things over...but it's too late now. Too late by far.","","","False","0x00000030","",""
"","TEXT_AKTKMB108_04387_ALPHINAUD_000_010<tab>We have already caused enough harm here. Let us return to the camp before we cause any more.","","","False","0x00000031","",""
"","TEXT_AKTKMB108_04387_ALPHINAUD_000_011<tab>As for those inside the house, we should send someone to take care of them. Someone who isn't us.","","","False","0x00000032","",""
"","TEXT_AKTKMB108_04387_ALPHINAUD_000_012<tab>All we can do for now is make our report to Lucia...and do everything in our power to prevent further tragedy.","","","False","0x00000033","",""
"","TEXT_AKTKMB108_04387_ALPHINAUD_000_013<tab>So let us linger here no more. Come...","","","False","0x00000034","",""
"","TEXT_AKTKMB108_04387_ALPHINAUD_000_020<tab>Would you mind giving Lucia a full report?","","","False","0x00000035","",""
"","TEXT_AKTKMB108_04387_ALISAIE_000_025<tab>We mustn't forget to send some of our allies to Tapper's Den. We still owe them for the bottle of ceruleum.","","","False","0x00000036","",""
"","TEXT_AKTKMB108_04387_YSHTOLA_000_030<tab>Treatment of the tempered is proceeding as well as can be expected. If there is anything to report, you will be sure to know, though I gather you have a report of your own to deliver...","","","False","0x00000037","",""
"","TEXT_AKTKMB108_04387_ARUHNSENNA_000_035<tab>Is something the matter? The twins look out of sorts, and you too seem a bit...off.","","","False","0x00000038","",""
"","TEXT_AKTKMB108_04387_MAXIMA_000_040<tab>Forgive me for saying, but the three of you appear rather drained since your return. Is there aught I might do to be of assistance?","","","False","0x00000039","",""
"","TEXT_AKTKMB108_04387_LUCIA_000_050<tab>Alisaie and Alphinaud tell me they have finished their preliminary search for survivors, but refrained from saying much more than that.","","","False","0x0000003A","",""
"","TEXT_AKTKMB108_04387_LUCIA_000_051<tab>Clearly they are reluctant to provide details. Might I ask for your account?","","","False","0x0000003B","",""
"","TEXT_AKTKMB108_04387_ALPHINAUD_000_060<tab>Perhaps it is unwise to volunteer for a mission so soon after the previous disaster... Nevertheless, I shall not squander this opportunity.","","","False","0x0000003C","",""
"","TEXT_AKTKMB108_04387_ALISAIE_000_065<tab>I know, I know. This won't bring back Licinia or her sister.","","","False","0x0000003D","",""
"","TEXT_AKTKMB108_04387_ALISAIE_000_066<tab>Taking the same risks, making the same mistakes... It's possible, but better to try than to give up. Every time.","","","False","0x0000003E","",""
"","TEXT_AKTKMB108_04387_YSHTOLA_000_070<tab>I worry they were not in the best state of mind to volunteer for this undertaking, but what's done is done. I know you will take good care of them─and yourself as well, I trust.","","","False","0x0000003F","",""
"","TEXT_AKTKMB108_04387_ARUHNSENNA_000_075<tab>They are...resilient in the face of hardship. You as well.","","","False","0x00000040","",""
