"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZA010_03352_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The unfulfilled forager has a craving for meat.","TEXT_LUCKZA010_03352_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ゲートタウンの薄汚れた男は、肉の味が恋しいようだ。","","False","0x00000000","",""
"","TEXT_LUCKZA010_03352_SEQ_01<tab>","TEXT_LUCKZA010_03352_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZA010_03352_SEQ_02<tab>","TEXT_LUCKZA010_03352_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZA010_03352_SEQ_03<tab>","TEXT_LUCKZA010_03352_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZA010_03352_SEQ_04<tab>","TEXT_LUCKZA010_03352_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZA010_03352_SEQ_05<tab>","TEXT_LUCKZA010_03352_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZA010_03352_SEQ_06<tab>","TEXT_LUCKZA010_03352_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZA010_03352_SEQ_07<tab>","TEXT_LUCKZA010_03352_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZA010_03352_SEQ_08<tab>","TEXT_LUCKZA010_03352_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZA010_03352_SEQ_09<tab>","TEXT_LUCKZA010_03352_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZA010_03352_SEQ_10<tab>","TEXT_LUCKZA010_03352_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZA010_03352_SEQ_11<tab>","TEXT_LUCKZA010_03352_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZA010_03352_SEQ_12<tab>","TEXT_LUCKZA010_03352_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZA010_03352_SEQ_13<tab>","TEXT_LUCKZA010_03352_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZA010_03352_SEQ_14<tab>","TEXT_LUCKZA010_03352_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZA010_03352_SEQ_15<tab>","TEXT_LUCKZA010_03352_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZA010_03352_SEQ_16<tab>","TEXT_LUCKZA010_03352_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZA010_03352_SEQ_17<tab>","TEXT_LUCKZA010_03352_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZA010_03352_SEQ_18<tab>","TEXT_LUCKZA010_03352_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZA010_03352_SEQ_19<tab>","TEXT_LUCKZA010_03352_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZA010_03352_SEQ_20<tab>","TEXT_LUCKZA010_03352_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZA010_03352_SEQ_21<tab>","TEXT_LUCKZA010_03352_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZA010_03352_SEQ_22<tab>","TEXT_LUCKZA010_03352_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZA010_03352_SEQ_23<tab>","TEXT_LUCKZA010_03352_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZA010_03352_TODO_00<tab>Use the wrangling rope on a weakened tragopan.","TEXT_LUCKZA010_03352_TODO_00<tab>弱らせた<var 28 ((BNpcName)) F2215B01 /var>に<var 28 ((EventItem)) F61E8EF601 /var>を使い捕獲","","False","0x00000018","",""
"","TEXT_LUCKZA010_03352_TODO_01<tab>Deliver the trussed-up tragopan to the unfulfilled forager.","TEXT_LUCKZA010_03352_TODO_01<tab>薄汚れた男に<var 28 ((EventItem)) F61E8EF801 /var>を渡す","","False","0x00000019","",""
"","TEXT_LUCKZA010_03352_TODO_02<tab>","TEXT_LUCKZA010_03352_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZA010_03352_TODO_03<tab>","TEXT_LUCKZA010_03352_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZA010_03352_TODO_04<tab>","TEXT_LUCKZA010_03352_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZA010_03352_TODO_05<tab>","TEXT_LUCKZA010_03352_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZA010_03352_TODO_06<tab>","TEXT_LUCKZA010_03352_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZA010_03352_TODO_07<tab>","TEXT_LUCKZA010_03352_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZA010_03352_TODO_08<tab>","TEXT_LUCKZA010_03352_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZA010_03352_TODO_09<tab>","TEXT_LUCKZA010_03352_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZA010_03352_TODO_10<tab>","TEXT_LUCKZA010_03352_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZA010_03352_TODO_11<tab>","TEXT_LUCKZA010_03352_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZA010_03352_TODO_12<tab>","TEXT_LUCKZA010_03352_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZA010_03352_TODO_13<tab>","TEXT_LUCKZA010_03352_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZA010_03352_TODO_14<tab>","TEXT_LUCKZA010_03352_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZA010_03352_TODO_15<tab>","TEXT_LUCKZA010_03352_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZA010_03352_TODO_16<tab>","TEXT_LUCKZA010_03352_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZA010_03352_TODO_17<tab>","TEXT_LUCKZA010_03352_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZA010_03352_TODO_18<tab>","TEXT_LUCKZA010_03352_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZA010_03352_TODO_19<tab>","TEXT_LUCKZA010_03352_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZA010_03352_TODO_20<tab>","TEXT_LUCKZA010_03352_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZA010_03352_TODO_21<tab>","TEXT_LUCKZA010_03352_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZA010_03352_TODO_22<tab>","TEXT_LUCKZA010_03352_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZA010_03352_TODO_23<tab>","TEXT_LUCKZA010_03352_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_000<tab>Ah, what I wouldn't give for just one mouthful of juicy meat...","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_000<tab>あー……肉が食いてぇ……。","","False","0x00000030","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_001<tab>I've eaten naught but meol for more moons than I can count! I mean, I'm grateful for the handouts and all but sometimes a man needs variety.","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_001<tab>俺ぁずっとここで、メオルばっかり食ってきたんだ。<br>配給はありがてぇし、腹は膨れるんだが、<br>こうも長く同じものを食い続けると……肉の味が恋しいんだ……。","","False","0x00000031","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_002<tab>Aye, if I had me a roasted game bird about now, I'd strip that beauty down to the bone!","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_002<tab>わかってくれるか！？<br>久々に、野鳥の肉を頬張りてぇんだ！","","False","0x00000032","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_003<tab>But have you ever tried catchin' one of them tragopans? It's like askin' to have your eyes pecked out. ...What, you reckon you could do better?","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_003<tab>だがよ、この近くに棲む<var 28 ((BNpcName)) F2215B01 /var>は獰猛で、<br>迂闊に近付けば、返り討ちにされちまう。<br>あんた、腕に自信があるなら捕まえてきてくれよぉ！","","False","0x00000033","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_004<tab>Go ahead, then─make me eat my own words. Just so long as they come with a side dish of bird flesh!","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_004<tab>俺ぁ、旅人に役立ちそうなものをいくつか持ってんだ。<br>それと「<var 28 ((BNpcName)) F2215B01 /var>」を交換しよう、な！？","","False","0x00000034","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_005<tab>And make sure you bring it back alive and kickin', you understand? Here's a rope to truss it up, and a sack to carry it. You might need to, uh, daze it a bit first...","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_005<tab><var 28 ((BNpcName)) F2215B01 /var>を弱らせたら、<br>この「<var 28 ((EventItem)) F61E8EF601 /var>」で捕まえるといいぜ！","","False","0x00000035","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_006<tab>Once you've knocked the fight out of the bird, you can bind it with that length of rope!","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_006<tab><var 28 ((BNpcName)) F2215B01 /var>を弱らせたら、<br>この「<var 28 ((EventItem)) F61E8EF601 /var>」で捕まえるといいぜ！","","False","0x00000036","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_010<tab>Tell me there's a bird in that sack!","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_010<tab><var 28 ((BNpcName)) F2215B01 /var>を捕まえてきてくれたか！？","","False","0x00000037","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_011<tab>Oof, that's a feisty one! Nice work, stranger!","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_011<tab>うおおっ、すげぇ活きがいいじゃねぇか！<br>ありがたく頂くぜ！","","False","0x00000038","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_012<tab>Ah, seein' this fellow all trussed up for the dinner table reminds me of bein' back in Stilltide...","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_012<tab>にしても、こいつを見ると昔を思い出すぜ……。<br>俺はスティルタイドの出身でな。","","False","0x00000039","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_013<tab>It's been years since I left to chase after Eulmore's promises, but I'm no closer to gettin' through that gate than when I started.","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_013<tab>ユールモアでの絢爛な生活を夢見てここに来てから、<br>もう何年も経つが……一向に中へ入れる気配はねぇ。","","False","0x0000003A","",""
"","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_014<tab>It's been years since I left to chase after Eulmore's promises─I suppose I've just gotten too used to the life here in Gatetown.","TEXT_LUCKZA010_03352_GRIMYMAN03352_000_014<tab>ユールモアでの絢爛な生活を夢見てここに来てから、<br>もう何年も経つが……すっかりここでの暮らしが染みついちまった。","","False","0x0000003B","",""
