"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZJ001_03564_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Irill has something to tell you.","TEXT_LUCKZJ001_03564_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Irill schaut dich mit einem nervösen Lächeln an.","","False","0x00000000","",""
"","TEXT_LUCKZJ001_03564_SEQ_01<tab>","TEXT_LUCKZJ001_03564_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZJ001_03564_SEQ_02<tab>","TEXT_LUCKZJ001_03564_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZJ001_03564_SEQ_03<tab>","TEXT_LUCKZJ001_03564_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZJ001_03564_SEQ_04<tab>","TEXT_LUCKZJ001_03564_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZJ001_03564_SEQ_05<tab>","TEXT_LUCKZJ001_03564_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZJ001_03564_SEQ_06<tab>","TEXT_LUCKZJ001_03564_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZJ001_03564_SEQ_07<tab>","TEXT_LUCKZJ001_03564_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZJ001_03564_SEQ_08<tab>","TEXT_LUCKZJ001_03564_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZJ001_03564_SEQ_09<tab>","TEXT_LUCKZJ001_03564_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZJ001_03564_SEQ_10<tab>","TEXT_LUCKZJ001_03564_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZJ001_03564_SEQ_11<tab>","TEXT_LUCKZJ001_03564_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZJ001_03564_SEQ_12<tab>","TEXT_LUCKZJ001_03564_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZJ001_03564_SEQ_13<tab>","TEXT_LUCKZJ001_03564_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZJ001_03564_SEQ_14<tab>","TEXT_LUCKZJ001_03564_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZJ001_03564_SEQ_15<tab>","TEXT_LUCKZJ001_03564_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZJ001_03564_SEQ_16<tab>","TEXT_LUCKZJ001_03564_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZJ001_03564_SEQ_17<tab>","TEXT_LUCKZJ001_03564_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZJ001_03564_SEQ_18<tab>","TEXT_LUCKZJ001_03564_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZJ001_03564_SEQ_19<tab>","TEXT_LUCKZJ001_03564_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZJ001_03564_SEQ_20<tab>","TEXT_LUCKZJ001_03564_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZJ001_03564_SEQ_21<tab>","TEXT_LUCKZJ001_03564_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZJ001_03564_SEQ_22<tab>","TEXT_LUCKZJ001_03564_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZJ001_03564_SEQ_23<tab>","TEXT_LUCKZJ001_03564_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZJ001_03564_TODO_00<tab>Speak with citizens of the Crystarium.","TEXT_LUCKZJ001_03564_TODO_00<tab>Mit den Bewohnern sprechen","","False","0x00000018","",""
"","TEXT_LUCKZJ001_03564_TODO_01<tab>Speak with Irill.","TEXT_LUCKZJ001_03564_TODO_01<tab>Erneut mit Irill sprechen","","False","0x00000019","",""
"","TEXT_LUCKZJ001_03564_TODO_02<tab>","TEXT_LUCKZJ001_03564_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_LUCKZJ001_03564_TODO_03<tab>","TEXT_LUCKZJ001_03564_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZJ001_03564_TODO_04<tab>","TEXT_LUCKZJ001_03564_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZJ001_03564_TODO_05<tab>","TEXT_LUCKZJ001_03564_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZJ001_03564_TODO_06<tab>","TEXT_LUCKZJ001_03564_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZJ001_03564_TODO_07<tab>","TEXT_LUCKZJ001_03564_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZJ001_03564_TODO_08<tab>","TEXT_LUCKZJ001_03564_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZJ001_03564_TODO_09<tab>","TEXT_LUCKZJ001_03564_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZJ001_03564_TODO_10<tab>","TEXT_LUCKZJ001_03564_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZJ001_03564_TODO_11<tab>","TEXT_LUCKZJ001_03564_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZJ001_03564_TODO_12<tab>","TEXT_LUCKZJ001_03564_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZJ001_03564_TODO_13<tab>","TEXT_LUCKZJ001_03564_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZJ001_03564_TODO_14<tab>","TEXT_LUCKZJ001_03564_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZJ001_03564_TODO_15<tab>","TEXT_LUCKZJ001_03564_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZJ001_03564_TODO_16<tab>","TEXT_LUCKZJ001_03564_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZJ001_03564_TODO_17<tab>","TEXT_LUCKZJ001_03564_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZJ001_03564_TODO_18<tab>","TEXT_LUCKZJ001_03564_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZJ001_03564_TODO_19<tab>","TEXT_LUCKZJ001_03564_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZJ001_03564_TODO_20<tab>","TEXT_LUCKZJ001_03564_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZJ001_03564_TODO_21<tab>","TEXT_LUCKZJ001_03564_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZJ001_03564_TODO_22<tab>","TEXT_LUCKZJ001_03564_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZJ001_03564_TODO_23<tab>","TEXT_LUCKZJ001_03564_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZJ001_03564_IRILL_000_000<tab>Oh─it is you! On behalf of all of us, thank you for fighting for the Crystarium!","TEXT_LUCKZJ001_03564_IRILL_000_000<tab>Gestatte mir einen Moment deiner Zeit, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Im Namen der Bewohner von Crystarium möchte ich dir unseren tief empfunden Dank zum Ausdruck bringen. Wir wissen sehr zu schätzen, dass du für unsere Sache kämpfst!","","False","0x00000030","",""
"","TEXT_LUCKZJ001_03564_IRILL_000_001<tab>As a matter of fact, several citizens have prepared small gifts for you to show their appreciation. I said that if I saw you, I would let you know, and...here you are!","TEXT_LUCKZJ001_03564_IRILL_000_001<tab>Es gibt auch noch viele andere, die dir persönlich ihren Dank ausdrücken möchten.","","False","0x00000031","",""
"","TEXT_LUCKZJ001_03564_IRILL_000_002<tab>The ones that I have heard from are Julstan in Musica Universalis, Tobyl in Sweetsieve, and one of the instructors with the Facet of Gathering...what was her name again? No matter─you will find her at the Quadrivium, with the children.","TEXT_LUCKZJ001_03564_IRILL_000_002<tab>Ich weiß, deine Zeit ist kostbar, aber wenn du ein wenig Zeit erübrigen könntest, um ein paar Worte mit den anderen Stadtbewohnern zu wechseln, würde uns das sehr glücklich machen.","","False","0x00000032","",""
"","TEXT_LUCKZJ001_03564_IRILL_000_003<tab>When you have a moment, please speak with them!","TEXT_LUCKZJ001_03564_IRILL_000_003<tab>Da wäre zum Beispiel Julstan in Musica Universalis, oder die Obstbäuerin bei den Isomorph-Quartieren, oder aber auch Tobyl, der sich für gewöhnlich beim Süßraspelhain aufhält. Sie alle würden dir gerne ihren Dank aussprechen!","","False","0x00000033","",""
"","TEXT_LUCKZJ001_03564_IRILL_000_004<tab>You should stop by Musica Universalis, Sweetsieve, and the Quadrivium when you have a moment. Everyone is eager to thank you personally!","TEXT_LUCKZJ001_03564_IRILL_000_004<tab>Julstan in Musica Universalis, oder die Obstbäuerin bei den Isomorph-Quartieren, oder aber auch Tobyl, der sich für gewöhnlich beim Süßraspelhain aufhält. Sie alle würden dir gerne ihren Dank aussprechen!","","False","0x00000034","",""
"","TEXT_LUCKZJ001_03564_JULSTAN_000_010<tab>Thank you for stopping by! I very much wanted to present this to you directly.","TEXT_LUCKZJ001_03564_JULSTAN_000_010<tab>Du bist es! Du bist tatsächlich gekommen! Hier, wir haben dir ein Geschenk vorbereitet!","","False","0x00000035","",""
