"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX121_03709_SEQ_00<tab>Uin Nee could use some assistance in granting the heart's desire of a young Mord.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX121_03709_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.<br><br>Uin Nee möchte den Traum eines Mordh-Kindes verwirklichen.","","False","0x00000000","",""
"","TEXT_BANPIX121_03709_SEQ_01<tab>","TEXT_BANPIX121_03709_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX121_03709_SEQ_02<tab>","TEXT_BANPIX121_03709_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX121_03709_SEQ_03<tab>","TEXT_BANPIX121_03709_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX121_03709_SEQ_04<tab>","TEXT_BANPIX121_03709_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX121_03709_SEQ_05<tab>","TEXT_BANPIX121_03709_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX121_03709_SEQ_06<tab>","TEXT_BANPIX121_03709_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX121_03709_SEQ_07<tab>","TEXT_BANPIX121_03709_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX121_03709_SEQ_08<tab>","TEXT_BANPIX121_03709_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX121_03709_SEQ_09<tab>","TEXT_BANPIX121_03709_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX121_03709_SEQ_10<tab>","TEXT_BANPIX121_03709_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX121_03709_SEQ_11<tab>","TEXT_BANPIX121_03709_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX121_03709_SEQ_12<tab>","TEXT_BANPIX121_03709_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX121_03709_SEQ_13<tab>","TEXT_BANPIX121_03709_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX121_03709_SEQ_14<tab>","TEXT_BANPIX121_03709_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX121_03709_SEQ_15<tab>","TEXT_BANPIX121_03709_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX121_03709_SEQ_16<tab>","TEXT_BANPIX121_03709_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX121_03709_SEQ_17<tab>","TEXT_BANPIX121_03709_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX121_03709_SEQ_18<tab>","TEXT_BANPIX121_03709_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX121_03709_SEQ_19<tab>","TEXT_BANPIX121_03709_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX121_03709_SEQ_20<tab>","TEXT_BANPIX121_03709_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX121_03709_SEQ_21<tab>","TEXT_BANPIX121_03709_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX121_03709_SEQ_22<tab>","TEXT_BANPIX121_03709_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX121_03709_SEQ_23<tab>","TEXT_BANPIX121_03709_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX121_03709_TODO_00<tab>Slay an anemone north of Lydha Lran and obtain a wriggling tendril.","TEXT_BANPIX121_03709_TODO_00<tab>Am Zielort im Norden von Lydha Lran umsehen und <var 32 ((EventItem)) 02F61E8FFE020502 /var> erbeuten","","False","0x00000018","",""
"","TEXT_BANPIX121_03709_TODO_01<tab>Deliver the wriggling tendril to Uin Nee.","TEXT_BANPIX121_03709_TODO_01<tab>Uin Nee <var 32 ((EventItem)) 03F61E8FFE020502 /var> bringen","","False","0x00000019","",""
"","TEXT_BANPIX121_03709_TODO_02<tab>","TEXT_BANPIX121_03709_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX121_03709_TODO_03<tab>","TEXT_BANPIX121_03709_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX121_03709_TODO_04<tab>","TEXT_BANPIX121_03709_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX121_03709_TODO_05<tab>","TEXT_BANPIX121_03709_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX121_03709_TODO_06<tab>","TEXT_BANPIX121_03709_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX121_03709_TODO_07<tab>","TEXT_BANPIX121_03709_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX121_03709_TODO_08<tab>","TEXT_BANPIX121_03709_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX121_03709_TODO_09<tab>","TEXT_BANPIX121_03709_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX121_03709_TODO_10<tab>","TEXT_BANPIX121_03709_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX121_03709_TODO_11<tab>","TEXT_BANPIX121_03709_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX121_03709_TODO_12<tab>","TEXT_BANPIX121_03709_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX121_03709_TODO_13<tab>","TEXT_BANPIX121_03709_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX121_03709_TODO_14<tab>","TEXT_BANPIX121_03709_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX121_03709_TODO_15<tab>","TEXT_BANPIX121_03709_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX121_03709_TODO_16<tab>","TEXT_BANPIX121_03709_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX121_03709_TODO_17<tab>","TEXT_BANPIX121_03709_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX121_03709_TODO_18<tab>","TEXT_BANPIX121_03709_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX121_03709_TODO_19<tab>","TEXT_BANPIX121_03709_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX121_03709_TODO_20<tab>","TEXT_BANPIX121_03709_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX121_03709_TODO_21<tab>","TEXT_BANPIX121_03709_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX121_03709_TODO_22<tab>","TEXT_BANPIX121_03709_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX121_03709_TODO_23<tab>","TEXT_BANPIX121_03709_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX121_03709_UINNEE_000_000<tab>So, I was playing in a Mordling's dream the other day─yes, yes, hello to you, too─and he starts talking about wanting to eat a “whole bucketful of wrigglers”! And I said I could make that happen, helpful Dreamspinner that I am, though I had absolutely no idea what he was on about...","TEXT_BANPIX121_03709_UINNEE_000_000<tab>Neulich war ich im Traum eines Mordh-Jungen. Da hat der Junge zu mir gesagt, dass er sich den Bauch mit Windewürmern vollschlagen will.","","False","0x00000030","",""
"","TEXT_BANPIX121_03709_UINNEE_000_001<tab>Well, as it turns out, wrigglers─an <var 1A 02 /var>extraordinarily<var 1A 01 /var> weird sort of worm, apparently─aren't easy to come by in Il Mheg. By which I mean that we don't have any at all, let alone a bucket's worth!","TEXT_BANPIX121_03709_UINNEE_000_001<tab>Ein bisschen eklig finde ich das ja schon, aber trotzdem möchte ich den Traum des Jungen gerne erfüllen. Leider gibt es solche Windewürmer hier in Il Mheg nicht.","","False","0x00000031","",""
"","TEXT_BANPIX121_03709_UINNEE_000_002<tab>Not to worry, though! If I just work a little bit of magic on something sufficiently wiggly, it should come to the same thing. Approximately. Probably.","TEXT_BANPIX121_03709_UINNEE_000_002<tab>Aber mit meiner Magie bekomme ich das schon irgendwie hin. Ich brauche nur etwas, das ähnlich dünn und lang ist. ","","False","0x00000032","",""
"","TEXT_BANPIX121_03709_UINNEE_000_003<tab>Either way, we won't know until we try! Which is why I need you to fetch me the wiggly bit of an anemone. The sooner the better, favorite mortal of mine!","TEXT_BANPIX121_03709_UINNEE_000_003<tab>Die Ranke einer der frischen Anemonen, die sich nördlich von hier herumtreiben, wäre genau das Richtige! Besorgst du mir eine?","","False","0x00000033","",""
"","TEXT_BANPIX121_03709_UINNEE_000_010<tab>By the undulating of that sack, I take it you've snagged what we need!","TEXT_BANPIX121_03709_UINNEE_000_010<tab>Bringst du mir <var 32 ((EventItem)) 03F61E8FFE020502 /var>?","","False","0x00000034","",""
"","TEXT_BANPIX121_03709_UINNEE_000_011<tab>Perfect! Oooh, that is positively disgusting!","TEXT_BANPIX121_03709_UINNEE_000_011<tab>Wunderbar! Du bist <var 08 E905 ((die Beste)) ((der Beste)) /var>!","","False","0x00000035","",""
"","TEXT_BANPIX121_03709_UINNEE_000_012<tab>With a few minor adjustments, I should have no trouble making this into a dream-wriggler. None at all! Now, where did I put that phlegm I've been saving...","TEXT_BANPIX121_03709_UINNEE_000_012<tab>Jetzt muss ich nur noch einen kleinen Zauber darauf wirken, und schon habe ich viele kleine Windewürmer. Der Mordh-Junge wird sich riesig freuen! Vielen Dank, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>!","","False","0x00000036","",""
