"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZG020_03505_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The seasoned scavenger has one last favor to ask.","TEXT_LUCKZG020_03505_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The seasoned scavenger has one last favor to ask.","","False","0x00000000","",""
"","TEXT_LUCKZG020_03505_SEQ_01<tab>","TEXT_LUCKZG020_03505_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZG020_03505_SEQ_02<tab>","TEXT_LUCKZG020_03505_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZG020_03505_SEQ_03<tab>","TEXT_LUCKZG020_03505_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZG020_03505_SEQ_04<tab>","TEXT_LUCKZG020_03505_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZG020_03505_SEQ_05<tab>","TEXT_LUCKZG020_03505_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZG020_03505_SEQ_06<tab>","TEXT_LUCKZG020_03505_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZG020_03505_SEQ_07<tab>","TEXT_LUCKZG020_03505_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZG020_03505_SEQ_08<tab>","TEXT_LUCKZG020_03505_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZG020_03505_SEQ_09<tab>","TEXT_LUCKZG020_03505_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZG020_03505_SEQ_10<tab>","TEXT_LUCKZG020_03505_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZG020_03505_SEQ_11<tab>","TEXT_LUCKZG020_03505_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZG020_03505_SEQ_12<tab>","TEXT_LUCKZG020_03505_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZG020_03505_SEQ_13<tab>","TEXT_LUCKZG020_03505_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZG020_03505_SEQ_14<tab>","TEXT_LUCKZG020_03505_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZG020_03505_SEQ_15<tab>","TEXT_LUCKZG020_03505_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZG020_03505_SEQ_16<tab>","TEXT_LUCKZG020_03505_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZG020_03505_SEQ_17<tab>","TEXT_LUCKZG020_03505_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZG020_03505_SEQ_18<tab>","TEXT_LUCKZG020_03505_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZG020_03505_SEQ_19<tab>","TEXT_LUCKZG020_03505_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZG020_03505_SEQ_20<tab>","TEXT_LUCKZG020_03505_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZG020_03505_SEQ_21<tab>","TEXT_LUCKZG020_03505_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZG020_03505_SEQ_22<tab>","TEXT_LUCKZG020_03505_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZG020_03505_SEQ_23<tab>","TEXT_LUCKZG020_03505_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZG020_03505_TODO_00<tab>Speak with the quick-witted scavenger.","TEXT_LUCKZG020_03505_TODO_00<tab>Speak with the quick-witted scavenger.","","False","0x00000018","",""
