"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE012_04251_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
The bouncy Loporrit would ask you to lend them an ear.","TEXT_AKTKZE012_04251_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var>
Ce Loporrite joyeux aurait besoin d'un avis.","","False","0x00000000","",""
"","TEXT_AKTKZE012_04251_SEQ_01<tab>","TEXT_AKTKZE012_04251_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZE012_04251_SEQ_02<tab>","TEXT_AKTKZE012_04251_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZE012_04251_SEQ_03<tab>","TEXT_AKTKZE012_04251_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZE012_04251_SEQ_04<tab>","TEXT_AKTKZE012_04251_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZE012_04251_SEQ_05<tab>","TEXT_AKTKZE012_04251_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZE012_04251_SEQ_06<tab>","TEXT_AKTKZE012_04251_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZE012_04251_SEQ_07<tab>","TEXT_AKTKZE012_04251_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZE012_04251_SEQ_08<tab>","TEXT_AKTKZE012_04251_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE012_04251_SEQ_09<tab>","TEXT_AKTKZE012_04251_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZE012_04251_SEQ_10<tab>","TEXT_AKTKZE012_04251_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZE012_04251_SEQ_11<tab>","TEXT_AKTKZE012_04251_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZE012_04251_SEQ_12<tab>","TEXT_AKTKZE012_04251_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZE012_04251_SEQ_13<tab>","TEXT_AKTKZE012_04251_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZE012_04251_SEQ_14<tab>","TEXT_AKTKZE012_04251_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZE012_04251_SEQ_15<tab>","TEXT_AKTKZE012_04251_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZE012_04251_SEQ_16<tab>","TEXT_AKTKZE012_04251_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZE012_04251_SEQ_17<tab>","TEXT_AKTKZE012_04251_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZE012_04251_SEQ_18<tab>","TEXT_AKTKZE012_04251_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZE012_04251_SEQ_19<tab>","TEXT_AKTKZE012_04251_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZE012_04251_SEQ_20<tab>","TEXT_AKTKZE012_04251_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZE012_04251_SEQ_21<tab>","TEXT_AKTKZE012_04251_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZE012_04251_SEQ_22<tab>","TEXT_AKTKZE012_04251_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZE012_04251_SEQ_23<tab>","TEXT_AKTKZE012_04251_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZE012_04251_TODO_00<tab>Speak with the bouncy Loporrit.","TEXT_AKTKZE012_04251_TODO_00<tab>Parler au Loporrite joyeux","","True","0x00000018","",""
"","TEXT_AKTKZE012_04251_TODO_01<tab>Choose a flower.","TEXT_AKTKZE012_04251_TODO_01<tab>Choisir une plante lunaire","","True","0x00000019","",""
"","TEXT_AKTKZE012_04251_TODO_02<tab>Speak with the bouncy Loporrit.","TEXT_AKTKZE012_04251_TODO_02<tab>Parler au Loporrite joyeux","","True","0x0000001A","",""
"","TEXT_AKTKZE012_04251_TODO_03<tab>","TEXT_AKTKZE012_04251_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZE012_04251_TODO_04<tab>","TEXT_AKTKZE012_04251_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZE012_04251_TODO_05<tab>","TEXT_AKTKZE012_04251_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZE012_04251_TODO_06<tab>","TEXT_AKTKZE012_04251_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZE012_04251_TODO_07<tab>","TEXT_AKTKZE012_04251_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZE012_04251_TODO_08<tab>","TEXT_AKTKZE012_04251_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZE012_04251_TODO_09<tab>","TEXT_AKTKZE012_04251_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZE012_04251_TODO_10<tab>","TEXT_AKTKZE012_04251_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZE012_04251_TODO_11<tab>","TEXT_AKTKZE012_04251_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZE012_04251_TODO_12<tab>","TEXT_AKTKZE012_04251_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZE012_04251_TODO_13<tab>","TEXT_AKTKZE012_04251_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZE012_04251_TODO_14<tab>","TEXT_AKTKZE012_04251_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZE012_04251_TODO_15<tab>","TEXT_AKTKZE012_04251_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZE012_04251_TODO_16<tab>","TEXT_AKTKZE012_04251_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZE012_04251_TODO_17<tab>","TEXT_AKTKZE012_04251_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZE012_04251_TODO_18<tab>","TEXT_AKTKZE012_04251_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZE012_04251_TODO_19<tab>","TEXT_AKTKZE012_04251_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZE012_04251_TODO_20<tab>","TEXT_AKTKZE012_04251_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZE012_04251_TODO_21<tab>","TEXT_AKTKZE012_04251_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZE012_04251_TODO_22<tab>","TEXT_AKTKZE012_04251_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZE012_04251_TODO_23<tab>","TEXT_AKTKZE012_04251_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_000<tab>Just the person I was hoping to see! I'd like your thoughts on something, if you have a moment.","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_000<tab>Coucou, <var 08 E905 ((Madame)) ((Monsieur)) /var> <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var><var 1D /var>! Je peux vous demander un avis, comme ça, de but en blanc<var 1D /var>?","","True","0x00000030","",""
"","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_001<tab>As you might have noticed, this park is rather drab as it is now, which is why I plan to plant flowers to liven things up a little.","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_001<tab>Vous ne trouvez pas que ce jardin manque un peu de couleurs<var 1D /var>? Et vous savez comment on pourrait y remédier<var 1D /var>? En plantant des fleurs, pardi<var 1D /var>!","","True","0x00000031","",""
"","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_002<tab>Of course, there's no guarantee my tastes are in line with those of your people. We have a most wondrous assortment of plants at Lovingway's Darlings, and it would mean the moon to me if you picked which flowers we use here in the park.","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_002<tab>Voilà pourquoi je m'apprêtais à aller en cueillir quelques-unes à l'extérieur, mais puisque vous êtes là, ça vous dirait de venir avec moi<var 1D /var>? Je vous laisserai même les choisir vous-même, si vous voulez<var 1D /var>!","","True","0x00000032","",""
"","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_003<tab>Hooray! To the gardens, then! You're going to love them, I know it.","TEXT_AKTKZE012_04251_HAPPYLOPORRIT04251_000_003<tab>Youpiii<var 1D /var>! Alors suivez-moi<var 1D /var>! Direction les Fleurettes de Lovingway<var 1D /var>!","","True","0x00000033","",""
