"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANGNA602_02277_SEQ_00<tab>The Vath keeneye has a parcel clasped firmly in his claws.<br>※The difficulty of this quest will be synced to your current level.","TEXT_BANGNA602_02277_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<var 49 01 /var><var 48 01 /var><br>ヴァスの塚のサーチャーは、何やら困り果てているようだ。","","False","0x00000000","",""
"","TEXT_BANGNA602_02277_SEQ_01<tab>All of the Vath keeneye's attempts to deliver a package addressed to a dragon by the name of Uhm Ala have ended in dismal failure. Aside from the name stenciled neatly on the parcel, the only tidbit of information he has to go on is that Uhm Ala has yellow scales. Unfortunately, many dragons residing in the towers fit this description. He thinks that maybe an experienced adventurer like you will have better luck delivering the package, and asks that you take over this assignment for him.<br>With the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, use your keyboard or the software keyboard to enter any phrase that contains the name “Uhm Ala” to find the dragon whose package remains undelivered.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANGNA602_02277_SEQ_01<tab>※本クエストには<br>「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト受注クラス・ジョブ制限」が、<br>　設定されています。<br>　受注時と同じクラス・ジョブでのみ進行できます。<br><br>サーチャーから、不浄の三塔のドラゴン族へ届け物を頼まれた。「ウーム・アラ」という名のドラゴン族宛てだが、ドラゴン族は見分けがつかないという。黄色い鱗のドラゴン族すべてに「ウーム・アラ」かと確認する必要がありそうだ。チャットの会話モードを「Say」モードにして、キーボードやソフトウェアキーボードで『ウーム・アラ』を含む言葉を入力し、不浄の三塔付近にいる「黄色い鱗のドラゴン族」たちに、ウーム・アラかと確認しよう。","","False","0x00000001","",""
"","TEXT_BANGNA602_02277_SEQ_02<tab>You approach several yellow-scaled dragons, none of which turn out to be the great Uhm Ala. You do, however, gain some valuable insight from speaking to them, and now know to look for a regal dragon residing somewhere within the tower. Make your way to the upper level of Anyx Trine and with the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, enter any phrase containing “Uhm Ala” to ascertain the identity of the yellow dragon that dwells there.","TEXT_BANGNA602_02277_SEQ_02<tab>黄色い鱗のドラゴン族たちに「ウーム・アラ」かと確認したが、見つからなかった。どうやら、「ウーム・アラ」は、気高く、高貴で、崇高なドラゴン族のようだ。不浄の三塔付近の高い所にいる「黄色い鱗のドラゴン族」にチャットの「Say」モードで『ウーム・アラ』と入力し、ウーム・アラかと確認しよう。","","False","0x00000002","",""
"","TEXT_BANGNA602_02277_SEQ_03<tab>You finally find Uhm Ala. Present his parcel to him.","TEXT_BANGNA602_02277_SEQ_03<tab>ウーム・アラであることを確認できた。不浄の三塔のウーム・アラと名乗る「黄色い鱗のドラゴン族」に「<var 28 ((EventItem)) F61E8C3001 /var>」を渡そう。","","False","0x00000003","",""
"","TEXT_BANGNA602_02277_SEQ_04<tab>You deliver the package to Uhm Ala. Return to Loth ast Vath and report to the Vath keeneye.","TEXT_BANGNA602_02277_SEQ_04<tab>ウーム・アラに<var 28 ((EventItem)) F61E8C3001 /var>を渡した。ヴァスの塚の「サーチャー」に報告しよう。","","False","0x00000004","",""
"","TEXT_BANGNA602_02277_SEQ_05<tab>You report back to the Vath keeneye, who thanks you for your service. He laments the fact that he has so much trouble telling the dragons apart.","TEXT_BANGNA602_02277_SEQ_05<tab>サーチャーに報告した。ドラゴン族が、グナース族を見分けられないことについて、おかしな話だろうと同意を求められてしまった。","","False","0x00000005","",""
"","TEXT_BANGNA602_02277_SEQ_06<tab>","TEXT_BANGNA602_02277_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANGNA602_02277_SEQ_07<tab>","TEXT_BANGNA602_02277_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANGNA602_02277_SEQ_08<tab>","TEXT_BANGNA602_02277_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANGNA602_02277_SEQ_09<tab>","TEXT_BANGNA602_02277_SEQ_09<tab>","","False","0x00000009","",""
