"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_CLSALC101_00580_SEQ_00<tab>It seems some unexpected matter has Guildmaster Severian more agitated than usual.","TEXT_CLSALC101_00580_SEQ_00<tab>錬金術師ギルドのセヴェリアンは、何やら憤慨しているようだ。","","False","0x00000000","",""
"","TEXT_CLSALC101_00580_SEQ_01<tab>Severian has placed you square in the path of an incoming guild task meant for his workbench. Synthesize twelve lumps of beeswax and deliver them to the guildmaster.","TEXT_CLSALC101_00580_SEQ_01<tab>セヴェリアンから仕事を押し付けられた。「<var 28 ((Item)) F2158B01 /var>」を12個作って、錬金術師ギルドの「セヴェリアン」に渡そう。","","False","0x00000001","",""
"","TEXT_CLSALC101_00580_SEQ_02<tab>Able to focus on his personal research undisturbed, Guildmaster Severian seems overjoyed at your competent handling of his “bothersome” task. Continue to improve your skills through the completion of tradecraft leves, and prepare for whatever role the unpredictable alchemist has in store for you.

※The next alchemist quest will be available from Severian upon reaching level 15.","TEXT_CLSALC101_00580_SEQ_02<tab>「<var 28 ((Item)) F2158B01 /var>」を納品し、セヴェリアンから大いに褒められた。冒険者ギルドのユースタスから受けられるギルドリーヴの「製作稼業」なども活用しながら、更に腕を磨いていこう。

※錬金術師のレベルが15以上になると、セヴェリアンから次の錬金術師クエストを受注することができます。","","False","0x00000002","",""
"","TEXT_CLSALC101_00580_SEQ_03<tab>","TEXT_CLSALC101_00580_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_CLSALC101_00580_SEQ_04<tab>","TEXT_CLSALC101_00580_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_CLSALC101_00580_SEQ_05<tab>","TEXT_CLSALC101_00580_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_CLSALC101_00580_SEQ_06<tab>","TEXT_CLSALC101_00580_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_CLSALC101_00580_SEQ_07<tab>","TEXT_CLSALC101_00580_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_CLSALC101_00580_SEQ_08<tab>","TEXT_CLSALC101_00580_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_CLSALC101_00580_SEQ_09<tab>","TEXT_CLSALC101_00580_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_CLSALC101_00580_SEQ_10<tab>","TEXT_CLSALC101_00580_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_CLSALC101_00580_SEQ_11<tab>","TEXT_CLSALC101_00580_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_CLSALC101_00580_SEQ_12<tab>","TEXT_CLSALC101_00580_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_CLSALC101_00580_SEQ_13<tab>","TEXT_CLSALC101_00580_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_CLSALC101_00580_SEQ_14<tab>","TEXT_CLSALC101_00580_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_CLSALC101_00580_SEQ_15<tab>","TEXT_CLSALC101_00580_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_CLSALC101_00580_SEQ_16<tab>","TEXT_CLSALC101_00580_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_CLSALC101_00580_SEQ_17<tab>","TEXT_CLSALC101_00580_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_CLSALC101_00580_SEQ_18<tab>","TEXT_CLSALC101_00580_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_CLSALC101_00580_SEQ_19<tab>","TEXT_CLSALC101_00580_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_CLSALC101_00580_SEQ_20<tab>","TEXT_CLSALC101_00580_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_CLSALC101_00580_SEQ_21<tab>","TEXT_CLSALC101_00580_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_CLSALC101_00580_SEQ_22<tab>","TEXT_CLSALC101_00580_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_CLSALC101_00580_SEQ_23<tab>","TEXT_CLSALC101_00580_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_CLSALC101_00580_TODO_00<tab>Deliver lumps of beeswax to Severian.","TEXT_CLSALC101_00580_TODO_00<tab>セヴェリアンに<var 28 ((Item)) F2158B01 /var>を納品","","False","0x00000018","",""
"","TEXT_CLSALC101_00580_TODO_01<tab>","TEXT_CLSALC101_00580_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_CLSALC101_00580_TODO_02<tab>","TEXT_CLSALC101_00580_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_CLSALC101_00580_TODO_03<tab>","TEXT_CLSALC101_00580_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_CLSALC101_00580_TODO_04<tab>","TEXT_CLSALC101_00580_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_CLSALC101_00580_TODO_05<tab>","TEXT_CLSALC101_00580_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_CLSALC101_00580_TODO_06<tab>","TEXT_CLSALC101_00580_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_CLSALC101_00580_TODO_07<tab>","TEXT_CLSALC101_00580_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_CLSALC101_00580_TODO_08<tab>","TEXT_CLSALC101_00580_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_CLSALC101_00580_TODO_09<tab>","TEXT_CLSALC101_00580_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_CLSALC101_00580_TODO_10<tab>","TEXT_CLSALC101_00580_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_CLSALC101_00580_TODO_11<tab>","TEXT_CLSALC101_00580_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_CLSALC101_00580_TODO_12<tab>","TEXT_CLSALC101_00580_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_CLSALC101_00580_TODO_13<tab>","TEXT_CLSALC101_00580_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_CLSALC101_00580_TODO_14<tab>","TEXT_CLSALC101_00580_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_CLSALC101_00580_TODO_15<tab>","TEXT_CLSALC101_00580_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_CLSALC101_00580_TODO_16<tab>","TEXT_CLSALC101_00580_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_CLSALC101_00580_TODO_17<tab>","TEXT_CLSALC101_00580_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_CLSALC101_00580_TODO_18<tab>","TEXT_CLSALC101_00580_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_CLSALC101_00580_TODO_19<tab>","TEXT_CLSALC101_00580_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_CLSALC101_00580_TODO_20<tab>","TEXT_CLSALC101_00580_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_CLSALC101_00580_TODO_21<tab>","TEXT_CLSALC101_00580_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_CLSALC101_00580_TODO_22<tab>","TEXT_CLSALC101_00580_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_CLSALC101_00580_TODO_23<tab>","TEXT_CLSALC101_00580_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_CLSALC101_00580_SEVERIAN_000<tab>Ah, I remember your face <var 1A 02 /var>this<var 1A 01 /var> time, my most helpful assistant! And it is most fortuitous that I do, for the irksome effort I have expended in grooming your budding skills is about to be rewarded!","TEXT_CLSALC101_00580_SEVERIAN_000<tab>おお、今度は忘れずに待っていたぞ！
今こそお前に、小間使いの本領を発揮してもらいたい！","","False","0x00000030","",""
"","TEXT_CLSALC101_00580_SEVERIAN_001<tab>My mewling subordinates have requested that I put aside my personal research “for but a moment or two” and shoulder a portion of the guild's workload, even going so far as to force upon me some other alchemist's petty task.","TEXT_CLSALC101_00580_SEVERIAN_001<tab>錬金術師ギルドの奴らめ、
「たまにはギルドの運営に貢献しろ」などと言って
別の錬金術師が投げ出した仕事を押し付けてきたのだ。","","False","0x00000031","",""
"","TEXT_CLSALC101_00580_SEVERIAN_002<tab>What fools to think I am the sort of guildmaster that contributes in such a mundane capacity! If they had wanted an accommodating drudge to head the guild, then they should not have elected me to the post!","TEXT_CLSALC101_00580_SEVERIAN_002<tab>馬鹿め、私にギルドマスターらしさを求めるなど愚の骨頂！
不満があるなら人選からやり直せ！","","False","0x00000032","",""
"","TEXT_CLSALC101_00580_SEVERIAN_003<tab>Gods know there are others about the Phrontistery who would have been better suited to the leadership position. <sigh> It is times such as these that I curse my blood ties to the Syndicate. I would personally be content to eschew such tedious duties in favor of mine own work.","TEXT_CLSALC101_00580_SEVERIAN_003<tab>そもそも資質で選んだわけでもなしに……。
砂蠍衆に通じる我が血筋を、これほど面倒に思ったことはないぞ。","","False","0x00000033","",""
