"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX006_03688_SEQ_00<tab>Tyr Beq has gratitude written all over their face.<br>※The difficulty of this quest will be synced to your current level.","TEXT_BANPIX006_03688_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var><br><br>Tyr Beq est plus joyeuse que jamais.","","False","0x00000000","",""
"","TEXT_BANPIX006_03688_SEQ_01<tab>Thanking you for making dreams more fun than they've ever been, Tyr Beq mentions that An Lad has been wanting to see you. If you can spare a moment, they invite you to accompany them to meet the pale pixie inside Lyhe Mheg.<br><br>※You may enter Lyhe Mheg by speaking with Thon Sul in Lydha Lran.<br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX006_03688_SEQ_01<tab>* <var 1A 02 /var>Cette quête est <var 48 F201FC /var><var 49 F201FD /var> synchronisée<var 49 01 /var><var 48 01 /var> avec votre niveau.<var 1A 01 /var><br>* <var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var><br><br>Tyr Beq est heureuse d'avoir sauvé son précieux Lyhe Mheg. Elle vous a indiqué qu'An Lad aimerait vous parler. Rejoignez la Pixie pâle à l'intérieur du jardin aux rêves.<br>* Vous pouvez entrer dans le Lyhe Mheg en parlant à Thon Sul, à Lydha Lran.","","False","0x00000001","",""
"","TEXT_BANPIX006_03688_SEQ_02<tab>In their turn, An Lad expresses their gratitude for helping them to find a purpose for their existence. Though they no longer see Titania's dreams, the will of the departed monarch lives on in them, and they intend to honor it by watching over Lyhe Mheg. You then take your leave, safe in the knowledge that the Garden of Dreams is in good hands.","TEXT_BANPIX006_03688_SEQ_02<tab>An Lad admirait le paysage lorsque vous l'avez trouvée. Elle vous a remercié<var 08 E905 ((e)) (()) /var> de lui avoir redonné goût à la vie et a juré de protéger le Lyhe Mheg. Sentant vos aventures sur le point de s'achever, vos trois nouveaux amis se sont lamentés de ne pouvoir rester avec vous pour toujours comme Feo Ul. Témoin de la scène, le monarque omniscient en Il Mheg s'est empressé de remettre les pendules à l'heure<var 1D /var>: ce petit arbrisseau a déjà sa jolie branchette. Sortez du Lyhe Mheg pour dire au revoir à vos compagnons.","","False","0x00000002","",""
"","TEXT_BANPIX006_03688_SEQ_03<tab>Back outside in Lydha Lran, Tyr Beq muses on the connection that pixies and mortals share in dreams before bidding you farewell for now. Together with their fellow Dreamspinners, Tyr Beq will continue working to make dreams fun and beautiful, and suffice it to say your help shall ever be welcome in their endeavor.","TEXT_BANPIX006_03688_SEQ_03<tab>Tout est rentré dans l'ordre dans le jardin aux rêves. Les nuits des mortels ne seront désormais plus hantées par de terribles songes, mais tissées d'une magie dont seules les Pixies ont le secret. Tyr Beq et la nouvelle venue An Lad protégeront le Lyhe Mheg et agrémenteront les rêves de doux moments, tandis qu'Ezel II se chargera de dévorer tous les cauchemars qui passeraient entre les mailles du filet<var 1D /var>!","","False","0x00000003","",""
"","TEXT_BANPIX006_03688_SEQ_04<tab>","TEXT_BANPIX006_03688_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX006_03688_SEQ_05<tab>","TEXT_BANPIX006_03688_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX006_03688_SEQ_06<tab>","TEXT_BANPIX006_03688_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX006_03688_SEQ_07<tab>","TEXT_BANPIX006_03688_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX006_03688_SEQ_08<tab>","TEXT_BANPIX006_03688_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX006_03688_SEQ_09<tab>","TEXT_BANPIX006_03688_SEQ_09<tab>","","False","0x00000009","",""
