"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDY109_02940_SEQ_00<tab>Your reputation precedes you, if the wide-eyed look the stranger is favoring you with is any indication.","TEXT_STMBDY109_02940_SEQ_00<tab>Den weit aufgerissenen Augen dieses Fremden zufolge scheint dein Ruf dir vorauszueilen.","","False","0x00000000","",""
"","TEXT_STMBDY109_02940_SEQ_01<tab>In Rhalgr's Reach you are approached by a starry-eyed Ala Mhigan who thanks you for your service to the Resistance and states that he wishes to share with you an opportunity. Perhaps believing it to be more dramatic, he refrains from telling you what the opportunity actually is, and instead bids you speak with a mysterious veteran who waits for you outside Rhalgr's Reach.","TEXT_STMBDY109_02940_SEQ_01<tab>In Rhalgrs Wacht kommt einer der Mhigiten auf dich zu und dankt dir vielmals für deine Verdienste um die Befreiung seiner Heimat. Zudem möchte er dir eine Gelegenheit eröffnen und bittet dich zu diesem Zwecke mit einem kampferprobten Veteranen zu sprechen, der außerhalb von Rhalgrs Wacht auf dich warten soll.","","False","0x00000001","",""
"","TEXT_STMBDY109_02940_SEQ_02<tab>The veteran tells you of a place called the Circles of Answering, where the monks of the Fist of Rhalgr used to hone body and mind. By the grace of his Doman patron, this training ground has been reborn as Stone, Sky, Sea...in spirit, if not in name. There you may challenge striking dummies tailored to the strengths of various beings fantastic and otherworldly. Should you triumph in the allotted time, you will know you are ready to face them in battle...though whether or not you will survive the actual encounter is an altogether different question. Dummies, after all, do not hit back...","TEXT_STMBDY109_02940_SEQ_02<tab>Der Veteran erzählt dir von einem Ort namens Kreise der Klarheit, an dem die Mönche von Rhalgrs Faust einst Körper und Geist stählten. Dank der Gnade eines domanischen Gönners wurde der Übungsplatz wieder geöffnet. Dort kannst du ab sofort mithilfe von Steinpuppen testen, ob du bestimmten Gegnern gewachsen bist, indem du sie in der vorgegebenen Zeit zur Strecke bringst.","","False","0x00000002","",""
"","TEXT_STMBDY109_02940_SEQ_03<tab>","TEXT_STMBDY109_02940_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_STMBDY109_02940_SEQ_04<tab>","TEXT_STMBDY109_02940_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_STMBDY109_02940_SEQ_05<tab>","TEXT_STMBDY109_02940_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_STMBDY109_02940_SEQ_06<tab>","TEXT_STMBDY109_02940_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_STMBDY109_02940_SEQ_07<tab>","TEXT_STMBDY109_02940_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_STMBDY109_02940_SEQ_08<tab>","TEXT_STMBDY109_02940_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_STMBDY109_02940_SEQ_09<tab>","TEXT_STMBDY109_02940_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_STMBDY109_02940_SEQ_10<tab>","TEXT_STMBDY109_02940_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_STMBDY109_02940_SEQ_11<tab>","TEXT_STMBDY109_02940_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_STMBDY109_02940_SEQ_12<tab>","TEXT_STMBDY109_02940_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_STMBDY109_02940_SEQ_13<tab>","TEXT_STMBDY109_02940_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_STMBDY109_02940_SEQ_14<tab>","TEXT_STMBDY109_02940_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_STMBDY109_02940_SEQ_15<tab>","TEXT_STMBDY109_02940_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_STMBDY109_02940_SEQ_16<tab>","TEXT_STMBDY109_02940_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_STMBDY109_02940_SEQ_17<tab>","TEXT_STMBDY109_02940_SEQ_17<tab>","","False","0x00000011","",""
