"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSC609_01009_SEQ_00<tab>Bowlord Lewin would seek the counsel of others.","TEXT_GAIUSC609_01009_SEQ_00<tab>神勇隊のリュウィンは、他者の意見も聞きたいようだ。","","False","0x00000000","",""
"","TEXT_GAIUSC609_01009_SEQ_01<tab>Bowlord Lewin suspects that the dark horseman is none other than Odin, the Dark Divinity, as told in the ancient scriptures. Travel to Quarrymill and seek counsel from O<var 1F /var>App<var 1F /var>Pesi.","TEXT_GAIUSC609_01009_SEQ_01<tab>聖典に語られる「オーディン」について、詳しく知る必要がありそうだ。クォーリーミルに向かい、角尊「オ・アパ・ペシ」と話そう。","","False","0x00000001","",""
"","TEXT_GAIUSC609_01009_SEQ_02<tab>According to Brother O<var 1F /var>App<var 1F /var>Pesi, the Dark Divinity slumbers within Urth's Fount, where a great Allagan hero confined him in a gaol of crystal. Inspect Urth's Seal to see that the crystal fetters still hold. The cleansing water provided to you should avail you if any malicious spirits take issue with your presence.","TEXT_GAIUSC609_01009_SEQ_02<tab>悪神「オーディン」はウルズの泉に封印されているはずだという。ウルズの泉に向かい、封印に変化がないか<var 28 ((EObj)) F61E8D4101 /var>を調べよう。「<var 28 ((BNpcName)) F2080E01 /var>」が現れたら、「<var 28 ((EventItem)) F61E884301 /var>」を使って倒そう。","","False","0x00000002","",""
"","TEXT_GAIUSC609_01009_SEQ_03<tab>The wayward soul of the Allagan hero that assailed you has been delivered to eternal rest. You are free to examine Urth's Seal more closely.","TEXT_GAIUSC609_01009_SEQ_03<tab>襲ってきた<var 28 ((BNpcName)) F2080E01 /var>を倒した。もう一度ウルズの泉の<var 28 ((EObj)) F61E8D4101 /var>を調べよう。","","False","0x00000003","",""
"","TEXT_GAIUSC609_01009_SEQ_04<tab>You have obtained what appears to be a remnant of the crystal that once enfettered the Dark Divinity. Deliver your findings to Brother O<var 1F /var>App<var 1F /var>Pesi.","TEXT_GAIUSC609_01009_SEQ_04<tab><var 28 ((EventItem)) F61E884501 /var>を手に入れた。クォーリーミルに戻り「オ・アパ・ペシ」に渡そう。","","False","0x00000004","",""
"","TEXT_GAIUSC609_01009_SEQ_05<tab>There can be no more doubt. O<var 1F /var>App<var 1F /var>Pesi's worst fears have been realized─Odin rides again. Share your findings with Simmie.","TEXT_GAIUSC609_01009_SEQ_05<tab>オーディンの封印は破られていたようだ。報告書をまとめている「スィミ」にも報告しよう。","","False","0x00000005","",""
"","TEXT_GAIUSC609_01009_SEQ_06<tab>Simmie thanks you for your aid, and says she will immediately incorporate your findings into the report she is drafting for her superiors.","TEXT_GAIUSC609_01009_SEQ_06<tab>スィミに報告した。彼女はさっそく報告書にまとめるようだ。","","False","0x00000006","",""
"","TEXT_GAIUSC609_01009_SEQ_07<tab>","TEXT_GAIUSC609_01009_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_GAIUSC609_01009_SEQ_08<tab>","TEXT_GAIUSC609_01009_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_GAIUSC609_01009_SEQ_09<tab>","TEXT_GAIUSC609_01009_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_GAIUSC609_01009_SEQ_10<tab>","TEXT_GAIUSC609_01009_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_GAIUSC609_01009_SEQ_11<tab>","TEXT_GAIUSC609_01009_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_GAIUSC609_01009_SEQ_12<tab>","TEXT_GAIUSC609_01009_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_GAIUSC609_01009_SEQ_13<tab>","TEXT_GAIUSC609_01009_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_GAIUSC609_01009_SEQ_14<tab>","TEXT_GAIUSC609_01009_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_GAIUSC609_01009_SEQ_15<tab>","TEXT_GAIUSC609_01009_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_GAIUSC609_01009_SEQ_16<tab>","TEXT_GAIUSC609_01009_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_GAIUSC609_01009_SEQ_17<tab>","TEXT_GAIUSC609_01009_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_GAIUSC609_01009_SEQ_18<tab>","TEXT_GAIUSC609_01009_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_GAIUSC609_01009_SEQ_19<tab>","TEXT_GAIUSC609_01009_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_GAIUSC609_01009_SEQ_20<tab>","TEXT_GAIUSC609_01009_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_GAIUSC609_01009_SEQ_21<tab>","TEXT_GAIUSC609_01009_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_GAIUSC609_01009_SEQ_22<tab>","TEXT_GAIUSC609_01009_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_GAIUSC609_01009_SEQ_23<tab>","TEXT_GAIUSC609_01009_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_GAIUSC609_01009_TODO_00<tab>Speak with O<var 1F /var>App<var 1F /var>Pesi in Quarrymill.","TEXT_GAIUSC609_01009_TODO_00<tab>クォーリーミルのオ・アパ・ペシと話す","","False","0x00000018","",""
