"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZD101_03427_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Sandman would ask a favor of you, assuming he can stay awake long enough.","TEXT_LUCKZD101_03427_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Sandmann möchte, dass du einen Amaro zu ihm geleitest.","","False","0x00000000","",""
"","TEXT_LUCKZD101_03427_SEQ_01<tab>Drawn by enchanted crystals that call to those amaro that have awakened to their kind's long-lost abilities, a young beast has come to Il Mheg. However, he was not prepared for the existence of others like him, and no sooner was he welcomed by Sandman than he bolted and ran. Having been among men until recently, Sandman believes that the startled creature will trust you, and thus are you tasked with finding and bringing him back to Wolekdorf.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_LUCKZD101_03427_SEQ_01<tab><var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<br><br>Sandmann hatte versucht, einen jungen Amaro, der kürzlich erst höheres Bewusstsein erlangt hat, zum Dorf zu geleiten. Der war aber so erschrocken, einen anderen Amaro sprechen zu hören, dass er davonlief. Such in Voeburtenburg nach Spuren, die zu ihm führen könnten.","","False","0x00000001","",""
"","TEXT_LUCKZD101_03427_SEQ_02<tab>West of Wolekdorf, you come upon the tracks of an amaro who appears to have been in some haste. The trail continues to the southwest, and you follow it.","TEXT_LUCKZD101_03427_SEQ_02<tab>Du findest <var 32 ((EObj)) 02F61EAD71020502 /var>. Geh weiter nach Südwesten und versuch, eine weitere Spur zu finden.","","False","0x00000002","",""
"","TEXT_LUCKZD101_03427_SEQ_03<tab>Next, you come upon foliage that has been partially consumed by a large beast. You continue on to the west along the trail of consumption.","TEXT_LUCKZD101_03427_SEQ_03<tab>Du findest <var 32 ((EObj)) 02F61EAD72020502 /var>. Geh etwas weiter nach Westen und sieh dich dort um.","","False","0x00000003","",""
"","TEXT_LUCKZD101_03427_SEQ_04<tab>After a while, you find the remains of a fruit but recently eaten. The young amaro should be somewhere near.","TEXT_LUCKZD101_03427_SEQ_04<tab>Nach einer Weile findest du <var 32 ((EObj)) 02F61EAD73020502 /var>. Der Amaro muss ganz in der Nähe sein. Such die Umgebung genau ab.","","False","0x00000004","",""
"","TEXT_LUCKZD101_03427_SEQ_05<tab>At length you succeed in tracking down the young amaro, who introduces himself as Tonatiuh. You inform him of the nature of Wolekdorf and ask him to return with you, but he flatly refuses. It appears his time alone has rendered him uncomfortable with the prospect of being part of a community.","TEXT_LUCKZD101_03427_SEQ_05<tab>Du hast den Amaro namens Tonatiuh gefunden. Er ist erstaunt, dass es ein Dorf mit lauter sprechenden Amaros gibt, will selbst aber lieber nicht dorthin gehen. Er erklärt dir, dass er nach all den Jahren ein rechter Einzelgänger geworden sei.","","False","0x00000005","",""
"","TEXT_LUCKZD101_03427_SEQ_06<tab>","TEXT_LUCKZD101_03427_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZD101_03427_SEQ_07<tab>","TEXT_LUCKZD101_03427_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZD101_03427_SEQ_08<tab>","TEXT_LUCKZD101_03427_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZD101_03427_SEQ_09<tab>","TEXT_LUCKZD101_03427_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZD101_03427_SEQ_10<tab>","TEXT_LUCKZD101_03427_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZD101_03427_SEQ_11<tab>","TEXT_LUCKZD101_03427_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZD101_03427_SEQ_12<tab>","TEXT_LUCKZD101_03427_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZD101_03427_SEQ_13<tab>","TEXT_LUCKZD101_03427_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZD101_03427_SEQ_14<tab>","TEXT_LUCKZD101_03427_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZD101_03427_SEQ_15<tab>","TEXT_LUCKZD101_03427_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZD101_03427_SEQ_16<tab>","TEXT_LUCKZD101_03427_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZD101_03427_SEQ_17<tab>","TEXT_LUCKZD101_03427_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZD101_03427_SEQ_18<tab>","TEXT_LUCKZD101_03427_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZD101_03427_SEQ_19<tab>","TEXT_LUCKZD101_03427_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZD101_03427_SEQ_20<tab>","TEXT_LUCKZD101_03427_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZD101_03427_SEQ_21<tab>","TEXT_LUCKZD101_03427_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZD101_03427_SEQ_22<tab>","TEXT_LUCKZD101_03427_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZD101_03427_SEQ_23<tab>","TEXT_LUCKZD101_03427_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZD101_03427_TODO_00<tab>Search for signs of the amaro's passage.","TEXT_LUCKZD101_03427_TODO_00<tab>Eine Amarospur suchen","","False","0x00000018","",""
"","TEXT_LUCKZD101_03427_TODO_01<tab>Search for signs of the amaro's passage.","TEXT_LUCKZD101_03427_TODO_01<tab>Eine weitere Amarospur suchen","","False","0x00000019","",""
"","TEXT_LUCKZD101_03427_TODO_02<tab>Search for evidence of the amaro's passage.","TEXT_LUCKZD101_03427_TODO_02<tab>Noch eine Amarospur suchen","","False","0x0000001A","",""
"","TEXT_LUCKZD101_03427_TODO_03<tab>Search for the amaro.","TEXT_LUCKZD101_03427_TODO_03<tab>Den Amaro suchen","","False","0x0000001B","",""
"","TEXT_LUCKZD101_03427_TODO_04<tab>","TEXT_LUCKZD101_03427_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZD101_03427_TODO_05<tab>","TEXT_LUCKZD101_03427_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZD101_03427_TODO_06<tab>","TEXT_LUCKZD101_03427_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZD101_03427_TODO_07<tab>","TEXT_LUCKZD101_03427_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZD101_03427_TODO_08<tab>","TEXT_LUCKZD101_03427_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZD101_03427_TODO_09<tab>","TEXT_LUCKZD101_03427_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZD101_03427_TODO_10<tab>","TEXT_LUCKZD101_03427_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZD101_03427_TODO_11<tab>","TEXT_LUCKZD101_03427_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZD101_03427_TODO_12<tab>","TEXT_LUCKZD101_03427_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZD101_03427_TODO_13<tab>","TEXT_LUCKZD101_03427_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZD101_03427_TODO_14<tab>","TEXT_LUCKZD101_03427_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZD101_03427_TODO_15<tab>","TEXT_LUCKZD101_03427_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZD101_03427_TODO_16<tab>","TEXT_LUCKZD101_03427_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZD101_03427_TODO_17<tab>","TEXT_LUCKZD101_03427_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZD101_03427_TODO_18<tab>","TEXT_LUCKZD101_03427_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZD101_03427_TODO_19<tab>","TEXT_LUCKZD101_03427_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZD101_03427_TODO_20<tab>","TEXT_LUCKZD101_03427_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZD101_03427_TODO_21<tab>","TEXT_LUCKZD101_03427_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZD101_03427_TODO_22<tab>","TEXT_LUCKZD101_03427_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZD101_03427_TODO_23<tab>","TEXT_LUCKZD101_03427_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_000<tab><snore> <slurp> ...Hm? Oh, I beg your pardon, I must have dozed off again. Ever since I turned three hundred, I find I can barely stay awake.","TEXT_LUCKZD101_03427_SANDMAN_000_000<tab><murmel><br>Oh, Verzeihung. Mein Kopf ist nicht mehr so klar, weißt du. Das Alter. Dreihundert Jahre bin ich nun schon auf dieser Welt!","","False","0x00000030","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_001<tab>Sandman is my name, and I had...something for you. What was it again? Ah, yes─a request. I would have you seek out a young amaro who has newly arrived in Il Mheg.","TEXT_LUCKZD101_03427_SANDMAN_000_001<tab>Äh, also wo war ich stehen<var 16 /var>geblieben ... Ja, ich wollte dich um einen Gefallen bitten. Genau, einen Gefallen. Du sollst einen jungen Amaro hierher bringen.","","False","0x00000031","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_002<tab>But ere I go into the details, tell me: know you the nature of our community, Wolekdorf? It is a place where those of us who have attained intelligence come to live out our days.","TEXT_LUCKZD101_03427_SANDMAN_000_002<tab>Wenn ein Amaro so um die hundert Jahre in Ge<var 16 /var>sell<var 16 /var>schaft seines Herren verbringt, erwacht bei vielen der Verstand. Einige lernen sogar sprechen. Und hier in Wolekdorf können sich diese Amaros niederlassen.","","False","0x00000032","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_003<tab>We amaro are born mindless beasts, you see, but if we abide among men for a century or so, we may awaken to abilities long lost in our kind, speech not least of all.","TEXT_LUCKZD101_03427_SANDMAN_000_003<tab>Damit das auch alle Amaros erfahren, haben wir die Nu Mou gebeten, einen Zauber zu wirken, der die Kristalle überall in Il Mheg eine besondere magische Kraft aussenden lässt.","","False","0x00000033","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_004<tab>That those who have awakened might know of Wolekdorf, we asked our Nu Mou friends to place enchantments on the crystals found throughout Il Mheg. These crystals call out to our brethren across Norvrandt, drawing them hither.","TEXT_LUCKZD101_03427_SANDMAN_000_004<tab>Die zu Bewusstsein gelangten Amaros werden davon angezogen und bis hierher ins Land der Feen geleitet. Das funktioniert normalerweise recht gut<var 1D /var>...","","False","0x00000034","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_005<tab>However, the aforementioned young amaro was not prepared for what he found here─that is, other speaking amaro─and no sooner did I welcome him than he bolted and ran.","TEXT_LUCKZD101_03427_SANDMAN_000_005<tab>Der Amaro, den ich meine, gelangte zwar nach Il Mheg, aber als ich ihn ansprach, lief er in Panik weg. Er war wohl erschrocken, dass außer ihm noch andere Amaros sprechen können.","","False","0x00000035","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_006<tab>Though he is wary of us, having served men until recently, I believe he will trust you. Please, will you not find him and persuade him to come here? To help you on your way, he fled to the west of the settlement.","TEXT_LUCKZD101_03427_SANDMAN_000_006<tab>Wenn ich ihm nacheile, fürchtet er sich nur noch mehr. Von deinesgleichen ist er aber gewohnt, dass sie sprechen können. Würdest du also so nett sein und ihn zurückholen? Er ist in den Westen der Siedlung gerannt. Ich bin sicher, dass du Spuren findest, die zu ihm führen.","","False","0x00000036","",""
"","TEXT_LUCKZD101_03427_SANDMAN_000_010<tab><yawn> Talking is weary business... Please, find that young amaro and persuade him to come here. He fled to the west of the settlement.","TEXT_LUCKZD101_03427_SANDMAN_000_010<tab>Puh, jetzt bin ich aber erschöpft. Das viele Sprechen ermüdet mich doch noch immer. Wärst du so nett, den Amaro zurückzuholen? Er muss in den Westen der Siedlung davongelaufen sein.","","False","0x00000037","",""
"","TEXT_LUCKZD101_03427_SYSTEM_000_020<tab>You find a set of amaro tracks headed southwest. Judging by the depth of the impressions, the creature was in some haste.","TEXT_LUCKZD101_03427_SYSTEM_000_020<tab>Du siehst Vertiefungen, die Fußabdrücke eines Amaros sein könnten. Sie scheinen nach Südwesten zu führen.","","False","0x00000038","",""
"","TEXT_LUCKZD101_03427_SYSTEM_000_030<tab>You find foliage that has been partially consumed by a large beast. The trail of consumption continues to the west.","TEXT_LUCKZD101_03427_SYSTEM_000_030<tab>Du siehst Gras, das offenbar von einem großen Tier abgerupft wurde. Nur die saftigsten Halme zeigen Fressspuren, als ob es sich mit erfrischendem Grün neue Kraft holen wollte. Die Spur führt nach Westen.","","False","0x00000039","",""
"","TEXT_LUCKZD101_03427_SYSTEM_000_040<tab>You find the eaten remains of a fruit, the exposed flesh yet to turn brown. The young amaro may yet be near.","TEXT_LUCKZD101_03427_SYSTEM_000_040<tab>Du siehst angebissene Früchte, die erst vor kurzem weggeworfen wurden. Der Amaro muss ganz in der Nähe sein.","","False","0x0000003A","",""
"","TEXT_LUCKZD101_03427_TONATIUH_000_050<tab><gasp>","TEXT_LUCKZD101_03427_TONATIUH_000_050<tab>...!","","False","0x0000003B","",""
"","TEXT_LUCKZD101_03427_SYSTEM_000_051<tab>The young amaro regards you with wary eyes.","TEXT_LUCKZD101_03427_SYSTEM_000_051<tab>Der Amaro fixiert dich misstrauisch. Er gibt keinen Laut von sich.","","False","0x0000003C","",""
"","TEXT_LUCKZD101_03427_Q1_000_000<tab>What will you say?","TEXT_LUCKZD101_03427_Q1_000_000<tab>Was sagst du?","","False","0x0000003D","",""
"","TEXT_LUCKZD101_03427_A1_000_000<tab>Sandman sent me.","TEXT_LUCKZD101_03427_A1_000_000<tab>Ein Amaro hat mich zu dir geschickt.","","False","0x0000003E","",""
"","TEXT_LUCKZD101_03427_A2_000_000<tab>It's all right to talk.","TEXT_LUCKZD101_03427_A2_000_000<tab>Du kannst gerne etwas sagen, wenn du möchtest.","","False","0x0000003F","",""
"","TEXT_LUCKZD101_03427_TONATIUH_000_055<tab>S-Sandman? You mean...the other fellow who can talk? I had no idea there were others like me...","TEXT_LUCKZD101_03427_TONATIUH_000_055<tab>A-A-Amaro? D-Der sprechende Amaro von vorhin? Wusstest du womöglich auch, dass ich sprechen kann? ","","False","0x00000040","",""
"","TEXT_LUCKZD101_03427_TONATIUH_000_060<tab>Y-You know that I can talk? There was another fellow like me. Do you know him?","TEXT_LUCKZD101_03427_TONATIUH_000_060<tab>D-Du weißt, dass ich sprechen kann? Vorhin hat mich ein Amaro angeredet, der das auch konnte! Wolltest du etwa deswegen zu mir?","","False","0x00000041","",""
"","TEXT_LUCKZD101_03427_TONATIUH_000_065<tab>Well now, a whole settlement of talking amaro! That must be the place he wanted to show me.","TEXT_LUCKZD101_03427_TONATIUH_000_065<tab>Ein ganzes Dorf, in dem nur sprechende Amaros leben! Das hätte ich nicht erwartet. Der Amaro wollte mich wohl dorthin führen, nicht wahr?","","False","0x00000042","",""
