"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKHA031_04042_SEQ_00<tab>","TEXT_LUCKHA031_04042_SEQ_00<tab>","","True","0x00000000","",""
"","TEXT_LUCKHA031_04042_SEQ_01<tab>","TEXT_LUCKHA031_04042_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_LUCKHA031_04042_SEQ_02<tab>","TEXT_LUCKHA031_04042_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_LUCKHA031_04042_SEQ_03<tab>","TEXT_LUCKHA031_04042_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_LUCKHA031_04042_SEQ_04<tab>","TEXT_LUCKHA031_04042_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_LUCKHA031_04042_SEQ_05<tab>","TEXT_LUCKHA031_04042_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_LUCKHA031_04042_SEQ_06<tab>","TEXT_LUCKHA031_04042_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_LUCKHA031_04042_SEQ_07<tab>","TEXT_LUCKHA031_04042_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_LUCKHA031_04042_SEQ_08<tab>","TEXT_LUCKHA031_04042_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_LUCKHA031_04042_SEQ_09<tab>","TEXT_LUCKHA031_04042_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_LUCKHA031_04042_SEQ_10<tab>","TEXT_LUCKHA031_04042_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_LUCKHA031_04042_SEQ_11<tab>","TEXT_LUCKHA031_04042_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_LUCKHA031_04042_SEQ_12<tab>","TEXT_LUCKHA031_04042_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_LUCKHA031_04042_SEQ_13<tab>","TEXT_LUCKHA031_04042_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_LUCKHA031_04042_SEQ_14<tab>","TEXT_LUCKHA031_04042_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_LUCKHA031_04042_SEQ_15<tab>","TEXT_LUCKHA031_04042_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_LUCKHA031_04042_SEQ_16<tab>","TEXT_LUCKHA031_04042_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_LUCKHA031_04042_SEQ_17<tab>","TEXT_LUCKHA031_04042_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_LUCKHA031_04042_SEQ_18<tab>","TEXT_LUCKHA031_04042_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_LUCKHA031_04042_SEQ_19<tab>","TEXT_LUCKHA031_04042_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_LUCKHA031_04042_SEQ_20<tab>","TEXT_LUCKHA031_04042_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_LUCKHA031_04042_SEQ_21<tab>","TEXT_LUCKHA031_04042_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_LUCKHA031_04042_SEQ_22<tab>","TEXT_LUCKHA031_04042_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_LUCKHA031_04042_SEQ_23<tab>","TEXT_LUCKHA031_04042_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_LUCKHA031_04042_TODO_00<tab>","TEXT_LUCKHA031_04042_TODO_00<tab>","","True","0x00000018","",""
"","TEXT_LUCKHA031_04042_TODO_01<tab>","TEXT_LUCKHA031_04042_TODO_01<tab>","","True","0x00000019","",""
"","TEXT_LUCKHA031_04042_TODO_02<tab>","TEXT_LUCKHA031_04042_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_LUCKHA031_04042_TODO_03<tab>","TEXT_LUCKHA031_04042_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_LUCKHA031_04042_TODO_04<tab>","TEXT_LUCKHA031_04042_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_LUCKHA031_04042_TODO_05<tab>","TEXT_LUCKHA031_04042_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_LUCKHA031_04042_TODO_06<tab>","TEXT_LUCKHA031_04042_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_LUCKHA031_04042_TODO_07<tab>","TEXT_LUCKHA031_04042_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_LUCKHA031_04042_TODO_08<tab>","TEXT_LUCKHA031_04042_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_LUCKHA031_04042_TODO_09<tab>","TEXT_LUCKHA031_04042_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_LUCKHA031_04042_TODO_10<tab>","TEXT_LUCKHA031_04042_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_LUCKHA031_04042_TODO_11<tab>","TEXT_LUCKHA031_04042_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_LUCKHA031_04042_TODO_12<tab>","TEXT_LUCKHA031_04042_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_LUCKHA031_04042_TODO_13<tab>","TEXT_LUCKHA031_04042_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_LUCKHA031_04042_TODO_14<tab>","TEXT_LUCKHA031_04042_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_LUCKHA031_04042_TODO_15<tab>","TEXT_LUCKHA031_04042_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_LUCKHA031_04042_TODO_16<tab>","TEXT_LUCKHA031_04042_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_LUCKHA031_04042_TODO_17<tab>","TEXT_LUCKHA031_04042_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_LUCKHA031_04042_TODO_18<tab>","TEXT_LUCKHA031_04042_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_LUCKHA031_04042_TODO_19<tab>","TEXT_LUCKHA031_04042_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_LUCKHA031_04042_TODO_20<tab>","TEXT_LUCKHA031_04042_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_LUCKHA031_04042_TODO_21<tab>","TEXT_LUCKHA031_04042_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_LUCKHA031_04042_TODO_22<tab>","TEXT_LUCKHA031_04042_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_LUCKHA031_04042_TODO_23<tab>","TEXT_LUCKHA031_04042_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_LUCKHA031_04042_AUGEBERT_000_000<tab>Ah, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>! Come to admire the fruits of your labor, eh?","TEXT_LUCKHA031_04042_AUGEBERT_000_000<tab>ああ、<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>！<br>来てくれたか！","","True","0x00000030","",""
"","TEXT_LUCKHA031_04042_AUGEBERT_000_001<tab>I reckon you'll be singin' a song in your heart when you see what this place has become, all through the efforts of you and your fellow skybuilders. Go on─take it all in.","TEXT_LUCKHA031_04042_AUGEBERT_000_001<tab>ついに、ついに……！<br>リズンソング文化区の復興が完了したぞ！","","True","0x00000031","",""
"","TEXT_LUCKHA031_04042_AUGEBERT_000_002<tab>As Francel doubtless told you, Risensong's to be the new center of culture and aesthetic appreciation here in the Firmament.","TEXT_LUCKHA031_04042_AUGEBERT_000_002<tab>この区画は、<br>豊かで文化的な暮らしができるように、という理念でな。","","True","0x00000032","",""
"","TEXT_LUCKHA031_04042_AUGEBERT_000_003<tab>It's a place where nobles and commonfolk alike can now partake in the finer pleasures of life, like a soothing dip in the waters at Snowsoak Springs. We also have a brand-new infirmary, where those sufferin' from all manner of injuries and ailments can get the care they need.","TEXT_LUCKHA031_04042_AUGEBERT_000_003<tab>貴族も平民も、分け隔てなく利用できる、<br>医療施設や温浴施設なんかがあるんだ。","","True","0x00000033","",""
"","TEXT_LUCKHA031_04042_AUGEBERT_000_004<tab>Now, typically this would be where I tell you to not to wander off, what with our next buildin' project awaitin' on the agenda. But─and I can scarce believe I'm sayin' this─our work here has finally come to an end.","TEXT_LUCKHA031_04042_AUGEBERT_000_004<tab>それでもって……<br>これで蒼天街の復興事業は完遂だ！","","True","0x00000034","",""
"","TEXT_LUCKHA031_04042_AUGEBERT_000_005<tab>Aye, you heard me right. The rebirth of the Risensong Quarter marks the culmination of the restoration project in its entirety. I'm sure you'll agree that we've wrought somethin' wonderful here. Truly, I can't thank you enough for lendin' your skills and labor to the cause.","TEXT_LUCKHA031_04042_AUGEBERT_000_005<tab>戦争でずたずたになったこの街が、<br>職人方のおかげで、こんなに立派な街並みになった！<br>本当に感謝してる！","","True","0x00000035","",""
"","TEXT_LUCKHA031_04042_AUGEBERT_000_006<tab>Hm? What are you all standin' about for? Isn't there work what needs doin' somewhere?","TEXT_LUCKHA031_04042_AUGEBERT_000_006<tab>なんだお前たち、仕事はいいのか？","","True","0x00000036","",""
"","TEXT_LUCKHA031_04042_ENIE_000_007<tab>Oh, come now, Augebert. Who gave you a monopoly on the company of our favorite skybuilder? We simply wished to express our gratitude as well.","TEXT_LUCKHA031_04042_ENIE_000_007<tab>ふふっ、私たちだって、<br>復興事業に参加してくれた英雄様とお話がしたくて～。","","True","0x00000037","",""
"","TEXT_LUCKHA031_04042_FLOTPASSANT_000_008<tab>","TEXT_LUCKHA031_04042_FLOTPASSANT_000_008<tab>（★未使用／削除予定★）","","True","0x00000038","",""
