"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_HEAVNR391_02340_SEQ_00<tab>The wandering minstrel seeks inspiration for a new masterpiece, and believes the tale of your ultimate confrontation with the colossus might very well provide it.","TEXT_HEAVNR391_02340_SEQ_00<tab>The wandering minstrel seeks inspiration for a new masterpiece, and believes the tale of your ultimate confrontation with the colossus might very well provide it.","","False","0x00000000","",""
"","TEXT_HEAVNR391_02340_SEQ_01<tab>His muse stirred by the tale of your time-traveling adventures, the minstrel bursts into song, regaling you with a dramatic retelling of your battle with the colossus─seasoned with enough hyperbole to satisfy the demands of his audience. Should you wish to relive your adventure, wander back through the hinterlands to the Makers' Quarter and speak with the lookout Snapclix.","TEXT_HEAVNR391_02340_SEQ_01<tab>His muse stirred by the tale of your time-traveling adventures, the minstrel bursts into song, regaling you with a dramatic retelling of your battle with the colossus─seasoned with enough hyperbole to satisfy the demands of his audience. Should you wish to relive your adventure, wander back through the hinterlands to the Makers' Quarter and speak with the lookout Snapclix.","","False","0x00000001","",""
"","TEXT_HEAVNR391_02340_SEQ_02<tab>For reasons nigh as inscrutable as the convolutions of time and space you experienced inside Alexander, it is as if the power of the minstrel's song has given physical form to your recollections of that final confrontation with the colossus. Whatever the explanation, you know only too well that reflecting upon the past can leave one better equipped to face the future.<br><br>※Alexander (Savage) can be accessed by speaking with Lightkix in the Dravanian hinterlands, as well as via the Duty Finder.","TEXT_HEAVNR391_02340_SEQ_02<tab>For reasons nigh as inscrutable as the convolutions of time and space you experienced inside Alexander, it is as if the power of the minstrel's song has given physical form to your recollections of that final confrontation with the colossus. Whatever the explanation, you know only too well that reflecting upon the past can leave one better equipped to face the future.<br><br>※Alexander (Savage) can be accessed by speaking with Lightkix in the Dravanian hinterlands, as well as via the Duty Finder.","","False","0x00000002","",""
"","TEXT_HEAVNR391_02340_SEQ_03<tab>","TEXT_HEAVNR391_02340_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_HEAVNR391_02340_SEQ_04<tab>","TEXT_HEAVNR391_02340_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_HEAVNR391_02340_SEQ_05<tab>","TEXT_HEAVNR391_02340_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_HEAVNR391_02340_SEQ_06<tab>","TEXT_HEAVNR391_02340_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_HEAVNR391_02340_SEQ_07<tab>","TEXT_HEAVNR391_02340_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_HEAVNR391_02340_SEQ_08<tab>","TEXT_HEAVNR391_02340_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_HEAVNR391_02340_SEQ_09<tab>","TEXT_HEAVNR391_02340_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_HEAVNR391_02340_SEQ_10<tab>","TEXT_HEAVNR391_02340_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_HEAVNR391_02340_SEQ_11<tab>","TEXT_HEAVNR391_02340_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_HEAVNR391_02340_SEQ_12<tab>","TEXT_HEAVNR391_02340_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_HEAVNR391_02340_SEQ_13<tab>","TEXT_HEAVNR391_02340_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_HEAVNR391_02340_SEQ_14<tab>","TEXT_HEAVNR391_02340_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_HEAVNR391_02340_SEQ_15<tab>","TEXT_HEAVNR391_02340_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_HEAVNR391_02340_SEQ_16<tab>","TEXT_HEAVNR391_02340_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_HEAVNR391_02340_SEQ_17<tab>","TEXT_HEAVNR391_02340_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_HEAVNR391_02340_SEQ_18<tab>","TEXT_HEAVNR391_02340_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_HEAVNR391_02340_SEQ_19<tab>","TEXT_HEAVNR391_02340_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_HEAVNR391_02340_SEQ_20<tab>","TEXT_HEAVNR391_02340_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_HEAVNR391_02340_SEQ_21<tab>","TEXT_HEAVNR391_02340_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_HEAVNR391_02340_SEQ_22<tab>","TEXT_HEAVNR391_02340_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_HEAVNR391_02340_SEQ_23<tab>","TEXT_HEAVNR391_02340_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_HEAVNR391_02340_TODO_00<tab>Speak with Snapclix in the Makers' Quarter.","TEXT_HEAVNR391_02340_TODO_00<tab>Speak with Snapclix in the Makers' Quarter.","","False","0x00000018","",""
"","TEXT_HEAVNR391_02340_TODO_01<tab>","TEXT_HEAVNR391_02340_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_HEAVNR391_02340_TODO_02<tab>","TEXT_HEAVNR391_02340_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_HEAVNR391_02340_TODO_03<tab>","TEXT_HEAVNR391_02340_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_HEAVNR391_02340_TODO_04<tab>","TEXT_HEAVNR391_02340_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_HEAVNR391_02340_TODO_05<tab>","TEXT_HEAVNR391_02340_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_HEAVNR391_02340_TODO_06<tab>","TEXT_HEAVNR391_02340_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_HEAVNR391_02340_TODO_07<tab>","TEXT_HEAVNR391_02340_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_HEAVNR391_02340_TODO_08<tab>","TEXT_HEAVNR391_02340_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_HEAVNR391_02340_TODO_09<tab>","TEXT_HEAVNR391_02340_TODO_09<tab>","","False","0x00000021","",""
