"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_MANWIL303_00685_SEQ_00<tab>The personnel officer stands ready to complete your induction into the ranks.","TEXT_MANWIL303_00685_SEQ_00<tab>L'officier du personnel des Immortels est prêt à finir les formalités concernant votre engagement dans la grande compagnie.","","False","0x00000000","",""
"","TEXT_MANWIL303_00685_SEQ_01<tab>You have been sworn into the service of Ul'dah's Grand Company, the Immortal Flames. Mere moments after you are assigned your new rank, Minfilia contacts you by linkpearl and requests your presence. Return to the Waking Sands.","TEXT_MANWIL303_00685_SEQ_01<tab>Vous avez juré fidélité à la cause des Immortels et avez rejoint leurs rangs. Minfilia vous a contacté<var 08 E905 ((e)) (()) /var> par linkperle pour vous dire qu'elle souhaitait vous présenter certaines personnes. Rendez-vous au Refuge des sables, à la baie des Vêpres, pour découvrir de qui il s'agit.","","False","0x00000001","",""
"","TEXT_MANWIL303_00685_SEQ_02<tab>Back at the Waking Sands, Minfilia announces that Biggs and Wedge, the Garlond Ironworks engineers, are now under the protection of the Scions of the Seventh Dawn. With new allies at your side, set forth once more to fight for the good of all Eorzea.","TEXT_MANWIL303_00685_SEQ_02<tab>Vous êtes retourné<var 08 E905 ((e)) (()) /var> au Refuge des sables, où Minfilia vous a appris que Biggs et Wedge, les ingénieurs des Forges de Garlond, étaient maintenant sous la protection des Héritiers de la Septième Aube. Continuez à mettre vos talents d'<var 08 E905 ((aventurière)) ((aventurier)) /var> au service des Éorzéens, avec l'aide de vos nouveaux alliés.","","False","0x00000002","",""
"","TEXT_MANWIL303_00685_SEQ_03<tab>","TEXT_MANWIL303_00685_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_MANWIL303_00685_SEQ_04<tab>","TEXT_MANWIL303_00685_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_MANWIL303_00685_SEQ_05<tab>","TEXT_MANWIL303_00685_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_MANWIL303_00685_SEQ_06<tab>","TEXT_MANWIL303_00685_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_MANWIL303_00685_SEQ_07<tab>","TEXT_MANWIL303_00685_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_MANWIL303_00685_SEQ_08<tab>","TEXT_MANWIL303_00685_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_MANWIL303_00685_SEQ_09<tab>","TEXT_MANWIL303_00685_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_MANWIL303_00685_SEQ_10<tab>","TEXT_MANWIL303_00685_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_MANWIL303_00685_SEQ_11<tab>","TEXT_MANWIL303_00685_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_MANWIL303_00685_SEQ_12<tab>","TEXT_MANWIL303_00685_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_MANWIL303_00685_SEQ_13<tab>","TEXT_MANWIL303_00685_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_MANWIL303_00685_SEQ_14<tab>","TEXT_MANWIL303_00685_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_MANWIL303_00685_SEQ_15<tab>","TEXT_MANWIL303_00685_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_MANWIL303_00685_SEQ_16<tab>","TEXT_MANWIL303_00685_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_MANWIL303_00685_SEQ_17<tab>","TEXT_MANWIL303_00685_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_MANWIL303_00685_SEQ_18<tab>","TEXT_MANWIL303_00685_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_MANWIL303_00685_SEQ_19<tab>","TEXT_MANWIL303_00685_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_MANWIL303_00685_SEQ_20<tab>","TEXT_MANWIL303_00685_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_MANWIL303_00685_SEQ_21<tab>","TEXT_MANWIL303_00685_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_MANWIL303_00685_SEQ_22<tab>","TEXT_MANWIL303_00685_SEQ_22<tab>","","False","0x00000016","",""
