"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_GAIUSE311_01452_SEQ_00<tab>Papalymo believes he has determined the site upon which the primal Ramuh was summoned.","TEXT_GAIUSE311_01452_SEQ_00<tab>Papalymo pense avoir trouvé l'endroit où a été invoqué Ramuh.","","False","0x00000000","",""
"","TEXT_GAIUSE311_01452_SEQ_01<tab><var 48 F20215 /var><var 49 F20216 /var><var 12 40 /var> This quest has been adjusted. Please abandon the quest and restart it by speaking to the serpent lieutenant in Little Solace.<var 49 01 /var><var 48 01 /var><br><br>※The Main Scenario Guide shows the next available quest. You can toggle it on and off in Character Configuration, under UI Settings.","TEXT_GAIUSE311_01452_SEQ_01<tab><var 48 F20215 /var><var 49 F20216 /var><var 12 40 /var>Cette quête a subi des mo<var 16 /var>di<var 16 /var>fi<var 16 /var>ca<var 16 /var>tions depuis que vous l'avez acceptée. Abandonnez-la et reparlez à l'envoyé des Deux Vipères au Refuge afin de la recommencer.<var 49 01 /var><var 48 01 /var><br><br>* Le guide de l'épopée vous indique votre prochaine quête. Il peut être affiché ou masqué à partir du menu Configuration personnage, rubrique Interface et fenêtres.","","False","0x00000001","",""
"","TEXT_GAIUSE311_01452_SEQ_02<tab>Upon approaching the beastman aetheryte, you find yourself in the presence of Lord Ramuh. Though initially dismissive of your attempts at mediation, the primal elects to suspend judgment until you have undergone a trial by combat. Enter the Lord of Levin's domain, and prove your worth!<br><br>※The Striking Tree (Hard) can be accessed via the Duty Finder.","TEXT_GAIUSE311_01452_SEQ_02<tab>Alors que vous vous approchiez de l'éthérite, le Primordial de la foudre est apparu sous vos yeux médusés. Selon Ramuh, la souillure et le conflit ne disparaîtront jamais tant que certains êtres continueront de profaner la nature. Pour obtenir sa confiance, il va falloir que vous lui prouviez que vous avez suf<var 16 /var>fi<var 16 /var>sam<var 16 /var>ment de force pour éliminer ceux qui détruisent la nature. Accomplissez le défi “L'Arbre du jugement (brutal)” et vainquez le Patriarche fulgurant<var 1D /var>!<br>* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi.","","False","0x00000002","",""
"","TEXT_GAIUSE311_01452_SEQ_03<tab>You have defeated the Lord of Levin, and thus earned the right to champion the cause of peace in the Black Shroud. After witnessing your battle with the primal, it appears that Urianger has also found that which he sought...","TEXT_GAIUSE311_01452_SEQ_03<tab>Vous avez vaincu Ramuh et ainsi gagné sa confiance. De son côté, Urianger semble avoir trouvé la réponse à ses interrogations...","","False","0x00000003","",""
"","TEXT_GAIUSE311_01452_SEQ_04<tab>Return to Little Solace and make your report to the serpent lieutenant.","TEXT_GAIUSE311_01452_SEQ_04<tab>Retournez au Refuge et faites votre rapport à l'envoyé de l'Ordre.","","False","0x00000004","",""
"","TEXT_GAIUSE311_01452_SEQ_05<tab>You inform the Twin Adder lieutenant of your encounter with─and subsequent victory over─the primal Ramuh. His shock at the news that your audience culminated in combat soon gives way to joy as he realizes the ramifications of your deed for both Gridania and Little Solace.","TEXT_GAIUSE311_01452_SEQ_05<tab>Vous avez informé le lieutenant de votre rencontre musclée avec Ramuh. Bien que choqué d'entendre que vous avez dû combattre la divinité, il n'a pas caché sa joie en apprenant que le Primordial vous a reconnu<var 08 E905 ((e)) (()) /var> comme <var 08 E905 ((la digne protectrice)) ((le digne protecteur)) /var> de la forêt. Grâce à vous, les relations entre les humains et les Sylphes ne manqueront pas de s'améliorer.","","False","0x00000005","",""
"","TEXT_GAIUSE311_01452_SEQ_06<tab>","TEXT_GAIUSE311_01452_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_GAIUSE311_01452_SEQ_07<tab>","TEXT_GAIUSE311_01452_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_GAIUSE311_01452_SEQ_08<tab>","TEXT_GAIUSE311_01452_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_GAIUSE311_01452_SEQ_09<tab>","TEXT_GAIUSE311_01452_SEQ_09<tab>","","False","0x00000009","",""
