"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZC104_04501_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
Rimelnaud has precisely one solution in mind, which is notably better than zero.","TEXT_AKTKZC104_04501_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
Rimelnaud has precisely one solution in mind, which is notably better than zero.","","False","0x00000000","",""
"","TEXT_AKTKZC104_04501_SEQ_01<tab>Rimelnaud proposes that to circumvent the issue of needing an identification key, he and Appius reconfigure the rig's control mechanisms to operate without one. He returns to camp to gather the equipment and men needed to do so while Appius gets to work on the necessary rewiring. Meanwhile, you are tasked with slaying any particularly fearsome creatures in the vicinity, that the engineers not be accosted.

※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZC104_04501_SEQ_01<tab>Rimelnaud proposes that to circumvent the issue of needing an identification key, he and Appius reconfigure the rig's control mechanisms to operate without one. He returns to camp to gather the equipment and men needed to do so while Appius gets to work on the necessary rewiring. Meanwhile, you are tasked with slaying any particularly fearsome creatures in the vicinity, that the engineers not be accosted.

※Please note that the difficulty of this quest has been synced to your current level.","","False","0x00000001","",""
"","TEXT_AKTKZC104_04501_SEQ_02<tab>You summarily execute two nearby monsters, which seems good enough. It is, after all, freezing out here.","TEXT_AKTKZC104_04501_SEQ_02<tab>You summarily execute two nearby monsters, which seems good enough. It is, after all, freezing out here.","","True","0x00000002","",""
"","TEXT_AKTKZC104_04501_SEQ_03<tab>When you return to Appius, it transpires that he has finished his preparations─and rather enjoyed watching your battle from afar. Rimelnaud then returns with the necessary power sources, which members of the contingent attach to the facility. Soon enough, Juturna Platform G roars back to life with Appius at the helm.","TEXT_AKTKZC104_04501_SEQ_03<tab>When you return to Appius, it transpires that he has finished his preparations─and rather enjoyed watching your battle from afar. Rimelnaud then returns with the necessary power sources, which members of the contingent attach to the facility. Soon enough, Juturna Platform G roars back to life with Appius at the helm.","","True","0x00000003","",""
"","TEXT_AKTKZC104_04501_SEQ_04<tab>With the rig now confirmed operational, Rimelnaud suggests the three of you head back to camp to inform Esdelot of your roaring success.","TEXT_AKTKZC104_04501_SEQ_04<tab>With the rig now confirmed operational, Rimelnaud suggests the three of you head back to camp to inform Esdelot of your roaring success.","","True","0x00000004","",""
"","TEXT_AKTKZC104_04501_SEQ_05<tab>Esdelot is delighted to hear of your achievements, and extends his gratitude for all you have done, as do the others. Thanks to you, Appius and Rimelnaud now dare to dream of the ways in which the newly recovered ceruleum supply will help the region and its people on their road to recovery.","TEXT_AKTKZC104_04501_SEQ_05<tab>Esdelot is delighted to hear of your achievements, and extends his gratitude for all you have done, as do the others. Thanks to you, Appius and Rimelnaud now dare to dream of the ways in which the newly recovered ceruleum supply will help the region and its people on their road to recovery.","","True","0x00000005","",""
"","TEXT_AKTKZC104_04501_SEQ_06<tab>","TEXT_AKTKZC104_04501_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZC104_04501_SEQ_07<tab>","TEXT_AKTKZC104_04501_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZC104_04501_SEQ_08<tab>","TEXT_AKTKZC104_04501_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZC104_04501_SEQ_09<tab>","TEXT_AKTKZC104_04501_SEQ_09<tab>","","True","0x00000009","",""
