"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_MANSEA003_00109_SEQ_00<tab>Baderon, proprietor of the Drowning Wench, wants you to perform three tasks that will help you learn the fundamentals of adventuring.","TEXT_MANSEA003_00109_SEQ_00<tab>Baderon, proprietor of the Drowning Wench, wants you to perform three tasks that will help you learn the fundamentals of adventuring.","","False","0x00000000","",""
"","TEXT_MANSEA003_00109_SEQ_01<tab>Baderon has given you three tasks to perform. As you make your way around Limsa Lominsa, try approaching citizens who appear to be in need of help.","TEXT_MANSEA003_00109_SEQ_01<tab>Baderon has given you three tasks to perform. As you make your way around Limsa Lominsa, try approaching citizens who appear to be in need of help.","","False","0x00000001","",""
"","TEXT_MANSEA003_00109_SEQ_02<tab>You have completed all three tasks. Report back to Baderon at the Drowning Wench.","TEXT_MANSEA003_00109_SEQ_02<tab>You have completed all three tasks. Report back to Baderon at the Drowning Wench.","","False","0x00000002","",""
"","TEXT_MANSEA003_00109_SEQ_03<tab>Baderon explains that the three locations you visited will feature prominently in your adventuring life. Heed well his advice, and travel further afield as your experience grows.","TEXT_MANSEA003_00109_SEQ_03<tab>Baderon explains that the three locations you visited will feature prominently in your adventuring life. Heed well his advice, and travel further afield as your experience grows.","","False","0x00000003","",""
"","TEXT_MANSEA003_00109_SEQ_04<tab>","TEXT_MANSEA003_00109_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_MANSEA003_00109_SEQ_05<tab>","TEXT_MANSEA003_00109_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_MANSEA003_00109_SEQ_06<tab>","TEXT_MANSEA003_00109_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_MANSEA003_00109_SEQ_07<tab>","TEXT_MANSEA003_00109_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_MANSEA003_00109_SEQ_08<tab>","TEXT_MANSEA003_00109_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_MANSEA003_00109_SEQ_09<tab>","TEXT_MANSEA003_00109_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_MANSEA003_00109_SEQ_10<tab>","TEXT_MANSEA003_00109_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_MANSEA003_00109_SEQ_11<tab>","TEXT_MANSEA003_00109_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_MANSEA003_00109_SEQ_12<tab>","TEXT_MANSEA003_00109_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_MANSEA003_00109_SEQ_13<tab>","TEXT_MANSEA003_00109_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_MANSEA003_00109_SEQ_14<tab>","TEXT_MANSEA003_00109_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_MANSEA003_00109_SEQ_15<tab>","TEXT_MANSEA003_00109_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_MANSEA003_00109_SEQ_16<tab>","TEXT_MANSEA003_00109_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_MANSEA003_00109_SEQ_17<tab>","TEXT_MANSEA003_00109_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_MANSEA003_00109_SEQ_18<tab>","TEXT_MANSEA003_00109_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_MANSEA003_00109_SEQ_19<tab>","TEXT_MANSEA003_00109_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_MANSEA003_00109_SEQ_20<tab>","TEXT_MANSEA003_00109_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_MANSEA003_00109_SEQ_21<tab>","TEXT_MANSEA003_00109_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_MANSEA003_00109_SEQ_22<tab>","TEXT_MANSEA003_00109_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_MANSEA003_00109_SEQ_23<tab>","TEXT_MANSEA003_00109_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_MANSEA003_00109_TODO_00<tab>Attune yourself to the aetheryte found on the lower decks.","TEXT_MANSEA003_00109_TODO_00<tab>Attune yourself to the aetheryte found on the lower decks.","","False","0x00000018","",""
"","TEXT_MANSEA003_00109_TODO_01<tab>Listen to Swozblaet's explanation of the markets.","TEXT_MANSEA003_00109_TODO_01<tab>Listen to Swozblaet's explanation of the markets.","","False","0x00000019","",""
"","TEXT_MANSEA003_00109_TODO_02<tab>Visit the Arcanists' Guild.","TEXT_MANSEA003_00109_TODO_02<tab>Visit the Arcanists' Guild.","","False","0x0000001A","",""
"","TEXT_MANSEA003_00109_TODO_03<tab>Report to Baderon at the Drowning Wench.","TEXT_MANSEA003_00109_TODO_03<tab>Report to Baderon at the Drowning Wench.","","False","0x0000001B","",""
"","TEXT_MANSEA003_00109_TODO_04<tab>","TEXT_MANSEA003_00109_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_MANSEA003_00109_TODO_05<tab>","TEXT_MANSEA003_00109_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_MANSEA003_00109_TODO_06<tab>","TEXT_MANSEA003_00109_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_MANSEA003_00109_TODO_07<tab>","TEXT_MANSEA003_00109_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_MANSEA003_00109_TODO_08<tab>","TEXT_MANSEA003_00109_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_MANSEA003_00109_TODO_09<tab>","TEXT_MANSEA003_00109_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_MANSEA003_00109_TODO_10<tab>","TEXT_MANSEA003_00109_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_MANSEA003_00109_TODO_11<tab>","TEXT_MANSEA003_00109_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_MANSEA003_00109_TODO_12<tab>","TEXT_MANSEA003_00109_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_MANSEA003_00109_TODO_13<tab>","TEXT_MANSEA003_00109_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_MANSEA003_00109_TODO_14<tab>","TEXT_MANSEA003_00109_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_MANSEA003_00109_TODO_15<tab>","TEXT_MANSEA003_00109_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_MANSEA003_00109_TODO_16<tab>","TEXT_MANSEA003_00109_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_MANSEA003_00109_TODO_17<tab>","TEXT_MANSEA003_00109_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_MANSEA003_00109_TODO_18<tab>","TEXT_MANSEA003_00109_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_MANSEA003_00109_TODO_19<tab>","TEXT_MANSEA003_00109_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_MANSEA003_00109_TODO_20<tab>","TEXT_MANSEA003_00109_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_MANSEA003_00109_TODO_21<tab>","TEXT_MANSEA003_00109_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_MANSEA003_00109_TODO_22<tab>","TEXT_MANSEA003_00109_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_MANSEA003_00109_TODO_23<tab>","TEXT_MANSEA003_00109_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_MANSEA003_00109_BADERON_000_1<tab>Right, then. Let's start ye off nice an' easy with three tasks what'll 'elp ye get used to life 'ere in Limsa.","TEXT_MANSEA003_00109_BADERON_000_1<tab>Right, then. Let's start ye off nice an' easy with three tasks what'll 'elp ye get used to life 'ere in Limsa.","","False","0x00000030","",""
"","TEXT_MANSEA003_00109_BADERON_000_2<tab>Firstly, if ye 'ead down a floor then point yer nose to the west, ye'll get an eyeful o' the great glowin' crystal in the middle o' the courtyard.","TEXT_MANSEA003_00109_BADERON_000_2<tab>Firstly, if ye 'ead down a floor then point yer nose to the west, ye'll get an eyeful o' the great glowin' crystal in the middle o' the courtyard.","","False","0x00000031","",""
