"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_000010_YSHTOLA<tab>Your business with Tataru is finished?","TEXT_VOICEMAN_06006_000010_YSHTOLA<tab>あなた、タタルの用件は済んだの？","","True","0x00000000","",""
"","TEXT_VOICEMAN_06006_000020_YSHTOLA<tab>My, what a thoughtful surprise. Whatever would we do without her?","TEXT_VOICEMAN_06006_000020_YSHTOLA<tab>嬉しいサプライズじゃない。
……彼女、本当にいい子ね。","","True","0x00000001","",""
"","TEXT_VOICEMAN_06006_000030_THANCRED<tab>Indeed. And she's right, you know─it hasn't been all doom and gloom.","TEXT_VOICEMAN_06006_000030_THANCRED<tab>タタルの言うとおり、改めて振り返ってみると、
波乱万丈もいいところだな……。","","True","0x00000002","",""
"","TEXT_VOICEMAN_06006_000040_YSHTOLA<tab>It feels like a lifetime ago that Master Louisoix gathered us together to form the Circle of Knowing.","TEXT_VOICEMAN_06006_000040_YSHTOLA<tab>ルイゾワ様に導かれて活動をはじめて……
第七霊災を経て、「暁の血盟」ができて……","","True","0x00000003","",""
"","TEXT_VOICEMAN_06006_000050_YSHTOLA<tab>Since then, we have experienced much. But rather than feeling wiser, the more I learn, the more I find my knowledge lacking.","TEXT_VOICEMAN_06006_000050_YSHTOLA<tab>多くのことを経験してきたけれど、
知るべきことは、むしろ増え続けている気がするわ。","","True","0x00000004","",""
"","TEXT_VOICEMAN_06006_000060_URIANGER<tab>Forsooth. As a student, vainly did I believe that I held the secrets of creation in my grasp. Yet that which I had seized was but an insignificant sliver of what awaited in the wider world.","TEXT_VOICEMAN_06006_000060_URIANGER<tab>同感です……。
この街で学んでいたときには、真理を手にした気がしていた。
けれどそれは、物事のほんの一角でしかありませんでした。","","True","0x00000005","",""
"","TEXT_VOICEMAN_06006_000070_URIANGER<tab>Every encounter, every experience, hath served to open mine eyes, enlightening and humbling me in equal measure. Even from those whom I called enemies have I learned many a valuable lesson.","TEXT_VOICEMAN_06006_000070_URIANGER<tab>新たな人や物に出会うたび、多くを教えられた。
敵として対峙した者たちでさえ、この目を開かせてきました。","","True","0x00000006","",""
"","TEXT_VOICEMAN_06006_000080_YSHTOLA<tab>What will we learn at the edge of the universe, I wonder...","TEXT_VOICEMAN_06006_000080_YSHTOLA<tab>そして、間もなく私たちは、天の果てへ……。
何が起こるかわからないものね。","","True","0x00000007","",""
"","TEXT_VOICEMAN_06006_000090_THANCRED<tab>Ultima Thule, where the bringer of the end makes her nest... I for one can't possibly imagine.","TEXT_VOICEMAN_06006_000090_THANCRED<tab>終焉を謳うものたちが巣くう、ウルティマ・トゥーレか……。
正直、どんな場所だか想像すらつかないが……。","","True","0x00000008","",""
"","TEXT_VOICEMAN_06006_000100_THANCRED<tab>But whatever awaits us there, we will survive. We <var 1A 02 /var>must<var 1A 01 /var>... For her.","TEXT_VOICEMAN_06006_000100_THANCRED<tab>必ず護るさ、「暁の血盟」を。
ミンフィリアに誓ってな。","","True","0x00000009","",""
"","TEXT_VOICEMAN_06006_Q1_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q1_000_001_NONE_VOICE<tab>何と言う？","","True","0x0000000A","",""
"","TEXT_VOICEMAN_06006_A1_000_001_NONE_VOICE<tab>You've nothing left to prove. Not to Ryne. Nor Minfilia.","TEXT_VOICEMAN_06006_A1_000_001_NONE_VOICE<tab>頼りにしてる","","True","0x0000000B","",""
"","TEXT_VOICEMAN_06006_A1_000_002_NONE_VOICE<tab>We'll get through this. Together.","TEXT_VOICEMAN_06006_A1_000_002_NONE_VOICE<tab>自分もみんなを護る","","True","0x0000000C","",""
"","TEXT_VOICEMAN_06006_A1_000_003_NONE_VOICE<tab>Just make sure you bring enough ammunition.","TEXT_VOICEMAN_06006_A1_000_003_NONE_VOICE<tab>ソイルを切らさずに……","","True","0x0000000D","",""
"","TEXT_VOICEMAN_06006_000110_THANCRED<tab>...","TEXT_VOICEMAN_06006_000110_THANCRED<tab>……","","True","0x0000000E","",""
"","TEXT_VOICEMAN_06006_000120_URIANGER<tab>Is aught the matter?","TEXT_VOICEMAN_06006_000120_URIANGER<tab>驚くような発言でしたか……？","","True","0x0000000F","",""
"","TEXT_VOICEMAN_06006_000130_THANCRED<tab>No, it's nothing. I just... Well, lately I find myself surprised at how much I've changed. How much we've all changed.","TEXT_VOICEMAN_06006_000130_THANCRED<tab>……いや、ただ変わったなと思っただけだ。
そんな風に言う自分も、素直に頼ってくれる周りもな。","","True","0x00000010","",""
"","TEXT_VOICEMAN_06006_000140_THANCRED<tab> Haha","TEXT_VOICEMAN_06006_000140_THANCRED<tab>はは","","True","0x00000011","",""
"","TEXT_VOICEMAN_06006_000150_THANCRED<tab>Gods, it feels like only yesterday that we went on that mission to Drybone.","TEXT_VOICEMAN_06006_000150_THANCRED<tab>いや、お前が「暁」に入った直後……
ドライボーンへ、一緒に調査に行ったことを思い出してな。","","True","0x00000012","",""
"","TEXT_VOICEMAN_06006_000160_THANCRED<tab>We've both changed much since then, have we not?","TEXT_VOICEMAN_06006_000160_THANCRED<tab>……変わったもんだと思ったのさ、お互いにな。","","True","0x00000013","",""
"","TEXT_VOICEMAN_06006_000170_THANCRED<tab>O ye of little faith. I know better than to leave home without ample supplies, thank you very much─I didn't pick up the gunblade yesterday.","TEXT_VOICEMAN_06006_000170_THANCRED<tab>なんだ、信用がないな。
心配せずとも、そういう事故を起こさない程度には、
この戦い方に慣れ親しんでるさ。","","True","0x00000014","",""
"","TEXT_VOICEMAN_06006_000180_THANCRED<tab>And to think I used to prefer fighting from the shadows. Gods, I really have changed.","TEXT_VOICEMAN_06006_000180_THANCRED<tab>まったく……どちらかというと、
闇討ちの方を売りにしてたんだがな。
俺も変わったもんだ。","","True","0x00000015","",""
"","TEXT_VOICEMAN_06006_000185_YSHTOLA<tab>[AMUSED LAUGH] Report if displayed.","TEXT_VOICEMAN_06006_000185_YSHTOLA<tab>フ…","","True","0x00000016","",""
"","TEXT_VOICEMAN_06006_000190_YSHTOLA<tab>We've come far together, and if we have aught to say about it, we'll go further still. Aye, we will avert this calamity and return home.","TEXT_VOICEMAN_06006_000190_YSHTOLA<tab>私たちは、それだけ歩いてきたし、まだ進んでいく。
世界だって続いていく……そう信じましょう。","","True","0x00000017","",""
"","TEXT_VOICEMAN_06006_000200_YSHTOLA<tab>In preparation for which, we must give thought to what we hope to achieve after the proverbial dust has settled.","TEXT_VOICEMAN_06006_000200_YSHTOLA<tab>その場合、戻ってきたあとの身の振り方は、
考える必要があるかもしれないわね。","","True","0x00000018","",""
"","TEXT_VOICEMAN_06006_000210_THANCRED<tab>What with the primals and Ascians all but dealt with, I suppose we'll need to look for new hobbies.","TEXT_VOICEMAN_06006_000210_THANCRED<tab>まあ、そうだな。
蛮神問題は、解決の糸口を掴んでる。
アシエンについても然りだ。","","True","0x00000019","",""
"","TEXT_VOICEMAN_06006_000220_THANCRED<tab>In all seriousness, though─in uniting to overcome a common foe, the disparate peoples of the world have found a way forward together. It's a truly gratifying sight to see.","TEXT_VOICEMAN_06006_000220_THANCRED<tab>人々は国や種族の垣根を超えて、覚束ないながらも、
自分たちで世界を回しはじめた……。","","True","0x0000001A","",""
"","TEXT_VOICEMAN_06006_000230_YSHTOLA<tab>Indeed... Though it was many years in the making, we have successfully set in motion the gears of fundamental change.","TEXT_VOICEMAN_06006_000230_YSHTOLA<tab>そう、「暁」が主として扱っていた問題は、
どれも長年の膠着状態を脱しているのよ。","","True","0x0000001B","",""
"","TEXT_VOICEMAN_06006_000240_YSHTOLA<tab>With this, we have fulfilled our humble role as a symbol of hope...and I daresay it is time to bow out.","TEXT_VOICEMAN_06006_000240_YSHTOLA<tab>だとしたら私たちは、
いつまでも救済のシンボルであるべきではない……。","","True","0x0000001C","",""
"","TEXT_VOICEMAN_06006_000250_YSHTOLA<tab>After all, there is no shortage of hands to bear the torch in our stead.","TEXT_VOICEMAN_06006_000250_YSHTOLA<tab>今回、あれだけの協力者を集めることができたからこそ、ね。","","True","0x0000001D","",""
"","TEXT_VOICEMAN_06006_000260_THANCRED<tab>You know, I never really considered I might live long enough to see an after.","TEXT_VOICEMAN_06006_000260_THANCRED<tab>先のことなんて、考えてもなかったが……そうだな……","","True","0x0000001E","",""
"","TEXT_VOICEMAN_06006_000270_THANCRED<tab>But even if my time as a Scion came to an end, I don't expect that much would change.","TEXT_VOICEMAN_06006_000270_THANCRED<tab>仮に「暁」が役目を終えてなくなったとしても、
俺のやることは大して変わらないだろう。","","True","0x0000001F","",""
