"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZA102_03372_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Eueliss appears ready to accept Sai-Lewq's next task.","TEXT_LUCKZA102_03372_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>ストーンゲイザーのユーリスは、続けてサイ・リュクからの頼み事を聞くつもりのようだ。","","False","0x00000000","",""
"","TEXT_LUCKZA102_03372_SEQ_01<tab>Eueliss asks Sai-Lewq for his second task─a duty which apparently involves a slow-footed Talos. Follow her lead, and help free the Talos in question from any bothersome predators.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_LUCKZA102_03372_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、<br>　設定されています。<br><br>ユーリスと話した。サイ・リュクからの2つ目の頼み事に応えるため、再びユーリスに同行することになった。シャドウ・フォールトの「古びたタロース」を調べ、魔物が現れたら討伐しよう。","","False","0x00000001","",""
"","TEXT_LUCKZA102_03372_SEQ_02<tab>You have inspected the derelict Talos, and dealt with the pests which infested its interior. Eueliss waits nearby with a look of resignation...","TEXT_LUCKZA102_03372_SEQ_02<tab>魔物を討伐した。シャドウ・フォールトの「ユーリス」と話そう。","","False","0x00000002","",""
"","TEXT_LUCKZA102_03372_SEQ_03<tab>Eueliss briefly explains the decline of Talos in the region, and how the rusted specimen you inspected─a favorite of Sai-Lewq's─was damaged to the point where it would never move again. With nothing more to be done, you turn back towards Stonegazer.","TEXT_LUCKZA102_03372_SEQ_03<tab>ユーリスから、コルシア島ではかつてタロースが活躍していたことを聞いた。サイ・リュクが可愛がっていたタロースは、もう動くことはないようだ……。ストーンゲイザーの「ユーリス」と話そう。","","False","0x00000003","",""
"","TEXT_LUCKZA102_03372_SEQ_04<tab>Sai-Lewq appears well pleased by your actions in aiding his dear Talos. Eueliss, too, thanks you for your assistance, and hopes that you will stay to help with whatever other confounding errands the old man has in store.","TEXT_LUCKZA102_03372_SEQ_04<tab>ユーリスと話した。タロースの周りの魔物を討伐したことで、サイ・リュクは満足したようだ。引き続き、サイ・リュクを心配するユーリスに協力してあげよう。","","False","0x00000004","",""
"","TEXT_LUCKZA102_03372_SEQ_05<tab>","TEXT_LUCKZA102_03372_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZA102_03372_SEQ_06<tab>","TEXT_LUCKZA102_03372_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZA102_03372_SEQ_07<tab>","TEXT_LUCKZA102_03372_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZA102_03372_SEQ_08<tab>","TEXT_LUCKZA102_03372_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZA102_03372_SEQ_09<tab>","TEXT_LUCKZA102_03372_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZA102_03372_SEQ_10<tab>","TEXT_LUCKZA102_03372_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZA102_03372_SEQ_11<tab>","TEXT_LUCKZA102_03372_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZA102_03372_SEQ_12<tab>","TEXT_LUCKZA102_03372_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZA102_03372_SEQ_13<tab>","TEXT_LUCKZA102_03372_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZA102_03372_SEQ_14<tab>","TEXT_LUCKZA102_03372_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZA102_03372_SEQ_15<tab>","TEXT_LUCKZA102_03372_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZA102_03372_SEQ_16<tab>","TEXT_LUCKZA102_03372_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZA102_03372_SEQ_17<tab>","TEXT_LUCKZA102_03372_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZA102_03372_SEQ_18<tab>","TEXT_LUCKZA102_03372_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZA102_03372_SEQ_19<tab>","TEXT_LUCKZA102_03372_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKZA102_03372_SEQ_20<tab>","TEXT_LUCKZA102_03372_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKZA102_03372_SEQ_21<tab>","TEXT_LUCKZA102_03372_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKZA102_03372_SEQ_22<tab>","TEXT_LUCKZA102_03372_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKZA102_03372_SEQ_23<tab>","TEXT_LUCKZA102_03372_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKZA102_03372_TODO_00<tab>Inspect the derelict Talos and defeat any threats that appear.","TEXT_LUCKZA102_03372_TODO_00<tab>古びたタロースを調べ、魔物が現れたら討伐","","False","0x00000018","",""
"","TEXT_LUCKZA102_03372_TODO_01<tab>Speak with Eueliss.","TEXT_LUCKZA102_03372_TODO_01<tab>ユーリスと話す","","False","0x00000019","",""
"","TEXT_LUCKZA102_03372_TODO_02<tab>Speak with Eueliss.","TEXT_LUCKZA102_03372_TODO_02<tab>ストーンゲイザーのユーリスと話す","","False","0x0000001A","",""
"","TEXT_LUCKZA102_03372_TODO_03<tab>","TEXT_LUCKZA102_03372_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_LUCKZA102_03372_TODO_04<tab>","TEXT_LUCKZA102_03372_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_LUCKZA102_03372_TODO_05<tab>","TEXT_LUCKZA102_03372_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_LUCKZA102_03372_TODO_06<tab>","TEXT_LUCKZA102_03372_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_LUCKZA102_03372_TODO_07<tab>","TEXT_LUCKZA102_03372_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_LUCKZA102_03372_TODO_08<tab>","TEXT_LUCKZA102_03372_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_LUCKZA102_03372_TODO_09<tab>","TEXT_LUCKZA102_03372_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_LUCKZA102_03372_TODO_10<tab>","TEXT_LUCKZA102_03372_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_LUCKZA102_03372_TODO_11<tab>","TEXT_LUCKZA102_03372_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_LUCKZA102_03372_TODO_12<tab>","TEXT_LUCKZA102_03372_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_LUCKZA102_03372_TODO_13<tab>","TEXT_LUCKZA102_03372_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_LUCKZA102_03372_TODO_14<tab>","TEXT_LUCKZA102_03372_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_LUCKZA102_03372_TODO_15<tab>","TEXT_LUCKZA102_03372_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_LUCKZA102_03372_TODO_16<tab>","TEXT_LUCKZA102_03372_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_LUCKZA102_03372_TODO_17<tab>","TEXT_LUCKZA102_03372_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_LUCKZA102_03372_TODO_18<tab>","TEXT_LUCKZA102_03372_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_LUCKZA102_03372_TODO_19<tab>","TEXT_LUCKZA102_03372_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_LUCKZA102_03372_TODO_20<tab>","TEXT_LUCKZA102_03372_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_LUCKZA102_03372_TODO_21<tab>","TEXT_LUCKZA102_03372_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_LUCKZA102_03372_TODO_22<tab>","TEXT_LUCKZA102_03372_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_LUCKZA102_03372_TODO_23<tab>","TEXT_LUCKZA102_03372_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_LUCKZA102_03372_EUELISS_000_000<tab>I am grateful to have you with me, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>. Thank you again...","TEXT_LUCKZA102_03372_EUELISS_000_000<tab>引き続きお付き合いくださるのですね。<br>感謝いたします、<var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>様。","","False","0x00000030","",""
"","TEXT_LUCKZA102_03372_EUELISS_000_001<tab>Sai-Lewq, sir, I believe you had more tasks for me?","TEXT_LUCKZA102_03372_EUELISS_000_001<tab>サイ・リュクおじ様、<br>2つ目の頼み事は何でございましょうか？","","False","0x00000031","",""
"","TEXT_LUCKZA102_03372_SAILEWQ_000_002<tab>Hm? Still here, are you? Yes, yes, tasks...","TEXT_LUCKZA102_03372_SAILEWQ_000_002<tab>ああ……まだやるつもりか。<br>そうだなぁ……。","","False","0x00000032","",""
"","TEXT_LUCKZA102_03372_SAILEWQ_000_003<tab>There's a Talos of mine that's taking far too long to make its return. Probably busy tussling with some dim-witted predator. Go and see how it fares, and chase off anything slowing it down.","TEXT_LUCKZA102_03372_SAILEWQ_000_003<tab>……のろまなタロースが帰ってこないんだ。<br>魔物に襲われているのかもしれん。<br>ちょっと様子を見て、助けてやってくれないか？","","False","0x00000033","",""
"","TEXT_LUCKZA102_03372_EUELISS_000_004<tab>But, all the─ Ah, you mean <var 1A 02 /var>that<var 1A 01 /var> Talos...","TEXT_LUCKZA102_03372_EUELISS_000_004<tab>あのタロースは…………！<br>い、いえ……。","","False","0x00000034","",""
"","TEXT_LUCKZA102_03372_EUELISS_000_005<tab>Pray follow my lead, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>.","TEXT_LUCKZA102_03372_EUELISS_000_005<tab><var 2C ((<var 29 EB02 /var>)) (( )) 02 /var>様、<br>申し訳ないのですが、再び護衛をお願いいたします。","","False","0x00000035","",""
"","TEXT_LUCKZA102_03372_EUELISS_000_006<tab>We'll find the Talos in question to the southwest of here. And I've no doubt there'll be “dim-witted predators” aplenty for you to deal with.","TEXT_LUCKZA102_03372_EUELISS_000_006<tab>タロースとは、かつて荷運び用に造られた巨大な人形……。<br>ここから南西にある、「古びたタロース」付近を調べましょう。<br>もし、魔物が潜んでいたら、討伐していただけますでしょうか。","","False","0x00000036","",""
"","TEXT_LUCKZA102_03372_SAILEWQ_000_007<tab><sigh>","TEXT_LUCKZA102_03372_SAILEWQ_000_007<tab>………………。","","False","0x00000037","",""
