"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZH201_04515_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
Maira and her brother Alkaios look set to leave on an errand of some kind.","TEXT_AKTKZH201_04515_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var>
ポイエテーン・オイコスのマイラは、兄と共に用事があるようだ。","","False","0x00000000","",""
"","TEXT_AKTKZH201_04515_SEQ_01<tab>After asking if you've been to Anagnorisis, Maira suggests that you accompany her and Alkaios to meet with your acquaintance, Overseer Sokles. It seems the overseer has summoned the siblings to assist with what promises to be an intriguing duty...

※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZH201_04515_SEQ_01<tab>※本クエストには「<var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> レベルアジャスト」が、
　設定されています。

マイラの兄アルカイオスに、アナグノリシス天測園から救援要請が入ったらしい。園長たちと面識もあるため、兄妹たちとともにアナグノリシス天測園へ向かい、「ソクレス」園長と話そう。","","False","0x00000001","",""
"","TEXT_AKTKZH201_04515_SEQ_02<tab>Overseer Sokles explains that several creatures have fallen victim to rampaging lykaones. Alkaios, it seems, is often called upon to accelerate the decay of the remains with time magicks, and you have been invited to attend this somewhat solemn service in the southwest of Philomythes Notos.","TEXT_AKTKZH201_04515_SEQ_02<tab>ソクレス園長と話し、リュカオンに殺されたオキュペテたちの亡骸をアルカイオスの時魔法で葬送する予定であると聞いた。亡骸を安置しているノトスの感嘆の南西で「ソクレス」と話そう。","","True","0x00000002","",""
"","TEXT_AKTKZH201_04515_SEQ_03<tab>At the site of the fallen creations, the conversation turns to the subject of mourning and you share with the gathered ancients the traditions with which you are accustomed. Fascinated by the idea of leaving a physical reminder, Maira bids you follow her to a spot where she might prepare an offering of flowers for the deceased.","TEXT_AKTKZH201_04515_SEQ_03<tab>亡骸を安置している場所で、彼らの葬送に関する思想に触れた。手向けの花を捧げる文化の話をすると観察者たちが興味を持ったので、花を創造してくれるらしい。ノトスの感嘆で花を創造してくれる「マイラ」のもとへ向かおう。","","True","0x00000003","",""
"","TEXT_AKTKZH201_04515_SEQ_04<tab>Maira has manipulated the aether in the soil to produce a number of beautiful blooms. She bids you join her in picking a small bouquet for the service.","TEXT_AKTKZH201_04515_SEQ_04<tab>マイラは土を介して、手向けるための花を創造してくれた。ノトスの感嘆でマイラと共に「<var 28 ((EventItem)) F61E916C01 /var>」を集めよう。","","True","0x00000004","",""
"","TEXT_AKTKZH201_04515_SEQ_05<tab>Having gathered a small handful of Maira's conjured “krinoi,” you are ready to head back and deliver the offering to the waiting Sokles.","TEXT_AKTKZH201_04515_SEQ_05<tab><var 28 ((EventItem)) F61E916C01 /var>を集めた。ノトスの感嘆の南西で待っている「ソクレス」に「<var 28 ((EventItem)) F61E916C01 /var>」を渡そう。","","True","0x00000005","",""
"","TEXT_AKTKZH201_04515_SEQ_06<tab>Sokles accepts your offering of flowers and places them with the remains. The simple gesture, alongside Alkaios's solemn words, appears to have stirred the hearts of those present. The Anagnorisis observers express their thanks for your contribution before sending you on your way back to Poieten Oikos.","TEXT_AKTKZH201_04515_SEQ_06<tab>ソクレスに<var 28 ((EventItem)) F61E916C01 /var>を渡し、獣の亡骸に花を手向けて見送った。観察者たちは、原初世界では通例となっている弔いの儀式に心を打たれたようだった。ポイエテーン・オイコスのマイラと話そう。","","True","0x00000006","",""
"","TEXT_AKTKZH201_04515_SEQ_07<tab>Although perfectly normal to you, your ideas appear to be a source of great interest and inspiration to the long-lived observers. Again, you are forced to wonder if your presence here will affect how the future of the Source unfolds.","TEXT_AKTKZH201_04515_SEQ_07<tab>観察者たちは弔いの儀式を教えてくれた冒険者に感謝し、それぞれの仕事に戻っていった。死者に花を手向ける文化はこうして生まれたのかもしれない。","","True","0x00000007","",""
"","TEXT_AKTKZH201_04515_SEQ_08<tab>","TEXT_AKTKZH201_04515_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZH201_04515_SEQ_09<tab>","TEXT_AKTKZH201_04515_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZH201_04515_SEQ_10<tab>","TEXT_AKTKZH201_04515_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZH201_04515_SEQ_11<tab>","TEXT_AKTKZH201_04515_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZH201_04515_SEQ_12<tab>","TEXT_AKTKZH201_04515_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZH201_04515_SEQ_13<tab>","TEXT_AKTKZH201_04515_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZH201_04515_SEQ_14<tab>","TEXT_AKTKZH201_04515_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZH201_04515_SEQ_15<tab>","TEXT_AKTKZH201_04515_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZH201_04515_SEQ_16<tab>","TEXT_AKTKZH201_04515_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZH201_04515_SEQ_17<tab>","TEXT_AKTKZH201_04515_SEQ_17<tab>","","True","0x00000011","",""
