"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_COMULD003_01565_SEQ_00<tab>The hectic flush of commerce is upon Lieutenant Mimio of the Immortal Flames, and she fully intends for you to catch the fever.","TEXT_COMULD003_01565_SEQ_00<tab>不滅隊：作戦本部のミミオ少闘士は、冒険者に依頼したい任務があるようだ。","","False","0x00000000","",""
"","TEXT_COMULD003_01565_SEQ_01<tab>Lieutenant Mimio is pleased to share with you that the Alliance has instituted a bounty system called the Hunt. If you would see what the officer is so excited about, a visit to the Hall of Flames is in order. You may present yourself to the Hunt billmaster to learn more.","TEXT_COMULD003_01565_SEQ_01<tab>ミミオ少闘士から「モブハント」制度を紹介された。詳細な説明を受けるため、不滅隊：作戦本部の「モブハント担当官」と話そう。","","False","0x00000001","",""
"","TEXT_COMULD003_01565_SEQ_02<tab>Though the Hunt billmaster seems to have dealt with more than his fair share this day, you have still managed to learn from him how you might join in the Hunt. He is also the man to go to should you require more information on the subject, or if you have hard-earned Allied Seals to turn in. For now, do your part to preserve the peace, and you will be richly rewarded.","TEXT_COMULD003_01565_SEQ_02<tab>モブハント担当官から、「モブハント」制度に関する説明を受けた。詳細な説明や報酬の交換が必要なときは、「モブハント担当官」に声をかければいいようだ。手配中のモブを積極的に討伐し、エオルゼアの治安向上に貢献しよう。","","False","0x00000002","",""
"","TEXT_COMULD003_01565_SEQ_03<tab>","TEXT_COMULD003_01565_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_COMULD003_01565_SEQ_04<tab>","TEXT_COMULD003_01565_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_COMULD003_01565_SEQ_05<tab>","TEXT_COMULD003_01565_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_COMULD003_01565_SEQ_06<tab>","TEXT_COMULD003_01565_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_COMULD003_01565_SEQ_07<tab>","TEXT_COMULD003_01565_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_COMULD003_01565_SEQ_08<tab>","TEXT_COMULD003_01565_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_COMULD003_01565_SEQ_09<tab>","TEXT_COMULD003_01565_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_COMULD003_01565_SEQ_10<tab>","TEXT_COMULD003_01565_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_COMULD003_01565_SEQ_11<tab>","TEXT_COMULD003_01565_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_COMULD003_01565_SEQ_12<tab>","TEXT_COMULD003_01565_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_COMULD003_01565_SEQ_13<tab>","TEXT_COMULD003_01565_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_COMULD003_01565_SEQ_14<tab>","TEXT_COMULD003_01565_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_COMULD003_01565_SEQ_15<tab>","TEXT_COMULD003_01565_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_COMULD003_01565_SEQ_16<tab>","TEXT_COMULD003_01565_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_COMULD003_01565_SEQ_17<tab>","TEXT_COMULD003_01565_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_COMULD003_01565_SEQ_18<tab>","TEXT_COMULD003_01565_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_COMULD003_01565_SEQ_19<tab>","TEXT_COMULD003_01565_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_COMULD003_01565_SEQ_20<tab>","TEXT_COMULD003_01565_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_COMULD003_01565_SEQ_21<tab>","TEXT_COMULD003_01565_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_COMULD003_01565_SEQ_22<tab>","TEXT_COMULD003_01565_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_COMULD003_01565_SEQ_23<tab>","TEXT_COMULD003_01565_SEQ_23<tab>","","False","0x00000017","",""
