"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE102_04517_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>Dreamingway would show you how he spends his day.","TEXT_AKTKZE102_04517_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Dreamingway möchte dir zeigen, wie ein gewöhnlicher Tag in seinem Loporritleben abläuft.","","True","0x00000000","",""
"","TEXT_AKTKZE102_04517_SEQ_01<tab>Dreamingway decides to show you one of the jobs that occupies his time on any given day─gathering resources. Before setting out on this most essential of tasks, however, he bids you join him in speaking with Thinkingway to learn what materials want for gathering.<br><br>※Please note that the difficulty of this quest has been synced to your current level.","TEXT_AKTKZE102_04517_SEQ_01<tab><var 48 F201FC /var><var 49 F201FD /var><var 49 01 /var><var 48 01 /var> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.<br><br>Damit du ihn besser kennenlernst, schlägt Dreamingway vor, dass du ihn einen Tag lang bei der Arbeit begleitest. Sprich mit Thinkingway am schönsten Wald und finde heraus, ob er eine Aufgabe für dich und Dreamingway hat!","","True","0x00000001","",""
"","TEXT_AKTKZE102_04517_SEQ_02<tab>According to Thinkingway, Buildingway is in need of crystals, a requirement Dreamingway seems especially familiar with. Dreamingway asks you to meet him in Vallis Vulneris, rushing ahead to find a suitable deposit of crystals to mine.","TEXT_AKTKZE102_04517_SEQ_02<tab>Thinkingway hat Dreamingway damit beauftragt, Kristalle für Buildingway zu sammeln. Folge Dreamingway ins Vallis Vulneris und sieh dir an, wie seine Arbeit vonstattengeht.","","True","0x00000002","",""
"","TEXT_AKTKZE102_04517_SEQ_03<tab>By the time you arrive, Dreamingway has already finished mining all the crystals he requires. But as luck would have it, he recalls something else Buildingway recently asked for─grey sand. How fortuitous that the surrounding area is filled with it.","TEXT_AKTKZE102_04517_SEQ_03<tab>Dreamingway möchte Buildingway mit dem von ihm gewünschten Silbersand überraschen und bittet dich um Hilfe. Schaufle im Vallis Vulneris ein paar <var 32 ((EObj)) 06F61EB55C030502 /var> zusammen und bringe den Sand Dreamingway.","","True","0x00000003","",""
"","TEXT_AKTKZE102_04517_SEQ_04<tab>The sand is coarse, rough, and irritating, and it made its way everywhere. Nevertheless, you gathered an ample store. Dreamingway is certain to be pleased with your contribution.","TEXT_AKTKZE102_04517_SEQ_04<tab>Mit Eimern und Schuhwerk bis zum Rand voller Silbersand stapfst du zu Dreamingway und übergibst ihm deine staubige Ausbeute.","","True","0x00000004","",""
"","TEXT_AKTKZE102_04517_SEQ_05<tab>As it transpires, Dreamingway is indeed more excited to receive a pile of sand than anyone should be. Perhaps you should be thankful that he didn't ask for more.","TEXT_AKTKZE102_04517_SEQ_05<tab>Dreamingway freut sich über den vielen Silbersand. Kehre mit ihm nach Bestways Rast zurück und liefere das Material bei Thinkingway ab.","","True","0x00000005","",""
"","TEXT_AKTKZE102_04517_SEQ_06<tab>When you make your delivery, Thinkingway shows themself to be somewhat perplexed as to how Dreamingway knew that Buildingway needed sand, but thanks you both for your hard work regardless. This brief stint in the life of Dreamingway failed to offer ideas for a dream to pursue, but your Loporrit companion is not deterred. He has more to show you, and is confident inspiration is forthcoming.","TEXT_AKTKZE102_04517_SEQ_06<tab>Thinkingway kann nicht so recht nach<var 16 /var>voll<var 16 /var>ziehen, wie und wann Dreamingway von Buildingways Bedarf an Silbersand erfahren haben soll, nimmt die Ladung jedoch gerne entgegen. Du hast nun einen ersten Einblick in Dreamingways Alltag erhalten, aber noch keinen geeigneten Traum gefunden. Die Suche geht weiter!","","True","0x00000006","",""
"","TEXT_AKTKZE102_04517_SEQ_07<tab>","TEXT_AKTKZE102_04517_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZE102_04517_SEQ_08<tab>","TEXT_AKTKZE102_04517_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE102_04517_SEQ_09<tab>","TEXT_AKTKZE102_04517_SEQ_09<tab>","","True","0x00000009","",""
