"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX112_03700_SEQ_00<tab>Uin Nee wishes to experience the joys of boating in a Fuath-free environment.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX112_03700_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var><br><var 1A 02 /var>Il n'est possible de progresser dans cette quête qu'avec la classe ou le job qui a servi à la commencer.<var 1A 01 /var><br><br>Uin Nee aimerait partager avec vous une histoire de Tyr Beq.","","False","0x00000000","",""
"","TEXT_BANPIX112_03700_SEQ_01<tab>","TEXT_BANPIX112_03700_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX112_03700_SEQ_02<tab>","TEXT_BANPIX112_03700_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX112_03700_SEQ_03<tab>","TEXT_BANPIX112_03700_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX112_03700_SEQ_04<tab>","TEXT_BANPIX112_03700_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX112_03700_SEQ_05<tab>","TEXT_BANPIX112_03700_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX112_03700_SEQ_06<tab>","TEXT_BANPIX112_03700_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX112_03700_SEQ_07<tab>","TEXT_BANPIX112_03700_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX112_03700_SEQ_08<tab>","TEXT_BANPIX112_03700_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX112_03700_SEQ_09<tab>","TEXT_BANPIX112_03700_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX112_03700_SEQ_10<tab>","TEXT_BANPIX112_03700_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX112_03700_SEQ_11<tab>","TEXT_BANPIX112_03700_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX112_03700_SEQ_12<tab>","TEXT_BANPIX112_03700_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX112_03700_SEQ_13<tab>","TEXT_BANPIX112_03700_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX112_03700_SEQ_14<tab>","TEXT_BANPIX112_03700_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX112_03700_SEQ_15<tab>","TEXT_BANPIX112_03700_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX112_03700_SEQ_16<tab>","TEXT_BANPIX112_03700_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX112_03700_SEQ_17<tab>","TEXT_BANPIX112_03700_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX112_03700_SEQ_18<tab>","TEXT_BANPIX112_03700_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX112_03700_SEQ_19<tab>","TEXT_BANPIX112_03700_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX112_03700_SEQ_20<tab>","TEXT_BANPIX112_03700_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX112_03700_SEQ_21<tab>","TEXT_BANPIX112_03700_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX112_03700_SEQ_22<tab>","TEXT_BANPIX112_03700_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX112_03700_SEQ_23<tab>","TEXT_BANPIX112_03700_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX112_03700_TODO_00<tab>Survey the designated location east of Mithai Glorianda and obtain a wing membrane from a deepglider.","TEXT_BANPIX112_03700_TODO_00<tab>Observer les environs à l'endroit indiqué à l'est des Arches d'Earra et vaincre un planeur des profondeurs pour obtenir une membrane","","False","0x00000018","",""
"","TEXT_BANPIX112_03700_TODO_01<tab>Deliver the deepglider wing membrane to Uin Nee.","TEXT_BANPIX112_03700_TODO_01<tab>Apporter la membrane à Uin Nee, à Lydha Lran","","False","0x00000019","",""
"","TEXT_BANPIX112_03700_TODO_02<tab>","TEXT_BANPIX112_03700_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX112_03700_TODO_03<tab>","TEXT_BANPIX112_03700_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX112_03700_TODO_04<tab>","TEXT_BANPIX112_03700_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX112_03700_TODO_05<tab>","TEXT_BANPIX112_03700_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX112_03700_TODO_06<tab>","TEXT_BANPIX112_03700_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX112_03700_TODO_07<tab>","TEXT_BANPIX112_03700_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX112_03700_TODO_08<tab>","TEXT_BANPIX112_03700_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX112_03700_TODO_09<tab>","TEXT_BANPIX112_03700_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX112_03700_TODO_10<tab>","TEXT_BANPIX112_03700_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX112_03700_TODO_11<tab>","TEXT_BANPIX112_03700_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX112_03700_TODO_12<tab>","TEXT_BANPIX112_03700_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX112_03700_TODO_13<tab>","TEXT_BANPIX112_03700_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX112_03700_TODO_14<tab>","TEXT_BANPIX112_03700_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX112_03700_TODO_15<tab>","TEXT_BANPIX112_03700_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX112_03700_TODO_16<tab>","TEXT_BANPIX112_03700_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANPIX112_03700_TODO_17<tab>","TEXT_BANPIX112_03700_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANPIX112_03700_TODO_18<tab>","TEXT_BANPIX112_03700_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANPIX112_03700_TODO_19<tab>","TEXT_BANPIX112_03700_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANPIX112_03700_TODO_20<tab>","TEXT_BANPIX112_03700_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANPIX112_03700_TODO_21<tab>","TEXT_BANPIX112_03700_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANPIX112_03700_TODO_22<tab>","TEXT_BANPIX112_03700_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANPIX112_03700_TODO_23<tab>","TEXT_BANPIX112_03700_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANPIX112_03700_UINNEE_000_001<tab>Tyr Beq was telling me all about your trip to Kholusia. Is it true that the ocean is even bigger than Longmirror Lake? I hear the mortals there love to go boating, where they can forget their troubles and maybe catch a fish or two.","TEXT_BANPIX112_03700_UINNEE_000_001<tab>Tyr Beq m'a appris que l'île de Kholusia se trouve au milieu d'une immense étendue d'eau qu'on appelle la “mer”, où les humains attrapent des poissons à bord d'em<var 16 /var>bar<var 16 /var>ca<var 16 /var>tions flottantes appelées “bateaux”. Ça paraît incroyable<var 1D /var>!","","False","0x00000030","",""
"","TEXT_BANPIX112_03700_UINNEE_000_002<tab>I'd love to try it here, but those horrid Fuath are bound to show up and spoil our fun! <br>...Oh, of course! We can do it in Lyhe Mheg instead, and have the children join us too!","TEXT_BANPIX112_03700_UINNEE_000_002<tab>La mer... Toi qui l'as déjà vue, c'est vraiment plus grand que le lac Psyché<var 1D /var>? Je m'approche pas de cet endroit à cause des Fuath, mais peut-être que dans un rêve, on pourrait emmener les enfants faire du bateau dessus<var 1D /var>?","","False","0x00000031","",""
"","TEXT_BANPIX112_03700_UINNEE_000_003<tab>There's just one problem: I haven't the faintest idea what a boat looks like. Perhaps we can try making one from the wing of a deepglider...which I'm sure you'll be more than willing to collect for me!","TEXT_BANPIX112_03700_UINNEE_000_003<tab>Voyons voir, qu'est-ce qu'on pourrait utiliser pour fabriquer une embarcation étanche...<var 1D /var>? Je sais<var 1D /var>! Un morceau d'aile de planeur des profondeurs fera par<var 16 /var>fai<var 16 /var>te<var 16 /var>ment l'affaire. Pars à la chasse à l'est des Arches d'Earra, tu devrais vite trouver ça<var 1D /var>!","","False","0x00000032","",""
"","TEXT_BANPIX112_03700_UINNEE_000_020<tab>I have a vague recollection of asking you to bring me something... What was it?","TEXT_BANPIX112_03700_UINNEE_000_020<tab>Ah, te revoilà<var 1D /var>! Tu as réussi à mettre la main sur un morceau d'aile de planeur<var 1D /var>?","","False","0x00000033","",""
"","TEXT_BANPIX112_03700_UINNEE_000_021<tab>Ah, yes! I remember now! This should work nicely. Not that I have a clue what to do with it...","TEXT_BANPIX112_03700_UINNEE_000_021<tab>Bravo, un beau morceau de peau, bien souple et résistant<var 1D /var>! Je vais l'étirer pour y faire monter plusieurs enfants, hi hi<var 1D /var>!♪","","False","0x00000034","",""
"","TEXT_BANPIX112_03700_UINNEE_000_022<tab>So it needs to float on the water and support the weight of several small children. It can't be that difficult to make a thing like that from a bit of lizard skin, can it?","TEXT_BANPIX112_03700_UINNEE_000_022<tab>Bon, maintenant il va falloir que je mette la main à la pâte... Dans quel sens je vais la plier pour en faire un véritable “bateau”<var 1D /var>? Je sens que je vais bien m'amuser<var 1D /var>!","","False","0x00000035","",""
"","TEXT_BANPIX112_03700_UINNEE_000_023<tab>And since we won't be boating on real water, as long as we can conjure up something that at least <var 1A 02 /var>looks<var 1A 01 /var> like a boat, it should be fine. Oh yes, we'll have the finest adventures with the children on the ocean blue! ...It <var 1A 02 /var>is<var 1A 01 /var> blue, isn't it?","TEXT_BANPIX112_03700_UINNEE_000_023<tab>Il y a sûrement beaucoup d'enfants de Kholusia qui rêvent de naviguer comme les grands... J'ai hâte de voir leur réaction quand ils pourront le faire dans le Lyhe Mheg, jusqu'à l'horizon<var 1D /var>!","","False","0x00000036","",""
