"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZD005_04229_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var>
Dossennus is looking battered and bruised after a scrape with some automated adversary.","TEXT_AKTKZD005_04229_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête<var 49 01 /var><var 48 01 /var>
Dossennus veut vous charger de récupérer du céruleum.","","False","0x00000000","",""
"","TEXT_AKTKZD005_04229_SEQ_01<tab>","TEXT_AKTKZD005_04229_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZD005_04229_SEQ_02<tab>","TEXT_AKTKZD005_04229_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZD005_04229_SEQ_03<tab>","TEXT_AKTKZD005_04229_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZD005_04229_SEQ_04<tab>","TEXT_AKTKZD005_04229_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZD005_04229_SEQ_05<tab>","TEXT_AKTKZD005_04229_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZD005_04229_SEQ_06<tab>","TEXT_AKTKZD005_04229_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZD005_04229_SEQ_07<tab>","TEXT_AKTKZD005_04229_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZD005_04229_SEQ_08<tab>","TEXT_AKTKZD005_04229_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZD005_04229_SEQ_09<tab>","TEXT_AKTKZD005_04229_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZD005_04229_SEQ_10<tab>","TEXT_AKTKZD005_04229_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZD005_04229_SEQ_11<tab>","TEXT_AKTKZD005_04229_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZD005_04229_SEQ_12<tab>","TEXT_AKTKZD005_04229_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZD005_04229_SEQ_13<tab>","TEXT_AKTKZD005_04229_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZD005_04229_SEQ_14<tab>","TEXT_AKTKZD005_04229_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZD005_04229_SEQ_15<tab>","TEXT_AKTKZD005_04229_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZD005_04229_SEQ_16<tab>","TEXT_AKTKZD005_04229_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZD005_04229_SEQ_17<tab>","TEXT_AKTKZD005_04229_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZD005_04229_SEQ_18<tab>","TEXT_AKTKZD005_04229_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZD005_04229_SEQ_19<tab>","TEXT_AKTKZD005_04229_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZD005_04229_SEQ_20<tab>","TEXT_AKTKZD005_04229_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZD005_04229_SEQ_21<tab>","TEXT_AKTKZD005_04229_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZD005_04229_SEQ_22<tab>","TEXT_AKTKZD005_04229_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZD005_04229_SEQ_23<tab>","TEXT_AKTKZD005_04229_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZD005_04229_TODO_00<tab>Inspect the dormant warmachina and search for ceruleum tanks. ","TEXT_AKTKZD005_04229_TODO_00<tab>Mettre la main sur les réservoirs de céruleum des armes magitek à l'arrêt","","True","0x00000018","",""
"","TEXT_AKTKZD005_04229_TODO_01<tab>Deliver the ceruleum tank to Dossennus.","TEXT_AKTKZD005_04229_TODO_01<tab>Remettre le réservoir de céruleum à Dossennus","","True","0x00000019","",""
"","TEXT_AKTKZD005_04229_TODO_02<tab>","TEXT_AKTKZD005_04229_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZD005_04229_TODO_03<tab>","TEXT_AKTKZD005_04229_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZD005_04229_TODO_04<tab>","TEXT_AKTKZD005_04229_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZD005_04229_TODO_05<tab>","TEXT_AKTKZD005_04229_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZD005_04229_TODO_06<tab>","TEXT_AKTKZD005_04229_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZD005_04229_TODO_07<tab>","TEXT_AKTKZD005_04229_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZD005_04229_TODO_08<tab>","TEXT_AKTKZD005_04229_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZD005_04229_TODO_09<tab>","TEXT_AKTKZD005_04229_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZD005_04229_TODO_10<tab>","TEXT_AKTKZD005_04229_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZD005_04229_TODO_11<tab>","TEXT_AKTKZD005_04229_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZD005_04229_TODO_12<tab>","TEXT_AKTKZD005_04229_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZD005_04229_TODO_13<tab>","TEXT_AKTKZD005_04229_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZD005_04229_TODO_14<tab>","TEXT_AKTKZD005_04229_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZD005_04229_TODO_15<tab>","TEXT_AKTKZD005_04229_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZD005_04229_TODO_16<tab>","TEXT_AKTKZD005_04229_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZD005_04229_TODO_17<tab>","TEXT_AKTKZD005_04229_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZD005_04229_TODO_18<tab>","TEXT_AKTKZD005_04229_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZD005_04229_TODO_19<tab>","TEXT_AKTKZD005_04229_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZD005_04229_TODO_20<tab>","TEXT_AKTKZD005_04229_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZD005_04229_TODO_21<tab>","TEXT_AKTKZD005_04229_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZD005_04229_TODO_22<tab>","TEXT_AKTKZD005_04229_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZD005_04229_TODO_23<tab>","TEXT_AKTKZD005_04229_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_000<tab>What do you want? Hmm, hold on─ You seem a rather dextrous sort. Perhaps I can persuade you to take on a task for me?","TEXT_AKTKZD005_04229_DOSSENNUS_000_000<tab>Dites donc, vous m'avez l'air d'une personne compétente. J'ai un service à vous demander. Accepteriez-vous de m'aider<var 1D /var>?","","False","0x00000030","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_001<tab>I trust you are aware that ceruleum tanks can be salvaged from downed magitek weaponry, yes? Excellent. As it so happens, I have just finished scouting the perimeter of the station, looking for any machina that aren't yet completely destroyed.","TEXT_AKTKZD005_04229_DOSSENNUS_000_001<tab>On récupérait du céruleum sur les carcasses d'armes magitek, et vous savez peut-être qu'on a déjà fait le tour de toutes celles qu'on a pu trouver à proximité de la gare.","","True","0x00000031","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_002<tab>I thought my work done, but word has reached me that some warmachina have recently come to a grinding halt nearby. As much as I would like to investigate this report, I worry the things may not be completely out of commission─that they may have life enough left to strike a killing blow.","TEXT_AKTKZD005_04229_DOSSENNUS_000_002<tab>Eh bien, on nous a informés que certaines armes qui attaquaient encore tout ce qui bouge jusqu'à maintenant ont cessé de fonctionner. Leur système de contrôle doit avoir rendu l'âme, mais ça reste dangereux de s'en approcher pour extraire leur réservoir.","","True","0x00000032","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_003<tab>If you're willing, search the area northwest of the station for dormant warmachina and pilfer their tanks of ceruleum for me. See if you can succeed where I've so egregiously failed.","TEXT_AKTKZD005_04229_DOSSENNUS_000_003<tab>Moi, j'en serais bien incapable, contrairement à vous qui êtes rompu<var 08 E905 ((e)) (()) /var> au combat. Dirigez-vous vers le nord-ouest de la gare et essayez de nous récupérer les réservoirs de ces machines, s'il vous plaît.","","True","0x00000033","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_005<tab>Find inactive warmachina and salvage their ceruleum tanks for me, will you? You should find some northwest of the station.","TEXT_AKTKZD005_04229_DOSSENNUS_000_005<tab>Dirigez-vous vers le nord-ouest de la gare et essayez de nous récupérer les réservoirs des armes magitek à l'arrêt, s'il vous plaît. Faites de votre mieux, mais sachez en tout cas que je suis sûr que vous serez à la hauteur<var 1D /var>!","","True","0x00000034","",""
"","TEXT_AKTKZD005_04229_SYSTEM_006<tab>The ceruleum tank is completely empty.","TEXT_AKTKZD005_04229_SYSTEM_006<tab>Le réservoir de céruleum est com<var 16 /var>plè<var 16 /var>te<var 16 /var>ment vide, comme s'il avait fui.","","True","0x00000035","",""
"","TEXT_AKTKZD005_04229_SYSTEM_007<tab>You retrieve a tank containing a small amount of ceruleum.","TEXT_AKTKZD005_04229_SYSTEM_007<tab>Vous avez récupéré un réservoir de céruleum. Il est presque vide.","","True","0x00000036","",""
"","TEXT_AKTKZD005_04229_SYSTEM_008<tab>You have already tried searching this magitek.","TEXT_AKTKZD005_04229_SYSTEM_008<tab>Vous avez déjà inspecté cette arme.","","True","0x00000037","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_010<tab>Why, just look at you─ Not so much as a scratch. Now then, have you the tanks I requested?","TEXT_AKTKZD005_04229_DOSSENNUS_000_010<tab>Vous revoilà<var 1D /var>! Avez-vous pu mettre la main sur les réservoirs de céruleum<var 1D /var>?","","True","0x00000038","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_011<tab>I knew you'd come through! Without this ceruleum, we might well have frozen to death. There may not be much, but we're grateful for it, believe me.","TEXT_AKTKZD005_04229_DOSSENNUS_000_011<tab>Parfait<var 1D /var>! Ce combustible est un trésor qu'on trouve encore en petite quantité dans la capitale. Mais en cas d'urgence, même une petite quantité peut nous sauver la mise.","","True","0x00000039","",""
"","TEXT_AKTKZD005_04229_DOSSENNUS_000_012<tab>Still, what we have here is but a small bandage atop a very large wound. While this amount of fuel is only a stopgap measure, its discovery means that more can likely be found farther afield.","TEXT_AKTKZD005_04229_DOSSENNUS_000_012<tab>Évidemment, ça ne change rien au fait que l'avenir est incertain, et ce qui nous aide sur l'instant ne peut pas constituer une solution à long terme... Pour ma part, je me rends de mieux en mieux compte à quel point cette ville dépend du céruleum.","","True","0x0000003A","",""
