"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKRA204_03790_SEQ_00<tab>Thancred is looking particularly chipper, despite the heavy rainfall.","TEXT_LUCKRA204_03790_SEQ_00<tab>無の大地のサンクレッドは、作戦の手ごたえを感じているようだ。","","False","0x00000000","",""
"","TEXT_LUCKRA204_03790_SEQ_01<tab>Thancred is as pleased as anyone by the return of rain to the Empty. However, being the practically minded fellow he is, he suggests choosing another location to discuss your next move, as having waterlogged smallclothes is making it rather difficult to concentrate.","TEXT_LUCKRA204_03790_SEQ_01<tab>サンクレッドと話した。最後に残っているのは氷属性だ。無の大地からエデンコアに移動し、「ウリエンジェ」と話そう。","","False","0x00000001","",""
"","TEXT_LUCKRA204_03790_SEQ_02<tab>Urianger's explanation of the plan to restore the ice element is soon interrupted by Gaia, who is none too pleased to hear that it may take decades for the Empty to be restored. Upon hearing that the endeavor is for the benefit of future generations, Gaia, clearly moved by your selfless deeds, finally begins to open up, expressing her innermost doubts and fears. Her thoughts are soon interrupted by what appears to be a sudden headache, and she absents herself, heading outside for some fresh air. The others express their growing concern for her well-being, and Thancred suggests that you go to check on her. You arrive on Eden's canopy to find Gaia lost in a reverie, and the situation takes a dramatic turn for the worse when a dark aura manifests around her and coalesces into an ominous floating glyph. At that moment, countless flying sin eaters appear from nowhere and begin circling above Eden, with the glyph at their center, though rather than attacking this dark entity, they seem to be in its thrall. With Gaia now rendered immobile and entirely defenseless, you have no choice but to take her to Eden's core and decide how best to approach this unforeseen threat.","TEXT_LUCKRA204_03790_SEQ_02<tab>ウリエンジェと話した。氷属性の励起が完了しても、すぐに世界が元通りになるわけではないようだ。そのことに不満を感じたガイアが、エデン甲板へと飛び出してしまう。様子を観に行った冒険者が目撃したのは、大量の罪喰いに襲われて気を失う彼女の姿だった。なんとかガイアを保護したものの、いまだ外は大量の罪喰いに囲まれている。エデンコアの「リーン」と話そう。","","False","0x00000002","",""
"","TEXT_LUCKRA204_03790_SEQ_03<tab>With Gaia now unconscious, Thancred recommends dealing with the sin eaters swarming around Eden before attempting to make sense of their sudden arrival. He volunteers to stay in the core to repel any attackers that breach Eden's defenses, while Urianger tends to Gaia. You prepare to confront the mysterious embodiment of Darkness and its legion of enslaved sin eaters.<br><br>※Eden's Verse: Iconoclasm can be accessed via the Duty Finder.","TEXT_LUCKRA204_03790_SEQ_03<tab>リーンと話した。ガイアを狙って襲いかかってきた大量の罪喰いの迎撃は、冒険者が担うことになった。しっかりと準備を整えて、ガイアを狙う罪喰いを撃破しよう！<br><br>※コンテンツファインダーから攻略に参加できます。","","False","0x00000003","",""
"","TEXT_LUCKRA204_03790_SEQ_04<tab>Despite being impossibly outnumbered, you succeed in dispersing the dark aether and the horde of sin eaters that were drawn to it. With the threat now apparently eliminated, you return to Eden's core to see if Gaia's condition has changed for the better.","TEXT_LUCKRA204_03790_SEQ_04<tab>ガイアを襲った大量の罪喰いを撃破した。彼女の容態が気になる。エデンコアの「リーン」と話そう。","","False","0x00000004","",""
"","TEXT_LUCKRA204_03790_SEQ_05<tab>You return to find that Gaia is still in a comatose state, with Ryne desperately pleading for her to wake up. Her voice seems to reach Gaia, who eventually regains consciousness. Naturally, she is more than a little subdued, though you and your companions are glad to see that she is otherwise unharmed. With the worst now behind you, it seems to be safe to proceed with the plan to restore the element of ice.","TEXT_LUCKRA204_03790_SEQ_05<tab>リーンと話した。無事、ガイアは意識を取り戻し、脅威は去った。心なしか、ガイアの表情が少し柔らかくなっているようだ。改めて、氷属性の励起に臨もう。","","False","0x00000005","",""
"","TEXT_LUCKRA204_03790_SEQ_06<tab>","TEXT_LUCKRA204_03790_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKRA204_03790_SEQ_07<tab>","TEXT_LUCKRA204_03790_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKRA204_03790_SEQ_08<tab>","TEXT_LUCKRA204_03790_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKRA204_03790_SEQ_09<tab>","TEXT_LUCKRA204_03790_SEQ_09<tab>","","False","0x00000009","",""
