"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKSA050_03844_SEQ_00<tab>Gerolt looks ready to fire up his forge.<br>※Changing classes or jobs will prevent progress during this quest.","TEXT_LUCKSA050_03844_SEQ_00<tab>Gerolt ist bereit, das Schmiedefeuer anzuheizen.<br><br>※ Dies ist ein <var 48 F201F6 /var><var 49 F201F7 /var> Auftrag mit festem Job<var 49 01 /var><var 48 01 /var>. Er kann nur mit dem Job weitergespielt werden, mit dem er angenommen wurde.","","False","0x00000000","",""
"","TEXT_LUCKSA050_03844_SEQ_01<tab>Thanks to your efforts and Cid's cooperation, everything is in place to begin reforging the blades of Gunnhildr, arms Gerolt would now refer to as Resistance weapons. Before setting to work, however, Gerolt asks you to expound on your exploration of Cid's mind. This insight makes clear to him that the weapons require a final ingredient before they can be completed─a special powder highly conductive to aether. Much to his dismay, the one best suited to acquiring this for you is none other than Rowena. At the risk of incurring more debt, he asks you to meet with her in Kugane to make an arrangement on behalf of the Bozjan Resistance.<br><br>※You may not proceed with a class or job that is different from when you accepted this quest.","TEXT_LUCKSA050_03844_SEQ_01<tab><var 48 F201F6 /var><var 49 F201F7 /var> Auftrag mit festem Job<var 49 01 /var><var 48 01 /var><br>Ihr macht euch an die Arbeit, die „Waffen des Widerstands“, wie Gerolt sie getauft hat, aufs Neue zu schmieden. Ein Abstecher in Cids Erinnerungen führt zu der Erkenntnis, dass ein besonders ätherleitendes Pulver vonnöten ist, das am besten durch Rowena zu beziehen ist. Gerolt würde den direkten Kontakt gerne vermeiden und bittet dich, die freundliche Dame in Kugane zu treffen.","","False","0x00000001","",""
"","TEXT_LUCKSA050_03844_SEQ_02<tab>Rowena has heard the details of your predicament from Gerolt, and is willing to provide you with the powder you require. It will, however, come at a cost to the Bozjan Resistance. You are unsure of what this means for Bajsaljen and his comrades, but the deal is struck nevertheless. With matters settled in Kugane, you return to Gangos, eager to see the fruits of Gerolt's labor.","TEXT_LUCKSA050_03844_SEQ_02<tab>Rowena willigt ein, ausreichend <var 28 ((EventItem)) F61E90320A /var> zu besorgen. Doch nicht umsonst: Sie kündigt an, dass der Widerstand einen Preis zu zahlen hat, lässt allerdings offen, was sie damit meint. Du musst aber nichts anderes tun, als nach Gangos zurückzukehren und Gerolt das benötigte Mittel zu geben.","","False","0x00000002","",""
"","TEXT_LUCKSA050_03844_SEQ_03<tab>Though you are too late to behold the masterful strikes of Gerolt's hammer on his anvil, you are fortunate enough to witness the final touches to the inscription. Armed as one of Gunnhildr's elite guard, you will soon be ready to help liberate the people of Bozja.","TEXT_LUCKSA050_03844_SEQ_03<tab>Mit der letzten Zutat schließt Gerolt den Schmiedevorgang ab und überreicht dir die legendäre Waffe der Königinnenwache. Dein Ziel, Bozja zu befreien, ist einen bedeutenden Schritt näher gerückt!","","False","0x00000003","",""
"","TEXT_LUCKSA050_03844_SEQ_04<tab>","TEXT_LUCKSA050_03844_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKSA050_03844_SEQ_05<tab>","TEXT_LUCKSA050_03844_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKSA050_03844_SEQ_06<tab>","TEXT_LUCKSA050_03844_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKSA050_03844_SEQ_07<tab>","TEXT_LUCKSA050_03844_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKSA050_03844_SEQ_08<tab>","TEXT_LUCKSA050_03844_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKSA050_03844_SEQ_09<tab>","TEXT_LUCKSA050_03844_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKSA050_03844_SEQ_10<tab>","TEXT_LUCKSA050_03844_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKSA050_03844_SEQ_11<tab>","TEXT_LUCKSA050_03844_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKSA050_03844_SEQ_12<tab>","TEXT_LUCKSA050_03844_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKSA050_03844_SEQ_13<tab>","TEXT_LUCKSA050_03844_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKSA050_03844_SEQ_14<tab>","TEXT_LUCKSA050_03844_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKSA050_03844_SEQ_15<tab>","TEXT_LUCKSA050_03844_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKSA050_03844_SEQ_16<tab>","TEXT_LUCKSA050_03844_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKSA050_03844_SEQ_17<tab>","TEXT_LUCKSA050_03844_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKSA050_03844_SEQ_18<tab>","TEXT_LUCKSA050_03844_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKSA050_03844_SEQ_19<tab>","TEXT_LUCKSA050_03844_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_LUCKSA050_03844_SEQ_20<tab>","TEXT_LUCKSA050_03844_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_LUCKSA050_03844_SEQ_21<tab>","TEXT_LUCKSA050_03844_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_LUCKSA050_03844_SEQ_22<tab>","TEXT_LUCKSA050_03844_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_LUCKSA050_03844_SEQ_23<tab>","TEXT_LUCKSA050_03844_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_LUCKSA050_03844_TODO_00<tab>Wait for Rowena at the Umineko Teahouse in Kugane.","TEXT_LUCKSA050_03844_TODO_00<tab>Rowena im Umineko-Teehaus treffen","","False","0x00000018","",""
"","TEXT_LUCKSA050_03844_TODO_01<tab>Deliver the Thavnairian scalepowder to Gerolt at Gangos.","TEXT_LUCKSA050_03844_TODO_01<tab><var 28 ((EventItem)) F61E90320A /var> zu Gerolt bringen","","False","0x00000019","",""
"","TEXT_LUCKSA050_03844_TODO_02<tab>","TEXT_LUCKSA050_03844_TODO_02<tab>","","False","0x0000001A","",""
