"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANLOP110_04696_SEQ_00<tab>Managingway would lend a hand─or perhaps an ear─to a sound endeavor.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANLOP110_04696_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var>
<var 1A 02 /var>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<var 1A 01 /var>

Managingway réfléchit à un moyen de réaliser des enregistrements vocaux.","","False","0x00000000","",""
"","TEXT_BANLOP110_04696_SEQ_01<tab>Speak with Keepingway.","TEXT_BANLOP110_04696_SEQ_01<tab>Parler à Keepingway","","False","0x00000001","",""
"","TEXT_BANLOP110_04696_SEQ_02<tab>Deliver the requested item to Savingway in the Carrotorium.","TEXT_BANLOP110_04696_SEQ_02<tab>Livrer ce qui vous a été demandé à Savingway","","False","0x00000002","",""
"","TEXT_BANLOP110_04696_SEQ_03<tab>Report to Managingway.","TEXT_BANLOP110_04696_SEQ_03<tab>Retourner voir Managingway","","False","0x00000003","",""
"","TEXT_BANLOP110_04696_SEQ_04<tab>","TEXT_BANLOP110_04696_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANLOP110_04696_SEQ_05<tab>","TEXT_BANLOP110_04696_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANLOP110_04696_SEQ_06<tab>","TEXT_BANLOP110_04696_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANLOP110_04696_SEQ_07<tab>","TEXT_BANLOP110_04696_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANLOP110_04696_SEQ_08<tab>","TEXT_BANLOP110_04696_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANLOP110_04696_SEQ_09<tab>","TEXT_BANLOP110_04696_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANLOP110_04696_SEQ_10<tab>","TEXT_BANLOP110_04696_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANLOP110_04696_SEQ_11<tab>","TEXT_BANLOP110_04696_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANLOP110_04696_SEQ_12<tab>","TEXT_BANLOP110_04696_SEQ_12<tab>","","False","0x0000000C","",""
