"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANPIX103_03691_SEQ_00<tab>Uin Nee requires a new source of amusement.<br><br>※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANPIX103_03691_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst und die Klasse (der Job) darf nicht gewechselt werden.<br><br>Uin Nee hätte gerne etwas Interessantes von außerhalb der Siedlung.","","False","0x00000000","",""
"","TEXT_BANPIX103_03691_SEQ_01<tab>","TEXT_BANPIX103_03691_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_BANPIX103_03691_SEQ_02<tab>","TEXT_BANPIX103_03691_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_BANPIX103_03691_SEQ_03<tab>","TEXT_BANPIX103_03691_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_BANPIX103_03691_SEQ_04<tab>","TEXT_BANPIX103_03691_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANPIX103_03691_SEQ_05<tab>","TEXT_BANPIX103_03691_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANPIX103_03691_SEQ_06<tab>","TEXT_BANPIX103_03691_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANPIX103_03691_SEQ_07<tab>","TEXT_BANPIX103_03691_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANPIX103_03691_SEQ_08<tab>","TEXT_BANPIX103_03691_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANPIX103_03691_SEQ_09<tab>","TEXT_BANPIX103_03691_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANPIX103_03691_SEQ_10<tab>","TEXT_BANPIX103_03691_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANPIX103_03691_SEQ_11<tab>","TEXT_BANPIX103_03691_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANPIX103_03691_SEQ_12<tab>","TEXT_BANPIX103_03691_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANPIX103_03691_SEQ_13<tab>","TEXT_BANPIX103_03691_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANPIX103_03691_SEQ_14<tab>","TEXT_BANPIX103_03691_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANPIX103_03691_SEQ_15<tab>","TEXT_BANPIX103_03691_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANPIX103_03691_SEQ_16<tab>","TEXT_BANPIX103_03691_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANPIX103_03691_SEQ_17<tab>","TEXT_BANPIX103_03691_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANPIX103_03691_SEQ_18<tab>","TEXT_BANPIX103_03691_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANPIX103_03691_SEQ_19<tab>","TEXT_BANPIX103_03691_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANPIX103_03691_SEQ_20<tab>","TEXT_BANPIX103_03691_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANPIX103_03691_SEQ_21<tab>","TEXT_BANPIX103_03691_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANPIX103_03691_SEQ_22<tab>","TEXT_BANPIX103_03691_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANPIX103_03691_SEQ_23<tab>","TEXT_BANPIX103_03691_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANPIX103_03691_TODO_00<tab>With the chat mode in <var 48 F201F4 /var><var 49 F201F5 /var>Say<var 49 01 /var><var 48 01 /var>, enter any phrase containing “snae ling” to charm the covetous pixie.","TEXT_BANPIX103_03691_TODO_00<tab>Sammler-Pixie im „Sagen“-Chatmodus mit „Snaeling“ ansprechen","","False","0x00000018","",""
"","TEXT_BANPIX103_03691_TODO_01<tab>Speak with Uin Nee.","TEXT_BANPIX103_03691_TODO_01<tab>Mit Uin Nee sprechen","","False","0x00000019","",""
"","TEXT_BANPIX103_03691_TODO_02<tab>","TEXT_BANPIX103_03691_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_BANPIX103_03691_TODO_03<tab>","TEXT_BANPIX103_03691_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANPIX103_03691_TODO_04<tab>","TEXT_BANPIX103_03691_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANPIX103_03691_TODO_05<tab>","TEXT_BANPIX103_03691_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANPIX103_03691_TODO_06<tab>","TEXT_BANPIX103_03691_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANPIX103_03691_TODO_07<tab>","TEXT_BANPIX103_03691_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANPIX103_03691_TODO_08<tab>","TEXT_BANPIX103_03691_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANPIX103_03691_TODO_09<tab>","TEXT_BANPIX103_03691_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANPIX103_03691_TODO_10<tab>","TEXT_BANPIX103_03691_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANPIX103_03691_TODO_11<tab>","TEXT_BANPIX103_03691_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANPIX103_03691_TODO_12<tab>","TEXT_BANPIX103_03691_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANPIX103_03691_TODO_13<tab>","TEXT_BANPIX103_03691_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANPIX103_03691_TODO_14<tab>","TEXT_BANPIX103_03691_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANPIX103_03691_TODO_15<tab>","TEXT_BANPIX103_03691_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANPIX103_03691_TODO_16<tab>","TEXT_BANPIX103_03691_TODO_16<tab>","","False","0x00000028","",""
