"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_XXAUSA801_03864_SEQ_00<tab>Aideen has a proposal to make concerning your investigation.","TEXT_XXAUSA801_03864_SEQ_00<tab>Aideen a des révélations à vous faire à propos des victimes des récents meurtres commis dans la région.","","False","0x00000000","",""
"","TEXT_XXAUSA801_03864_SEQ_01<tab>It is popularly believed that the local ziz may be responsible for the deaths. Aideen suggests that you cull three of the scalekin to see whether you can find any clues.","TEXT_XXAUSA801_03864_SEQ_01<tab>Aideen vous a dit que toutes les victimes qui ont été retrouvées jusqu'ici portaient des traces de lacérations au visage. Les gens du coin semblent penser que <var 33 ((BNpcName)) 03F0E00302 /var> qui rôdent près du Radeau de la Calebasse sont à l'origine de ces monstrueuses agressions. La mineuse semble persuadée du contraire mais elle ne préfère négliger aucune piste. Abattez trois de ces créatures et essayez de trouver des indices qui confirmeraient leur implication.","","False","0x00000001","",""
"","TEXT_XXAUSA801_03864_SEQ_02<tab>You have culled three ziz as suggested, and have little to show for it besides a rich crop of bites and gashes. Return to Fallgourd Float and report to Aideen.","TEXT_XXAUSA801_03864_SEQ_02<tab>Vous avez éliminé <var 33 ((BNpcName)) 02F0E00302 /var> comme convenu, mais sans trouver aucun indice. Retournez au Radeau de la Calebasse et faites un rapport à Aideen.","","False","0x00000002","",""
"","TEXT_XXAUSA801_03864_SEQ_03<tab>Aideen strikes ziz from her list of suspects, and turns her attention once more towards the masked man and his winged eyeball.","TEXT_XXAUSA801_03864_SEQ_03<tab>Aideen a rayé <var 33 ((BNpcName)) 03F0E00302 /var> de sa liste de suspects. Il ne fait désormais plus aucun doute quant à l'identité des coupables.","","False","0x00000003","",""
"","TEXT_XXAUSA801_03864_SEQ_04<tab>","TEXT_XXAUSA801_03864_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_XXAUSA801_03864_SEQ_05<tab>","TEXT_XXAUSA801_03864_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_XXAUSA801_03864_SEQ_06<tab>","TEXT_XXAUSA801_03864_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_XXAUSA801_03864_SEQ_07<tab>","TEXT_XXAUSA801_03864_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_XXAUSA801_03864_SEQ_08<tab>","TEXT_XXAUSA801_03864_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_XXAUSA801_03864_SEQ_09<tab>","TEXT_XXAUSA801_03864_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_XXAUSA801_03864_SEQ_10<tab>","TEXT_XXAUSA801_03864_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_XXAUSA801_03864_SEQ_11<tab>","TEXT_XXAUSA801_03864_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_XXAUSA801_03864_SEQ_12<tab>","TEXT_XXAUSA801_03864_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_XXAUSA801_03864_SEQ_13<tab>","TEXT_XXAUSA801_03864_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_XXAUSA801_03864_SEQ_14<tab>","TEXT_XXAUSA801_03864_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_XXAUSA801_03864_SEQ_15<tab>","TEXT_XXAUSA801_03864_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_XXAUSA801_03864_SEQ_16<tab>","TEXT_XXAUSA801_03864_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_XXAUSA801_03864_SEQ_17<tab>","TEXT_XXAUSA801_03864_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_XXAUSA801_03864_SEQ_18<tab>","TEXT_XXAUSA801_03864_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_XXAUSA801_03864_SEQ_19<tab>","TEXT_XXAUSA801_03864_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_XXAUSA801_03864_SEQ_20<tab>","TEXT_XXAUSA801_03864_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_XXAUSA801_03864_SEQ_21<tab>","TEXT_XXAUSA801_03864_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_XXAUSA801_03864_SEQ_22<tab>","TEXT_XXAUSA801_03864_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_XXAUSA801_03864_SEQ_23<tab>","TEXT_XXAUSA801_03864_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_XXAUSA801_03864_TODO_00<tab>Slay ziz.","TEXT_XXAUSA801_03864_TODO_00<tab>Abattre <var 33 ((BNpcName)) 02F0E00302 /var>","","False","0x00000018","",""
"","TEXT_XXAUSA801_03864_TODO_01<tab>Report to Aideen.","TEXT_XXAUSA801_03864_TODO_01<tab>Faire un rapport à Aideen","","False","0x00000019","",""
"","TEXT_XXAUSA801_03864_TODO_02<tab>","TEXT_XXAUSA801_03864_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_XXAUSA801_03864_TODO_03<tab>","TEXT_XXAUSA801_03864_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_XXAUSA801_03864_TODO_04<tab>","TEXT_XXAUSA801_03864_TODO_04<tab>","","False","0x0000001C","",""
