"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_STMBDY201_02943_SEQ_00<tab>","TEXT_STMBDY201_02943_SEQ_00<tab>","","False","0x00000000","",""
"","TEXT_STMBDY201_02943_SEQ_01<tab>","TEXT_STMBDY201_02943_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_STMBDY201_02943_SEQ_02<tab>","TEXT_STMBDY201_02943_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_STMBDY201_02943_SEQ_03<tab>","TEXT_STMBDY201_02943_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_STMBDY201_02943_SEQ_04<tab>","TEXT_STMBDY201_02943_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_STMBDY201_02943_SEQ_05<tab>","TEXT_STMBDY201_02943_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_STMBDY201_02943_SEQ_06<tab>","TEXT_STMBDY201_02943_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_STMBDY201_02943_SEQ_07<tab>","TEXT_STMBDY201_02943_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_STMBDY201_02943_SEQ_08<tab>","TEXT_STMBDY201_02943_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_STMBDY201_02943_SEQ_09<tab>","TEXT_STMBDY201_02943_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_STMBDY201_02943_SEQ_10<tab>","TEXT_STMBDY201_02943_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_STMBDY201_02943_SEQ_11<tab>","TEXT_STMBDY201_02943_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_STMBDY201_02943_SEQ_12<tab>","TEXT_STMBDY201_02943_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_STMBDY201_02943_SEQ_13<tab>","TEXT_STMBDY201_02943_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_STMBDY201_02943_SEQ_14<tab>","TEXT_STMBDY201_02943_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_STMBDY201_02943_SEQ_15<tab>","TEXT_STMBDY201_02943_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_STMBDY201_02943_SEQ_16<tab>","TEXT_STMBDY201_02943_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_STMBDY201_02943_SEQ_17<tab>","TEXT_STMBDY201_02943_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_STMBDY201_02943_SEQ_18<tab>","TEXT_STMBDY201_02943_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_STMBDY201_02943_SEQ_19<tab>","TEXT_STMBDY201_02943_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_STMBDY201_02943_SEQ_20<tab>","TEXT_STMBDY201_02943_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_STMBDY201_02943_SEQ_21<tab>","TEXT_STMBDY201_02943_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_STMBDY201_02943_SEQ_22<tab>","TEXT_STMBDY201_02943_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_STMBDY201_02943_SEQ_23<tab>","TEXT_STMBDY201_02943_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_STMBDY201_02943_TODO_00<tab>","TEXT_STMBDY201_02943_TODO_00<tab>","","False","0x00000018","",""
"","TEXT_STMBDY201_02943_TODO_01<tab>","TEXT_STMBDY201_02943_TODO_01<tab>","","False","0x00000019","",""
"","TEXT_STMBDY201_02943_TODO_02<tab>","TEXT_STMBDY201_02943_TODO_02<tab>","","False","0x0000001A","",""
"","TEXT_STMBDY201_02943_TODO_03<tab>","TEXT_STMBDY201_02943_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_STMBDY201_02943_TODO_04<tab>","TEXT_STMBDY201_02943_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_STMBDY201_02943_TODO_05<tab>","TEXT_STMBDY201_02943_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_STMBDY201_02943_TODO_06<tab>","TEXT_STMBDY201_02943_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_STMBDY201_02943_TODO_07<tab>","TEXT_STMBDY201_02943_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_STMBDY201_02943_TODO_08<tab>","TEXT_STMBDY201_02943_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_STMBDY201_02943_TODO_09<tab>","TEXT_STMBDY201_02943_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_STMBDY201_02943_TODO_10<tab>","TEXT_STMBDY201_02943_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_STMBDY201_02943_TODO_11<tab>","TEXT_STMBDY201_02943_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_STMBDY201_02943_TODO_12<tab>","TEXT_STMBDY201_02943_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_STMBDY201_02943_TODO_13<tab>","TEXT_STMBDY201_02943_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_STMBDY201_02943_TODO_14<tab>","TEXT_STMBDY201_02943_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_STMBDY201_02943_TODO_15<tab>","TEXT_STMBDY201_02943_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_STMBDY201_02943_TODO_16<tab>","TEXT_STMBDY201_02943_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_STMBDY201_02943_TODO_17<tab>","TEXT_STMBDY201_02943_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_STMBDY201_02943_TODO_18<tab>","TEXT_STMBDY201_02943_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_STMBDY201_02943_TODO_19<tab>","TEXT_STMBDY201_02943_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_STMBDY201_02943_TODO_20<tab>","TEXT_STMBDY201_02943_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_STMBDY201_02943_TODO_21<tab>","TEXT_STMBDY201_02943_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_STMBDY201_02943_TODO_22<tab>","TEXT_STMBDY201_02943_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_STMBDY201_02943_TODO_23<tab>","TEXT_STMBDY201_02943_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_000<tab>Ah, who should stand before me but the hero who shattered the shackles of oppression in Doma and Ala Mhigo both! In spite of your burgeoning fame, I am honored that you should willingly share your precious time with this humble minstrel.","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_000<tab>Oh, mais qui vois-je<var 1D /var>? Ne serait-ce point <var 08 E905 ((cette vaillante aventurière)) ((ce vaillant aventurier)) /var> qui a contribué à libérer non pas une mais deux contrées du joug de l'oppresseur<var 1D /var>? Mais si<var 1D /var>! Vous l'ignorez peut-être, mais votre nom résonne désormais partout dans le monde comme un synonyme d'héroïsme.","","False","0x00000030","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_001<tab>If I may ask, how are you enjoying the Far East? With its many charms, it is an easy place to like. Indeed, it holds a special place in my heart; you might even say it is a second home to me, often as I find myself here on my endless quest for verse.","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_001<tab>... Vous êtes <var 08 E905 ((surprise)) ((surpris)) /var> de me voir ici<var 1D /var>? Ha ha, vous savez, l'Orient et moi, c'est une longue histoire d'amour. Je ne résiste jamais à l'appel de cette terre envoûtante, de ce charme presque mystique qui est une source d'inspiration inépuisable pour mon art.","","False","0x00000031","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_002<tab>And on this particular visit, the proprietor of this theater chanced to hear me perform and took a shine to my work. One thing led to another, and a number of my songs were adapted for the stage!","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_002<tab>D'ailleurs, me croiriez-vous si je vous disais que mes ballades ont piqué l'intérêt du directeur de ce théâtre<var 1D /var>? Parfaitement, certaines des pièces jouées ici sont tirées de mes œuvres<var 1D /var>!","","False","0x00000032","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_003<tab>Such are the crowds they have drawn, I have since been commissioned to write pieces for a new production.","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_003<tab>Apparemment, elles font un véritable tabac, au point que monsieur le directeur me presse pour que je lui présente mes prochaines compositions au plus vite... La rançon du succès...","","False","0x00000033","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_004<tab>That is not to brag, mind you─nay, far from it. For though I am glad for the approval, the truth is I have been struggling to summon forth the inspiration with which to fuel my creativity.","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_004<tab>Je suis honoré de toute cette attention nouvelle que l'on me porte, seulement, je ne suis pas sûr de pouvoir satisfaire les attentes du public... Voyez-vous, je suis incapable de travailler sur commande<var 1D /var>; jusque-là, j'ai toujours attendu que la muse chatouille de ses doigts fins mon génie créatif...","","False","0x00000034","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_005<tab>...But of course! Your recent exploits could well provide me with the inspiration I need!","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_005<tab>À moins que... Mais oui<var 1D /var>! Je n'ai qu'à m'inspirer du récit de vos récents exploits<var 1D /var>!","","False","0x00000035","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_006<tab>Such events you must have witnessed, such emotions experienced, in your struggle to liberate Doma and Ala Mhigo from the clutches of the Empire. Though the tales have been doing their rounds, there is no substituting a firsthand account. Nay, I would see from the eyes of <var 08 E905 ((she)) ((he)) /var> who stood in the thick of it and know the depths of <var 08 E905 ((her)) ((his)) /var> heart.","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_006<tab>Quelqu'un qui a vécu de l'intérieur le combat pour la libération d'Ala Mhigo et de Doma a forcément des histoires palpitantes à partager, plus palpitantes encore que celles du commun des aventuriers.","","False","0x00000036","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_007<tab>I shall remain in Kugane while I compose my pieces for the Mujikoza. Whenever you can spare a moment, I ask that you regale unto me your recent adventures, and I shall see to it they are immortalized within these halls!","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_007<tab>Rien que d'y penser, je sens déjà les mots s'imbriquer dans ma tête<var 1D /var>! Je vous en prie, dès que vous aurez du temps libre, passez donc m'offrir la matière qui nourrira mon œuvre, celle-là même qui transportera les spectateurs du Mujikoza<var 1D /var>!","","False","0x00000037","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_008<tab>","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_008<tab>","","False","0x00000038","",""
"","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_009<tab>","TEXT_STMBDY201_02943_WANDERINGMINSTREL_000_009<tab>","","False","0x00000039","",""
