"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZJ011_04347_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The yearning Ea appears to be gazing at you intently.","TEXT_AKTKZJ011_04347_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>特殊ルール： レベルアジャスト<var 49 01 /var><var 48 01 /var><br>イーアの里の肉体を求めるイーアは、ルミニオンを倒してほしいようだ。","","True","0x00000000","",""
"","TEXT_AKTKZJ011_04347_SEQ_01<tab>","TEXT_AKTKZJ011_04347_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZJ011_04347_SEQ_02<tab>","TEXT_AKTKZJ011_04347_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZJ011_04347_SEQ_03<tab>","TEXT_AKTKZJ011_04347_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZJ011_04347_SEQ_04<tab>","TEXT_AKTKZJ011_04347_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZJ011_04347_SEQ_05<tab>","TEXT_AKTKZJ011_04347_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZJ011_04347_SEQ_06<tab>","TEXT_AKTKZJ011_04347_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZJ011_04347_SEQ_07<tab>","TEXT_AKTKZJ011_04347_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZJ011_04347_SEQ_08<tab>","TEXT_AKTKZJ011_04347_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZJ011_04347_SEQ_09<tab>","TEXT_AKTKZJ011_04347_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZJ011_04347_SEQ_10<tab>","TEXT_AKTKZJ011_04347_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZJ011_04347_SEQ_11<tab>","TEXT_AKTKZJ011_04347_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZJ011_04347_SEQ_12<tab>","TEXT_AKTKZJ011_04347_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZJ011_04347_SEQ_13<tab>","TEXT_AKTKZJ011_04347_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZJ011_04347_SEQ_14<tab>","TEXT_AKTKZJ011_04347_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZJ011_04347_SEQ_15<tab>","TEXT_AKTKZJ011_04347_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZJ011_04347_SEQ_16<tab>","TEXT_AKTKZJ011_04347_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZJ011_04347_SEQ_17<tab>","TEXT_AKTKZJ011_04347_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZJ011_04347_SEQ_18<tab>","TEXT_AKTKZJ011_04347_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZJ011_04347_SEQ_19<tab>","TEXT_AKTKZJ011_04347_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZJ011_04347_SEQ_20<tab>","TEXT_AKTKZJ011_04347_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZJ011_04347_SEQ_21<tab>","TEXT_AKTKZJ011_04347_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZJ011_04347_SEQ_22<tab>","TEXT_AKTKZJ011_04347_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZJ011_04347_SEQ_23<tab>","TEXT_AKTKZJ011_04347_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZJ011_04347_TODO_00<tab>Obtain two cores from wandering luminions.","TEXT_AKTKZJ011_04347_TODO_00<tab><var 28 ((BNpcName)) F228C001 /var>から<var 28 ((EventItem)) F61E913701 /var>を入手","","True","0x00000018","",""
