"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_LUCKZD007_03414_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The vengeful Nu Mou is bent on revenge.","TEXT_LUCKZD007_03414_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Der grummelige Nu Mou wartet darauf, dass die Pixies endlich wiederkommen.","","False","0x00000000","",""
"","TEXT_LUCKZD007_03414_SEQ_01<tab>","TEXT_LUCKZD007_03414_SEQ_01<tab>","","False","0x00000001","",""
"","TEXT_LUCKZD007_03414_SEQ_02<tab>","TEXT_LUCKZD007_03414_SEQ_02<tab>","","False","0x00000002","",""
"","TEXT_LUCKZD007_03414_SEQ_03<tab>","TEXT_LUCKZD007_03414_SEQ_03<tab>","","False","0x00000003","",""
"","TEXT_LUCKZD007_03414_SEQ_04<tab>","TEXT_LUCKZD007_03414_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_LUCKZD007_03414_SEQ_05<tab>","TEXT_LUCKZD007_03414_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_LUCKZD007_03414_SEQ_06<tab>","TEXT_LUCKZD007_03414_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_LUCKZD007_03414_SEQ_07<tab>","TEXT_LUCKZD007_03414_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_LUCKZD007_03414_SEQ_08<tab>","TEXT_LUCKZD007_03414_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_LUCKZD007_03414_SEQ_09<tab>","TEXT_LUCKZD007_03414_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_LUCKZD007_03414_SEQ_10<tab>","TEXT_LUCKZD007_03414_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_LUCKZD007_03414_SEQ_11<tab>","TEXT_LUCKZD007_03414_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_LUCKZD007_03414_SEQ_12<tab>","TEXT_LUCKZD007_03414_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_LUCKZD007_03414_SEQ_13<tab>","TEXT_LUCKZD007_03414_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_LUCKZD007_03414_SEQ_14<tab>","TEXT_LUCKZD007_03414_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_LUCKZD007_03414_SEQ_15<tab>","TEXT_LUCKZD007_03414_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_LUCKZD007_03414_SEQ_16<tab>","TEXT_LUCKZD007_03414_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_LUCKZD007_03414_SEQ_17<tab>","TEXT_LUCKZD007_03414_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_LUCKZD007_03414_SEQ_18<tab>","TEXT_LUCKZD007_03414_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_LUCKZD007_03414_SEQ_19<tab>","TEXT_LUCKZD007_03414_SEQ_19<tab>","","False","0x00000013","",""
