"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_AKTKZE004_04243_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Quest Sync<var 49 01 /var><var 48 01 /var><br>The inquisitive Loporrit is eager to learn about people.","TEXT_AKTKZE004_04243_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var> Schwierigkeitsanpassung<var 49 01 /var><var 48 01 /var><br>Der Loporrit mustert dich mit neugierigen Blicken.","","True","0x00000000","",""
"","TEXT_AKTKZE004_04243_SEQ_01<tab>","TEXT_AKTKZE004_04243_SEQ_01<tab>","","True","0x00000001","",""
"","TEXT_AKTKZE004_04243_SEQ_02<tab>","TEXT_AKTKZE004_04243_SEQ_02<tab>","","True","0x00000002","",""
"","TEXT_AKTKZE004_04243_SEQ_03<tab>","TEXT_AKTKZE004_04243_SEQ_03<tab>","","True","0x00000003","",""
"","TEXT_AKTKZE004_04243_SEQ_04<tab>","TEXT_AKTKZE004_04243_SEQ_04<tab>","","True","0x00000004","",""
"","TEXT_AKTKZE004_04243_SEQ_05<tab>","TEXT_AKTKZE004_04243_SEQ_05<tab>","","True","0x00000005","",""
"","TEXT_AKTKZE004_04243_SEQ_06<tab>","TEXT_AKTKZE004_04243_SEQ_06<tab>","","True","0x00000006","",""
"","TEXT_AKTKZE004_04243_SEQ_07<tab>","TEXT_AKTKZE004_04243_SEQ_07<tab>","","True","0x00000007","",""
"","TEXT_AKTKZE004_04243_SEQ_08<tab>","TEXT_AKTKZE004_04243_SEQ_08<tab>","","True","0x00000008","",""
"","TEXT_AKTKZE004_04243_SEQ_09<tab>","TEXT_AKTKZE004_04243_SEQ_09<tab>","","True","0x00000009","",""
"","TEXT_AKTKZE004_04243_SEQ_10<tab>","TEXT_AKTKZE004_04243_SEQ_10<tab>","","True","0x0000000A","",""
"","TEXT_AKTKZE004_04243_SEQ_11<tab>","TEXT_AKTKZE004_04243_SEQ_11<tab>","","True","0x0000000B","",""
"","TEXT_AKTKZE004_04243_SEQ_12<tab>","TEXT_AKTKZE004_04243_SEQ_12<tab>","","True","0x0000000C","",""
"","TEXT_AKTKZE004_04243_SEQ_13<tab>","TEXT_AKTKZE004_04243_SEQ_13<tab>","","True","0x0000000D","",""
"","TEXT_AKTKZE004_04243_SEQ_14<tab>","TEXT_AKTKZE004_04243_SEQ_14<tab>","","True","0x0000000E","",""
"","TEXT_AKTKZE004_04243_SEQ_15<tab>","TEXT_AKTKZE004_04243_SEQ_15<tab>","","True","0x0000000F","",""
"","TEXT_AKTKZE004_04243_SEQ_16<tab>","TEXT_AKTKZE004_04243_SEQ_16<tab>","","True","0x00000010","",""
"","TEXT_AKTKZE004_04243_SEQ_17<tab>","TEXT_AKTKZE004_04243_SEQ_17<tab>","","True","0x00000011","",""
"","TEXT_AKTKZE004_04243_SEQ_18<tab>","TEXT_AKTKZE004_04243_SEQ_18<tab>","","True","0x00000012","",""
"","TEXT_AKTKZE004_04243_SEQ_19<tab>","TEXT_AKTKZE004_04243_SEQ_19<tab>","","True","0x00000013","",""
"","TEXT_AKTKZE004_04243_SEQ_20<tab>","TEXT_AKTKZE004_04243_SEQ_20<tab>","","True","0x00000014","",""
"","TEXT_AKTKZE004_04243_SEQ_21<tab>","TEXT_AKTKZE004_04243_SEQ_21<tab>","","True","0x00000015","",""
"","TEXT_AKTKZE004_04243_SEQ_22<tab>","TEXT_AKTKZE004_04243_SEQ_22<tab>","","True","0x00000016","",""
"","TEXT_AKTKZE004_04243_SEQ_23<tab>","TEXT_AKTKZE004_04243_SEQ_23<tab>","","True","0x00000017","",""
"","TEXT_AKTKZE004_04243_TODO_00<tab>Wait at the designated location.","TEXT_AKTKZE004_04243_TODO_00<tab>Am <var 32 ((EObj)) 06F61EB5AF020402 /var> warten","","True","0x00000018","",""
"","TEXT_AKTKZE004_04243_TODO_01<tab>Speak with the inquisitive Loporrit.","TEXT_AKTKZE004_04243_TODO_01<tab>Mit dem wissensdurstigen Loporrit sprechen","","True","0x00000019","",""
"","TEXT_AKTKZE004_04243_TODO_02<tab>","TEXT_AKTKZE004_04243_TODO_02<tab>","","True","0x0000001A","",""
"","TEXT_AKTKZE004_04243_TODO_03<tab>","TEXT_AKTKZE004_04243_TODO_03<tab>","","True","0x0000001B","",""
"","TEXT_AKTKZE004_04243_TODO_04<tab>","TEXT_AKTKZE004_04243_TODO_04<tab>","","True","0x0000001C","",""
"","TEXT_AKTKZE004_04243_TODO_05<tab>","TEXT_AKTKZE004_04243_TODO_05<tab>","","True","0x0000001D","",""
"","TEXT_AKTKZE004_04243_TODO_06<tab>","TEXT_AKTKZE004_04243_TODO_06<tab>","","True","0x0000001E","",""
"","TEXT_AKTKZE004_04243_TODO_07<tab>","TEXT_AKTKZE004_04243_TODO_07<tab>","","True","0x0000001F","",""
"","TEXT_AKTKZE004_04243_TODO_08<tab>","TEXT_AKTKZE004_04243_TODO_08<tab>","","True","0x00000020","",""
"","TEXT_AKTKZE004_04243_TODO_09<tab>","TEXT_AKTKZE004_04243_TODO_09<tab>","","True","0x00000021","",""
"","TEXT_AKTKZE004_04243_TODO_10<tab>","TEXT_AKTKZE004_04243_TODO_10<tab>","","True","0x00000022","",""
"","TEXT_AKTKZE004_04243_TODO_11<tab>","TEXT_AKTKZE004_04243_TODO_11<tab>","","True","0x00000023","",""
"","TEXT_AKTKZE004_04243_TODO_12<tab>","TEXT_AKTKZE004_04243_TODO_12<tab>","","True","0x00000024","",""
"","TEXT_AKTKZE004_04243_TODO_13<tab>","TEXT_AKTKZE004_04243_TODO_13<tab>","","True","0x00000025","",""
"","TEXT_AKTKZE004_04243_TODO_14<tab>","TEXT_AKTKZE004_04243_TODO_14<tab>","","True","0x00000026","",""
"","TEXT_AKTKZE004_04243_TODO_15<tab>","TEXT_AKTKZE004_04243_TODO_15<tab>","","True","0x00000027","",""
"","TEXT_AKTKZE004_04243_TODO_16<tab>","TEXT_AKTKZE004_04243_TODO_16<tab>","","True","0x00000028","",""
"","TEXT_AKTKZE004_04243_TODO_17<tab>","TEXT_AKTKZE004_04243_TODO_17<tab>","","True","0x00000029","",""
"","TEXT_AKTKZE004_04243_TODO_18<tab>","TEXT_AKTKZE004_04243_TODO_18<tab>","","True","0x0000002A","",""
"","TEXT_AKTKZE004_04243_TODO_19<tab>","TEXT_AKTKZE004_04243_TODO_19<tab>","","True","0x0000002B","",""
"","TEXT_AKTKZE004_04243_TODO_20<tab>","TEXT_AKTKZE004_04243_TODO_20<tab>","","True","0x0000002C","",""
"","TEXT_AKTKZE004_04243_TODO_21<tab>","TEXT_AKTKZE004_04243_TODO_21<tab>","","True","0x0000002D","",""
"","TEXT_AKTKZE004_04243_TODO_22<tab>","TEXT_AKTKZE004_04243_TODO_22<tab>","","True","0x0000002E","",""
"","TEXT_AKTKZE004_04243_TODO_23<tab>","TEXT_AKTKZE004_04243_TODO_23<tab>","","True","0x0000002F","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_000<tab>Aha! I knew I'd find one of you eventually. Can you talk? I have so many things I wish to ask you!","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_000<tab>He, Ihr! So wartet doch! Ich würde Euch gerne etwas fragen<var 1D /var>...!","","True","0x00000030","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_001<tab>We have learned much about you thanks to our collaborators on Etheirys, but it has become clear there is a great deal they neglected to mention. Your stunted growth, for example.","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_001<tab>Meine Arbeitsgruppe studiert die Gebräuche von Ætheris, aber direkten Kontakt mit den Bewohnern haben wir selten. Dabei gibt es so vieles, was wir gern wüssten! Ob es wahr ist, dass alle Vertreter eurer Art <var 09 E948 ((so kurze Ohren haben)) ((so riesengroß sind)) ((so klein wie wir sind)) ((so pelzige Schwänze haben)) ((so kräftig gebaut sind)) ((so spitze Hörner haben)) ((so scharfe Zähne haben)) ((wie riesengroße Loporrit aussehen)) /var>, zum Beispiel!","","True","0x00000031","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_002<tab>Rather than speculate on other crucial details we may have overlooked, we're hoping you can clarify a few things, if that's all right?","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_002<tab>Könnt Ihr uns vielleicht ein paar Antworten geben?","","True","0x00000032","",""
"","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_003<tab>Thank you so much! A few of my fellow Loporrits are sure to have burning questions of their own. If you could wait here a moment, I'll go and fetch them.","TEXT_AKTKZE004_04243_LOPORRITSA04243_000_003<tab>Wunderbar, vielen Dank! Meine Kameraden wollen sicher zuhören! Bitte wartet hier, ich geh sie holen!","","True","0x00000033","",""
