"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_BANLOP113_04699_SEQ_00<tab>An unusual request from Thrillingway has left Managingway utterly baffled.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest.","TEXT_BANLOP113_04699_SEQ_00<tab><var 48 F201FC /var><var 49 F201FD /var>Règle spéciale<var 1D /var>:  synchronisation de quête avec limitation de job ou de classe<var 49 01 /var><var 48 01 /var>
<var 1A 02 /var>* Il n'est possible de progresser dans cette quête qu'avec la classe qui a servi à la commencer.<var 1A 01 /var>

Managingway a besoin de vous pour réaliser le rêve de Thrillingway.","","False","0x00000000","",""
"","TEXT_BANLOP113_04699_SEQ_01<tab>Speak with Keepingway.","TEXT_BANLOP113_04699_SEQ_01<tab>Parler à Keepingway","","False","0x00000001","",""
"","TEXT_BANLOP113_04699_SEQ_02<tab>Deliver the requested item to the trembling Loporrit.","TEXT_BANLOP113_04699_SEQ_02<tab>Livrer ce qui vous a été demandé au Loporrite peureux","","False","0x00000002","",""
"","TEXT_BANLOP113_04699_SEQ_03<tab>Report to Managingway.","TEXT_BANLOP113_04699_SEQ_03<tab>Retourner voir Managingway","","False","0x00000003","",""
"","TEXT_BANLOP113_04699_SEQ_04<tab>","TEXT_BANLOP113_04699_SEQ_04<tab>","","False","0x00000004","",""
"","TEXT_BANLOP113_04699_SEQ_05<tab>","TEXT_BANLOP113_04699_SEQ_05<tab>","","False","0x00000005","",""
"","TEXT_BANLOP113_04699_SEQ_06<tab>","TEXT_BANLOP113_04699_SEQ_06<tab>","","False","0x00000006","",""
"","TEXT_BANLOP113_04699_SEQ_07<tab>","TEXT_BANLOP113_04699_SEQ_07<tab>","","False","0x00000007","",""
"","TEXT_BANLOP113_04699_SEQ_08<tab>","TEXT_BANLOP113_04699_SEQ_08<tab>","","False","0x00000008","",""
"","TEXT_BANLOP113_04699_SEQ_09<tab>","TEXT_BANLOP113_04699_SEQ_09<tab>","","False","0x00000009","",""
"","TEXT_BANLOP113_04699_SEQ_10<tab>","TEXT_BANLOP113_04699_SEQ_10<tab>","","False","0x0000000A","",""
"","TEXT_BANLOP113_04699_SEQ_11<tab>","TEXT_BANLOP113_04699_SEQ_11<tab>","","False","0x0000000B","",""
"","TEXT_BANLOP113_04699_SEQ_12<tab>","TEXT_BANLOP113_04699_SEQ_12<tab>","","False","0x0000000C","",""
"","TEXT_BANLOP113_04699_SEQ_13<tab>","TEXT_BANLOP113_04699_SEQ_13<tab>","","False","0x0000000D","",""
"","TEXT_BANLOP113_04699_SEQ_14<tab>","TEXT_BANLOP113_04699_SEQ_14<tab>","","False","0x0000000E","",""
"","TEXT_BANLOP113_04699_SEQ_15<tab>","TEXT_BANLOP113_04699_SEQ_15<tab>","","False","0x0000000F","",""
"","TEXT_BANLOP113_04699_SEQ_16<tab>","TEXT_BANLOP113_04699_SEQ_16<tab>","","False","0x00000010","",""
"","TEXT_BANLOP113_04699_SEQ_17<tab>","TEXT_BANLOP113_04699_SEQ_17<tab>","","False","0x00000011","",""
"","TEXT_BANLOP113_04699_SEQ_18<tab>","TEXT_BANLOP113_04699_SEQ_18<tab>","","False","0x00000012","",""
"","TEXT_BANLOP113_04699_SEQ_19<tab>","TEXT_BANLOP113_04699_SEQ_19<tab>","","False","0x00000013","",""
"","TEXT_BANLOP113_04699_SEQ_20<tab>","TEXT_BANLOP113_04699_SEQ_20<tab>","","False","0x00000014","",""
"","TEXT_BANLOP113_04699_SEQ_21<tab>","TEXT_BANLOP113_04699_SEQ_21<tab>","","False","0x00000015","",""
"","TEXT_BANLOP113_04699_SEQ_22<tab>","TEXT_BANLOP113_04699_SEQ_22<tab>","","False","0x00000016","",""
"","TEXT_BANLOP113_04699_SEQ_23<tab>","TEXT_BANLOP113_04699_SEQ_23<tab>","","False","0x00000017","",""
"","TEXT_BANLOP113_04699_TODO_00<tab>Speak with Keepingway.","TEXT_BANLOP113_04699_TODO_00<tab>Parler à Keepingway","","False","0x00000018","",""
"","TEXT_BANLOP113_04699_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Synthesize <var 31 ((Item)) 02E8060202 /var>)) ((Deliver <var 31 ((Item)) 03E8060202 /var> to the trembling Loporrit)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>.","TEXT_BANLOP113_04699_TODO_01<tab><var 08 E4E8050A ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) ((<var 08 E4E8050B ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) ((<var 08 E4E8050C ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) ((<var 08 E4E80509 ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) ((<var 08 E4E8050D ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) ((<var 08 E4E8050E ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) ((<var 08 E4E8050F ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) ((<var 08 E4E80510 ((<var 08 E3E802E803 ((Fabriquer <var 33 ((Item)) 02E8060202 /var>)) ((Livrer <var 33 ((Item)) 03E8060202 /var> au Loporrite peureux)) /var>)) (()) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>)) /var>","","False","0x00000019","",""
"","TEXT_BANLOP113_04699_TODO_02<tab>Report to Managingway.","TEXT_BANLOP113_04699_TODO_02<tab>Retourner voir Managingway","","False","0x0000001A","",""
"","TEXT_BANLOP113_04699_TODO_03<tab>","TEXT_BANLOP113_04699_TODO_03<tab>","","False","0x0000001B","",""
"","TEXT_BANLOP113_04699_TODO_04<tab>","TEXT_BANLOP113_04699_TODO_04<tab>","","False","0x0000001C","",""
"","TEXT_BANLOP113_04699_TODO_05<tab>","TEXT_BANLOP113_04699_TODO_05<tab>","","False","0x0000001D","",""
"","TEXT_BANLOP113_04699_TODO_06<tab>","TEXT_BANLOP113_04699_TODO_06<tab>","","False","0x0000001E","",""
"","TEXT_BANLOP113_04699_TODO_07<tab>","TEXT_BANLOP113_04699_TODO_07<tab>","","False","0x0000001F","",""
"","TEXT_BANLOP113_04699_TODO_08<tab>","TEXT_BANLOP113_04699_TODO_08<tab>","","False","0x00000020","",""
"","TEXT_BANLOP113_04699_TODO_09<tab>","TEXT_BANLOP113_04699_TODO_09<tab>","","False","0x00000021","",""
"","TEXT_BANLOP113_04699_TODO_10<tab>","TEXT_BANLOP113_04699_TODO_10<tab>","","False","0x00000022","",""
"","TEXT_BANLOP113_04699_TODO_11<tab>","TEXT_BANLOP113_04699_TODO_11<tab>","","False","0x00000023","",""
"","TEXT_BANLOP113_04699_TODO_12<tab>","TEXT_BANLOP113_04699_TODO_12<tab>","","False","0x00000024","",""
"","TEXT_BANLOP113_04699_TODO_13<tab>","TEXT_BANLOP113_04699_TODO_13<tab>","","False","0x00000025","",""
"","TEXT_BANLOP113_04699_TODO_14<tab>","TEXT_BANLOP113_04699_TODO_14<tab>","","False","0x00000026","",""
"","TEXT_BANLOP113_04699_TODO_15<tab>","TEXT_BANLOP113_04699_TODO_15<tab>","","False","0x00000027","",""
"","TEXT_BANLOP113_04699_TODO_16<tab>","TEXT_BANLOP113_04699_TODO_16<tab>","","False","0x00000028","",""
"","TEXT_BANLOP113_04699_TODO_17<tab>","TEXT_BANLOP113_04699_TODO_17<tab>","","False","0x00000029","",""
"","TEXT_BANLOP113_04699_TODO_18<tab>","TEXT_BANLOP113_04699_TODO_18<tab>","","False","0x0000002A","",""
"","TEXT_BANLOP113_04699_TODO_19<tab>","TEXT_BANLOP113_04699_TODO_19<tab>","","False","0x0000002B","",""
"","TEXT_BANLOP113_04699_TODO_20<tab>","TEXT_BANLOP113_04699_TODO_20<tab>","","False","0x0000002C","",""
"","TEXT_BANLOP113_04699_TODO_21<tab>","TEXT_BANLOP113_04699_TODO_21<tab>","","False","0x0000002D","",""
"","TEXT_BANLOP113_04699_TODO_22<tab>","TEXT_BANLOP113_04699_TODO_22<tab>","","False","0x0000002E","",""
"","TEXT_BANLOP113_04699_TODO_23<tab>","TEXT_BANLOP113_04699_TODO_23<tab>","","False","0x0000002F","",""
"","TEXT_BANLOP113_04699_MANAGINGWAY_000_000<tab>Tell me, have you heard of a fellow by the name of Thrillingway? An eccentric one, he is─he believes it is the sublime rush of a thrill that colors the blandness of life with meaning. I cannot say I agree, but nevertheless, he seeks our help with fulfilling his dream.","TEXT_BANLOP113_04699_MANAGINGWAY_000_000<tab>Vous connaissez Thrillingway ? C'est un de nos camarades, un peu excentrique je dois l'admettre, qui semble adorer les sensations fortes. J'ai reçu récemment une demande de sa part pour l'aider à réaliser un de ses rêves.","","False","0x00000030","",""
"","TEXT_BANLOP113_04699_MANAGINGWAY_000_001<tab>He desires an instrument of some kind to help him discover new thrills. Unfortunately, our very best minds have been unable to grasp what precisely it is that he wishes for.","TEXT_BANLOP113_04699_MANAGINGWAY_000_001<tab>Il nous a demandé de concevoir un ustensile capable de lui procurer le grand frisson tant recherché, mais sa requête est si abstraite que le Loporrite chargé de la réaliser se trouve dans une impasse...","","False","0x00000031","",""
"","TEXT_BANLOP113_04699_MANAGINGWAY_000_002<tab>Do you remember Thrillingway? He's come to us again, seeking a new instrument for thrills. My fellows have tried everything, but have again been unable to come up with anything that would please him.","TEXT_BANLOP113_04699_MANAGINGWAY_000_002<tab>Vous tombez à pic ! Figurez-vous que j'ai reçu une nouvelle demande de Thrillingway... Mal<var 16 /var>heu<var 16 /var>reu<var 16 /var>se<var 16 /var>ment, elle est aussi absconse que la précédente, et le Loporrite qui doit s'en charger se trouve une fois de plus dans une impasse.","","False","0x00000032","",""
"","TEXT_BANLOP113_04699_MANAGINGWAY_000_003<tab>As a person who has seen thrills of all sorts, I believe you are the only one who can understand him. You're our last hope, in any case.","TEXT_BANLOP113_04699_MANAGINGWAY_000_003<tab>Je vous en supplie, <var 2C ((<var 29 EB02 /var>)) (( )) 02 /var> ! Vous êtes sûrement <var 08 E905 ((la)) ((le)) /var> plus à même de comprendre ce que souhaite Thrillingway, ayant vu et vécu tant de choses incroyables durant vos aventures ! Je ne vois pas qui d'autre pourrait se charger de cette requête !","","False","0x00000033","",""
"","TEXT_BANLOP113_04699_MANAGINGWAY_000_004<tab>Keepingway yonder has various materials at paw to craft what is needed. If anyone can do this, it's you.","TEXT_BANLOP113_04699_MANAGINGWAY_000_004<tab>Keepingway pourra vous fournir les matériaux nécessaires, il se trouve juste à deux pas d'ici. Vous êtes notre unique espoir<var 1D /var>!","","False","0x00000034","",""
"","TEXT_BANLOP113_04699_KEEPINGWAY_000_010<tab>Here to assist with the matter concerning Thrillingway, yes? Your help is much appreciated! I should have everything you need right here, but I'm afraid the exact process of the desired item's construction is beyond my understanding...","TEXT_BANLOP113_04699_KEEPINGWAY_000_010<tab>C'est pour la requête de Thrillingway, c'est ça ? Votre aide est plus que bienvenue, croyez-moi ! Réunir les différents matériaux n'est pas bien difficile, mais comprendre précisément ce qu'il souhaite est autrement plus compliqué...","","False","0x00000035","",""
"","TEXT_BANLOP113_04699_KEEPINGWAY_000_011<tab>It seems he requires a pair of shears─but not just any pair. No, he desires blades sharp enough to carve fur clean off! <shudder> See what you can do with these pointy pieces of metal.","TEXT_BANLOP113_04699_KEEPINGWAY_000_011<tab>Tenez, servez-vous de ceci pour fabriquer un rasoir aiguisé de haute qualité. C'est pour, euh... se raser la fourrure à blanc, je crois...","","False","0x00000036","",""
"","TEXT_BANLOP113_04699_KEEPINGWAY_000_012<tab>He wants a sturdy coil of rope suitable for binding all four limbs of...a “friend,” allegedly. I would prefer not to know any further details, so if you could just see what you can do with this sack of materials here...","TEXT_BANLOP113_04699_KEEPINGWAY_000_012<tab>Tenez, servez-vous de ceci pour fabriquer un rouleau de corde robuste de haute qualité. C'est pour, euh... se ligoter les membres et sentir des fourmillements, je crois...","","False","0x00000037","",""
"","TEXT_BANLOP113_04699_KEEPINGWAY_000_013<tab>Seems he wants a highly acidic gel for some dubious purpose I did not have the heart to inquire about. Honestly, I think it's best if we don't know. So, uh, see what you can do with these toxic substances...","TEXT_BANLOP113_04699_KEEPINGWAY_000_013<tab>Tenez, servez-vous de ceci pour fabriquer une substance visqueuse de haute qualité. C'est pour, euh... obtenir un gel aux fortes propriétés acides, je crois...","","False","0x00000038","",""
"","TEXT_BANLOP113_04699_KEEPINGWAY_000_015<tab>When you've finished, please deliver the item to a certain terrified Loporrit in Greatest Endsvale. Just look for a fellow trembling with fear, you can't miss 'em. They'll take over the delivery from there.","TEXT_BANLOP113_04699_KEEPINGWAY_000_015<tab>Hum, bref, le mieux c'est que vous alliez directement le remettre au Loporrite peureux qui se situe à la Garenne sempervirente, lorsque vous aurez terminé. Il devrait se charger lui-même de le donner à Thrillingway.","","False","0x00000039","",""
